NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
817180,490000,0,4000,13000,10000,23000,1921.7748468,10094.851716,0,0,0,0,0,0,494000,12016.626563,506016.62656,9,5
817276,200000,0,0,500,500,1000,10000,0,3000,0,0,0,0,0,200000,13000,213000,7,4
817402,100000,0,500,3000,2000,5000,28977.267641,0,0,0,0,0,0,0,100500,28977.267641,129477.26764,5,3
817487,250000,0,5000,15000,10000,25000,65000,0,0,0,0,0,0,0,255000,65000,320000,8,4
817675,0,0,0,200,1000,1200,0,0,0,0,0,0,0,0,0,0,0,1,1
817742,0,0,2500,8000,3000,11000,0,0,0,0,0,0,0,0,2500,0,2500,2,1
817747,200000,0,1000,0,10000,10000,10000,0,0,0,0,0,0,0,201000,10000,211000,7,4
817749,290000,0,0,0,35000,35000,5961.7293353,0,0,0,0,0,0,0,290000,5961.7293353,295961.72934,8,4
817967,130000,0,0,8000,15000,23000,4500,0,0,0,4970.3209492,0,0,4970.3209492,130000,4500,129529.67905,5,3
818064,200000,0,0,5000,20000,25000,10702.855563,0,0,0,7900,0,0,7900,200000,10702.855563,202802.85556,7,4
818290,0,0,5000,6000,20000,26000,0,0,0,0,0,0,0,0,5000,0,5000,2,1
818425,80000,0,5000,500,6000,6500,10000,0,50325.628848,0,0,0,0,0,85000,60325.628848,145325.62885,6,3
818640,90000,0,0,200,1500,1700,0,0,0,0,0,0,0,0,90000,0,90000,4,2
819010,150000,0,2000,11000,10000,21000,15339.348875,0,0,0,0,0,0,0,152000,15339.348875,167339.34888,6,3
819031,0,0,1500,10000,2000,12000,56627.569561,0,0,0,0,0,0,0,1500,56627.569561,58127.569561,3,2
819156,0,0,500,3000,500,3500,1000,0,0,0,0,0,0,0,500,1000,1500,1,1
819330,300000,0,3000,10000,5000,15000,7000,0,120000,0,0,0,0,0,303000,127000,430000,9,5
819350,150000,0,500,300,1500,1800,32000,0,0,0,0,0,0,0,150500,32000,182500,6,3
819433,0,0,50,0,10000,10000,0,0,0,0,0,0,0,0,50,0,50,1,1
819575,797500,300000,7000,30000,35000,65000,60000,0,0,0,197000,0,0,197000,1104500,60000,967500,10,5
819653,500000,0,5000,600,10000,10600,5000,0,0,0,0,0,0,0,505000,5000,510000,9,5
819972,120000,0,500,13000,10000,23000,51000,0,0,0,0,0,0,0,120500,51000,171500,6,3
820115,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1
820171,80000,0,5000,6000,2500,8500,1000,0,0,0,0,0,0,0,85000,1000,86000,4,2
820465,500000,0,2500,6000,50000,56000,18000,0,0,0,0,0,0,0,502500,18000,520500,9,5
820606,155000,0,4000,8250,10000,18250,100000,0,44500,0,0,0,0,0,159000,144500,303500,8,4
820675,10000,0,5000,18000,2000,20000,4913.9745747,0,0,0,0,0,0,0,15000,4913.9745747,19913.974575,3,2
820697,600500,35000,10000,10500,20000,30500,40100,0,93003.727644,0,0,0,0,0,645500,133103.72764,778603.72764,10,5
820718,60000,0,1000,0,500,500,0,0,0,0,0,0,0,0,61000,0,61000,3,2
821008,300000,0,15000,23000,40000,63000,20000,0,49625.086556,0,0,0,0,0,315000,69625.086556,384625.08656,9,5
821727,210000,0,2500,17500,15000,32500,54500,0,0,0,0,0,0,0,212500,54500,267000,8,4
821789,0,0,2000,11000,10000,21000,2000,20000,0,0,0,0,0,0,2000,22000,24000,3,2
821844,40000,0,400,6000,2500,8500,6500,0,0,600,0,0,0,0,40400,7100,47500,3,2
822033,50000,0,10000,20500,20000,40500,40000,0,15000,0,0,0,0,0,60000,55000,115000,5,3
822266,220000,35000,2500,350,3000,3350,7029.8524077,0,0,0,0,0,0,0,257500,7029.8524077,264529.85241,8,4
822398,325000,0,20000,5000,15000,20000,47000,0,15000,0,0,0,0,0,345000,62000,407000,9,5
822408,100000,0,4000,5000,5000,10000,20000,0,0,0,0,0,0,0,104000,20000,124000,5,3
822530,175000,0,1000,4000,6000,10000,5300,0,0,0,0,0,0,0,176000,5300,181300,6,3
823046,100000,0,4000,5000,15000,20000,29800,0,0,0,0,0,0,0,104000,29800,133800,5,3
823250,0,0,1000,18000,1000,19000,33340.735976,0,18270.924169,0,0,0,0,0,1000,51611.660145,52611.660145,3,2
823258,191500,0,10000,4000,20000,24000,32000,0,0,0,0,0,0,0,201500,32000,233500,7,4
823338,1080000,0,30000,10000,80000,90000,45000,20000,396000,0,0,0,0,0,1110000,461000,1571000,10,5
823488,180000,0,5000,25000,20000,45000,3000,0,0,0,0,0,0,0,185000,3000,188000,7,4
823506,0,0,500,3500,5000,8500,200,0,0,0,0,0,1000,1000,500,200,-300,1,1
823524,0,0,5000,12000,30000,42000,3500,0,0,0,0,0,0,0,5000,3500,8500,2,1
823993,300000,0,10000,1050,2000,3050,7000,0,0,0,0,0,0,0,310000,7000,317000,8,4
824302,80000,0,500,0,3000,3000,150,0,0,0,0,0,0,0,80500,150,80650,4,2
824637,200000,0,10000,5000,20000,25000,20000,0,0,0,0,0,0,0,210000,20000,230000,7,4
824730,180000,0,500,0,4000,4000,600,0,0,0,800,0,0,800,180500,600,180300,6,3
824734,33000,0,0,1000,2000,3000,0,0,0,0,0,0,2000,2000,33000,0,31000,3,2
824735,450000,0,100,5000,25000,30000,2000,0,0,0,52000,0,0,52000,450100,2000,400100,9,5
824808,80000,0,3000,25500,6000,31500,15000,0,0,0,0,0,0,0,83000,15000,98000,4,2
824824,210000,50000,2000,21000,4500,25500,800,0,0,0,350,0,0,350,262000,800,262450,8,4
824887,72000,0,10000,100,5000,5100,5000,0,0,0,0,0,0,0,82000,5000,87000,4,2
824891,80000,0,200,1000,2000,3000,5900,0,0,0,0,0,0,0,80200,5900,86100,4,2
825889,85000,0,2000,8500,10000,18500,2789.5786926,0,0,0,0,0,0,0,87000,2789.5786926,89789.578693,4,2
825977,150000,0,5000,3000,15000,18000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
826006,0,0,0,300,2000,2300,0,0,0,0,0,0,0,0,0,0,0,1,1
826115,230000,0,3000,29500,15000,44500,2200,25000,0,0,0,0,0,0,233000,27200,260200,8,4
826132,260000,0,1500,7500,15000,22500,5000,0,0,0,0,0,0,0,261500,5000,266500,8,4
826234,0,0,0,1500,2000,3500,5194.8645066,0,0,0,0,0,0,0,0,5194.8645066,5194.8645066,2,1
826248,400000,0,3000,3000,3000,6000,11489.778733,0,227346.5116,0,0,0,0,0,403000,238836.29034,641836.29034,10,5
826307,200000,0,200,3000,3000,6000,10000,21500,0,0,0,0,0,0,200200,31500,231700,7,4
826362,100000,0,0,3000,2000,5000,2000,0,0,0,0,0,0,0,100000,2000,102000,5,3
826456,170000,20000,5000,6000,10000,16000,250,0,0,0,45000,0,0,45000,195000,250,150250,6,3
826744,250000,0,1500,30500,20000,50500,34000,0,0,0,28000,0,0,28000,251500,34000,257500,8,4
827146,300000,0,5000,0,2000,2000,7000,0,0,0,0,0,0,0,305000,7000,312000,8,4
827188,100000,0,5000,0,5000,5000,6971.8690813,0,3000,0,8000,0,0,8000,105000,9971.8690813,106971.86908,5,3
827386,0,0,200,2000,3000,5000,300,0,0,0,0,0,0,0,200,300,500,1,1
827457,500000,150000,10000,36000,40000,76000,30000,0,0,0,0,0,0,0,660000,30000,690000,10,5
827578,90000,50000,0,0,850,850,4001,0,0,0,0,0,0,0,140000,4001,144001,6,3
827639,130000,0,500,1100,5000,6100,17000,0,0,0,0,0,0,0,130500,17000,147500,6,3
827847,0,0,2000,3000,5000,8000,5000,0,0,0,0,0,0,0,2000,5000,7000,2,1
850013,0,8000,5000,5000,30000,35000,15000,0,0,0,0,0,0,0,13000,15000,28000,3,2
851025,200000,0,2000,5500,6000,11500,2000,0,0,0,0,0,0,0,202000,2000,204000,7,4
851151,133000,0,0,3000,3000,6000,11001,0,0,0,0,0,0,0,133000,11001,144001,6,3
851172,400000,0,10000,35000,5000,40000,50000,0,0,0,115000,0,0,115000,410000,50000,345000,9,5
851493,360000,0,6500,6000,12000,18000,2500,30832.6968,25693.658243,0,0,0,0,0,366500,59026.355043,425526.35504,9,5
851504,0,0,0,0,2000,2000,20000,0,0,0,0,0,0,0,0,20000,20000,3,2
851627,0,0,200,0,40000,40000,68213.398034,0,0,0,0,0,0,0,200,68213.398034,68413.398034,4,2
851672,201500,0,2000,100,2500,2600,7000,0,0,0,0,0,0,0,203500,7000,210500,7,4
851693,12500,0,1000,0,1000,1000,48000,0,0,0,0,0,0,0,13500,48000,61500,3,2
851703,176500,0,5000,5200,1000,6200,8800,0,0,0,3500,0,0,3500,181500,8800,186800,6,3
851874,70000,0,1000,8000,10000,18000,3500,0,0,0,0,0,0,0,71000,3500,74500,4,2
851937,292650,0,2000,5000,20000,25000,40000,0,35000,0,0,0,0,0,294650,75000,369650,9,5
851968,150000,20000,2000,5000,10000,15000,15000,0,0,0,0,0,0,0,172000,15000,187000,7,4
852021,115000,0,1000,3000,10000,13000,5000,0,0,0,0,0,0,0,116000,5000,121000,5,3
852070,85500,0,2000,3500,3000,6500,19000,0,0,0,4500,0,0,4500,87500,19000,102000,5,3
852130,200000,0,5000,15000,2000,17000,3770,0,0,0,10000,0,0,10000,205000,3770,198770,7,4
852140,250000,0,3000,6000,15000,21000,8600,0,5000,0,0,0,0,0,253000,13600,266600,8,4
852283,170000,0,200,2000,100,2100,0,0,0,0,0,0,0,0,170200,0,170200,6,3
852554,0,0,0,500,1000,1500,620,0,0,0,0,0,0,0,0,620,620,1,1
852574,250000,0,0,6500,3000,9500,605400.54209,110000,4001,0,0,0,0,0,250000,719401.54209,969401.54209,10,5
853279,170000,0,500,2200,5000,7200,1500,0,0,0,0,0,0,0,170500,1500,172000,6,3
853318,135000,0,2000,18000,6000,24000,0,0,0,0,0,0,0,0,137000,0,137000,5,3
853352,0,0,300,1500,600,2100,1209.0942112,0,0,0,0,0,0,0,300,1209.0942112,1509.0942112,1,1
853569,0,0,0,0,5000,5000,57340.069986,0,0,0,0,0,0,0,0,57340.069986,57340.069986,3,2
853875,120000,0,5000,2000,10000,12000,0,0,0,0,0,0,0,0,125000,0,125000,5,3
854112,300000,100000,7000,17000,10000,27000,2909.1344171,0,0,0,80000,0,0,80000,407000,2909.1344171,329909.13442,8,4
854163,300000,0,2000,300,15000,15300,10000,0,0,0,0,0,0,0,302000,10000,312000,8,4
854306,285000,0,500,4100,4500,8600,5200,0,4001,0,0,0,0,0,285500,9201,294701,8,4
854346,130000,0,8000,13500,15000,28500,3500,0,0,0,0,0,0,0,138000,3500,141500,5,3
854393,160000,0,1000,0,18000,18000,100,0,0,0,0,0,0,0,161000,100,161100,6,3
854406,190000,0,2500,12000,10000,22000,2500,0,0,0,0,0,0,0,192500,2500,195000,7,4
854554,120000,0,3000,0,7000,7000,5000,0,0,0,0,0,0,0,123000,5000,128000,5,3
854559,150000,0,5000,7000,7000,14000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
854593,350000,0,1500,5500,8000,13500,600,0,0,0,0,0,0,0,351500,600,352100,9,5
854714,120000,0,1000,1000,2000,3000,1000,0,0,0,0,0,0,0,121000,1000,122000,5,3
854730,170000,0,0,10000,5000,15000,40000,0,20000,0,0,0,0,0,170000,60000,230000,7,4
854858,190000,0,3000,0,15000,15000,10000,0,0,0,0,0,0,0,193000,10000,203000,7,4
854970,120000,0,1000,0,1000,1000,15929.771772,0,0,0,0,0,0,0,121000,15929.771772,136929.77177,5,3
855035,120000,0,500,5000,1000,6000,17400,0,0,8000,0,0,0,0,120500,25400,145900,6,3
855111,800000,25000,5000,1000,10000,11000,33451.628524,0,0,0,0,0,0,0,830000,33451.628524,863451.62852,10,5
855135,120000,0,500,15000,2500,17500,4388.5071322,0,0,0,0,0,0,0,120500,4388.5071322,124888.50713,5,3
855238,250000,0,5000,8000,10000,18000,30000,0,0,0,3000,0,0,3000,255000,30000,282000,8,4
855259,224400,0,5000,27000,8000,35000,18100,0,31000,0,2800,0,0,2800,229400,49100,275700,8,4
855268,135000,0,1000,600,3500,4100,10000,0,0,0,0,0,0,0,136000,10000,146000,6,3
855295,185000,0,2000,0,3000,3000,23643.412636,0,0,0,0,0,0,0,187000,23643.412636,210643.41264,7,4
855344,280000,50000,1000,20200,10000,30200,8000,0,75000,0,0,0,0,0,331000,83000,414000,9,5
855371,140000,0,1000,500,1000,1500,5000,0,0,0,0,0,0,0,141000,5000,146000,6,3
855376,225000,0,5000,2000,5000,7000,29000,0,10800,0,0,0,0,0,230000,39800,269800,8,4
855417,80000,0,2000,0,500,500,1200,0,0,0,0,0,0,0,82000,1200,83200,4,2
855534,85000,0,2000,5000,10000,15000,19000,0,0,0,0,0,0,0,87000,19000,106000,5,3
855790,130000,0,1500,8000,2500,10500,18852.682576,0,0,0,20000,0,0,20000,131500,18852.682576,130352.68258,5,3
855792,100000,0,2000,15000,4000,19000,69482.65516,0,0,0,0,0,0,0,102000,69482.65516,171482.65516,6,3
855809,0,0,300,5000,3000,8000,3542.7685539,0,0,0,0,0,0,0,300,3542.7685539,3842.7685539,2,1
855839,200000,0,3000,3500,10000,13500,10000,0,0,0,70000,0,0,70000,203000,10000,143000,6,3
856128,150000,0,2000,2050,1000,3050,5110.2030666,0,0,0,0,0,0,0,152000,5110.2030666,157110.20307,6,3
856150,70000,0,6000,5000,300,5300,3000,0,0,0,0,0,0,0,76000,3000,79000,4,2
856177,1430000,0,5000,4000,10000,14000,12001,0,10000,0,0,0,0,0,1435000,22001,1457001,10,5
856297,235000,100000,5000,10000,4000,14000,20000,0,115295.85788,0,60000,0,0,60000,340000,135295.85788,415295.85788,9,5
856327,90000,0,1000,2000,5000,7000,3000,0,0,0,0,0,0,0,91000,3000,94000,4,2
856674,400000,0,10000,11000,20000,31000,100000,80000,0,0,0,0,0,0,410000,180000,590000,10,5
856759,180000,0,2000,4000,2000,6000,8500,0,0,0,0,0,0,0,182000,8500,190500,7,4
856963,50000,0,200,0,15000,15000,71000,0,0,0,0,0,0,0,50200,71000,121200,5,3
857044,70000,0,1200,0,3000,3000,3438.1399252,0,0,0,0,0,0,0,71200,3438.1399252,74638.139925,4,2
857107,210000,0,2000,500,10000,10500,20000,0,0,0,50000,0,0,50000,212000,20000,182000,6,3
857273,207000,0,0,10000,15000,25000,19213.296638,0,0,0,0,0,0,0,207000,19213.296638,226213.29664,7,4
857398,200000,0,200,4000,500,4500,40000,0,0,0,0,0,0,0,200200,40000,240200,7,4
857466,220000,0,0,10000,3000,13000,2701.5821277,0,0,0,0,0,0,0,220000,2701.5821277,222701.58213,7,4
857467,180000,0,1000,5000,2000,7000,4373.6341074,0,0,0,0,0,0,0,181000,4373.6341074,185373.63411,6,3
857621,75000,0,0,0,1000,1000,343.79691717,0,0,0,0,0,0,0,75000,343.79691717,75343.796917,4,2
857670,30000,0,2500,0,1500,1500,80000,0,0,0,0,0,0,0,32500,80000,112500,5,3
857718,220000,0,1500,0,1000,1000,5284.0009703,0,0,0,0,0,0,0,221500,5284.0009703,226784.00097,7,4
858214,0,0,0,0,4500,4500,0,0,0,2500,0,0,0,0,0,2500,2500,2,1
858474,0,0,0,0,10000,10000,7280.6974803,44453.465763,43400.261807,0,0,0,0,0,0,95134.42505,95134.42505,4,2
858481,540000,0,2000,0,5000,5000,58953.037408,0,0,0,0,0,0,0,542000,58953.037408,600953.03741,10,5
858534,170000,0,500,3000,20000,23000,9000,0,0,0,10000,0,0,10000,170500,9000,169500,6,3
858712,90000,0,2500,12000,7000,19000,5500,0,0,0,0,0,0,0,92500,5500,98000,4,2
859360,90000,0,3000,8000,10000,18000,0,0,0,0,0,0,0,0,93000,0,93000,4,2
859449,245000,0,2000,11000,5000,16000,15000,0,0,0,0,0,0,0,247000,15000,262000,8,4
859459,500000,20000,3000,35000,10000,45000,8297.5752414,0,0,10000,0,0,0,0,523000,18297.575241,541297.57524,10,5
859507,100000,0,1500,5000,10000,15000,0,0,0,0,0,0,0,0,101500,0,101500,5,3
859573,0,0,2500,10150,5000,15150,5000,0,0,0,0,0,0,0,2500,5000,7500,2,1
859592,350000,0,15000,17000,5000,22000,202277.232,0,0,0,0,0,0,0,365000,202277.232,567277.232,10,5
859616,200000,40000,30000,10000,5000,15000,3626.5170504,0,0,0,1079.097953,0,0,1079.097953,270000,3626.5170504,272547.4191,8,4
859696,70000,0,5000,8000,6000,14000,648.7664564,0,0,0,0,0,0,0,75000,648.7664564,75648.766456,4,2
859908,0,0,1000,17500,15000,32500,75000,0,0,0,0,0,0,0,1000,75000,76000,4,2
859920,0,82936.272136,3000,7500,20000,27500,7000,0,0,0,0,0,0,0,85936.272136,7000,92936.272136,4,2
860095,280000,0,10000,2000,10000,12000,50000,20000,15000,0,0,0,0,0,290000,85000,375000,9,5
860127,2598000,100000,5000,16500,5000,21500,60000,0,280000,0,297000,0,0,297000,2703000,340000,2746000,10,5
860353,100000,0,1000,10000,5000,15000,3000,0,0,0,0,0,0,0,101000,3000,104000,5,3
860381,210000,0,100,4000,3000,7000,50000,0,0,0,0,0,0,0,210100,50000,260100,8,4
860573,300000,0,1000,23000,13000,36000,17062.520455,0,0,0,0,0,0,0,301000,17062.520455,318062.52045,8,4
860688,100000,3000,2000,8000,1000,9000,65806.009476,0,0,0,0,0,0,0,105000,65806.009476,170806.00948,6,3
860704,215000,0,1400,16600,9500,26100,11787.375161,0,0,0,10000,0,0,10000,216400,11787.375161,218187.37516,7,4
860757,5000,0,500,0,4000,4000,2500,0,0,0,0,0,200000,200000,5500,2500,-192000,1,1
860780,150000,0,2000,5000,8000,13000,11000,0,0,0,0,0,0,0,152000,11000,163000,6,3
860783,0,0,300,0,1500,1500,3500,0,0,0,0,0,0,0,300,3500,3800,2,1
860799,445000,0,20000,3000,3000,6000,15000,0,4002.4861417,0,0,0,0,0,465000,19002.486142,484002.48614,9,5
860900,15000,0,1000,800,500,1300,74833.47045,0,0,0,0,0,0,0,16000,74833.47045,90833.47045,4,2
860929,180000,0,2000,150,8500,8650,4126.5030432,0,11125.573617,0,0,0,0,0,182000,15252.07666,197252.07666,7,4
860940,300000,100000,3000,27500,15000,42500,9870.0090348,0,0,0,50000,0,0,50000,403000,9870.0090348,362870.00903,9,5
860985,286000,250000,20000,47000,30000,77000,50000,0,80000,0,0,0,0,0,556000,130000,686000,10,5
861061,500000,0,2000,3000,10000,13000,18185.030816,0,0,0,0,0,0,0,502000,18185.030816,520185.03082,9,5
861065,300000,0,5000,2000,10000,12000,47327.248411,15971.053234,14358.622743,0,0,0,0,0,305000,77656.924388,382656.92439,9,5
861471,120000,0,1000,1500,1000,2500,0,0,0,0,0,0,0,0,121000,0,121000,5,3
861502,150000,0,0,0,10000,10000,100,0,0,0,0,0,0,0,150000,100,150100,6,3
861581,0,0,2000,5000,10000,15000,3000,0,0,0,0,0,0,0,2000,3000,5000,2,1
861584,250000,0,6000,6500,10000,16500,10538.973358,0,0,0,0,0,0,0,256000,10538.973358,266538.97336,8,4
861954,500000,0,2000,6000,2000,8000,35934.002576,0,0,0,0,0,0,0,502000,35934.002576,537934.00258,10,5
861992,220000,0,3000,5500,15000,20500,24920.856666,0,55009.009554,0,0,0,0,0,223000,79929.86622,302929.86622,8,4
862003,250000,0,500,1000,10000,11000,3000,0,0,0,0,0,0,0,250500,3000,253500,8,4
862146,110000,0,5000,10000,8000,18000,1000,0,0,0,0,0,0,0,115000,1000,116000,5,3
862150,250000,0,10000,40400,25000,65400,3000,0,0,0,0,0,0,0,260000,3000,263000,8,4
862168,270000,20000,2000,12000,25000,37000,500,0,0,0,0,0,0,0,292000,500,292500,8,4
862302,140000,0,0,3000,25000,28000,5775.5062595,0,0,0,2520,0,0,2520,140000,5775.5062595,143255.50626,6,3
862314,200000,0,3000,5000,25000,30000,3497.3658223,0,0,0,900,0,0,900,203000,3497.3658223,205597.36582,7,4
862358,0,0,1000,3000,20000,23000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
862416,100000,0,200,2000,20000,22000,0,0,0,0,0,0,0,0,100200,0,100200,5,3
862455,250000,50000,5000,20000,60000,80000,10000,0,0,0,0,0,0,0,305000,10000,315000,8,4
862462,170000,0,0,10000,25000,35000,3235.5003746,0,0,0,7500,0,0,7500,170000,3235.5003746,165735.50037,6,3
862466,0,0,1000,5000,20000,25000,2000,0,0,0,0,0,0,0,1000,2000,3000,2,1
862583,305000,0,3000,13200,5000,18200,47000,0,8500,0,15000,0,0,15000,308000,55500,348500,9,5
862590,650000,0,10000,9000,50000,59000,45000,0,0,0,0,0,0,0,660000,45000,705000,10,5
862604,400000,50000,10000,45000,30000,75000,13500,0,0,0,0,0,0,0,460000,13500,473500,9,5
862789,0,0,200,0,100,100,1000,0,0,0,0,0,0,0,200,1000,1200,1,1
862826,0,0,3000,3000,2000,5000,0,0,0,0,0,0,0,0,3000,0,3000,2,1
862853,280000,0,1000,3000,10000,13000,7000,0,0,0,0,0,0,0,281000,7000,288000,8,4
862877,140000,50000,1000,5000,2000,7000,0,0,0,0,0,0,0,0,191000,0,191000,7,4
862939,1350000,0,50000,7000,30000,37000,59353.750167,11582.311708,480210.87602,0,0,0,0,0,1400000,551146.9379,1951146.9379,10,5
863223,90000,0,200,4000,18000,22000,11000,0,0,0,0,0,0,0,90200,11000,101200,5,3
863308,960000,0,80000,7000,30000,37000,400000,43000,380000,0,0,0,0,0,1040000,823000,1863000,10,5
863331,110000,0,2000,3000,5000,8000,11000,0,0,0,0,0,0,0,112000,11000,123000,5,3
863333,0,0,0,0,50,50,100,0,0,0,0,0,0,0,0,100,100,1,1
863387,403200,0,20000,10000,30000,40000,15500,0,32000,0,0,0,0,0,423200,47500,470700,9,5
863402,312500,10000,20000,38000,10000,48000,55000,0,169347.79283,10000,13000,10000,0,23000,342500,234347.79283,553847.79283,10,5
863430,450000,0,1000,0,10000,10000,14551.008432,0,0,0,0,0,0,0,451000,14551.008432,465551.00843,9,5
863458,200000,0,3000,5300,10000,15300,6972.865711,0,0,0,0,0,0,0,203000,6972.865711,209972.86571,7,4
863575,67500,0,200,18000,2000,20000,13000,0,0,0,0,0,0,0,67700,13000,80700,4,2
863673,650000,0,1000,1500,100000,101500,1500000,50000,500000,0,0,0,0,0,651000,2050000,2701000,10,5
864120,170000,0,6000,8000,10000,18000,1200,0,0,0,0,0,0,0,176000,1200,177200,6,3
864133,700000,0,25000,12650,25000,37650,40000,50000,50000,0,0,0,0,0,725000,140000,865000,10,5
864754,0,0,200,0,1500,1500,500,0,0,0,0,0,0,0,200,500,700,1,1
864809,150000,0,15000,25000,25000,50000,26363.113704,0,28210.485437,0,0,0,0,0,165000,54573.599141,219573.59914,7,4
865481,0,0,1000,600,5000,5600,500,0,0,0,0,0,0,0,1000,500,1500,1,1
865483,0,70000,6000,30000,10000,40000,1500,0,0,0,0,0,0,0,76000,1500,77500,4,2
865491,160000,0,500,8000,10000,18000,200,0,0,0,0,0,2000,2000,160500,200,158700,6,3
865494,160000,0,8000,18000,25000,43000,2500,0,0,0,0,0,0,0,168000,2500,170500,6,3
865498,220000,0,2500,10000,10000,20000,0,0,0,0,0,0,0,0,222500,0,222500,7,4
865500,110000,0,3500,17000,14000,31000,0,0,0,0,0,0,0,0,113500,0,113500,5,3
865504,550000,25000,10000,38000,25000,63000,7500,2000,5000,0,0,0,0,0,585000,14500,599500,10,5
865680,200000,0,300,1000,7000,8000,1500,0,0,0,0,0,0,0,200300,1500,201800,7,4
865764,50000,0,2000,0,2000,2000,1000,0,0,0,0,0,0,0,52000,1000,53000,3,2
865780,198000,20000,9000,9100,6000,15100,2000,0,0,10000,10000,0,0,10000,227000,12000,229000,7,4
865806,330000,0,5000,22000,2000,24000,40000,0,91000,0,26200,0,0,26200,335000,131000,439800,9,5
865882,300000,25000,1000,5000,10000,15000,8000,100000,0,0,0,0,0,0,326000,108000,434000,9,5
866382,150000,5000,4000,3600,2000,5600,3000,0,0,0,0,0,0,0,159000,3000,162000,6,3
866386,150000,0,500,1050,3000,4050,800,0,0,0,0,0,0,0,150500,800,151300,6,3
866387,0,0,500,2100,600,2700,6000,0,0,0,0,0,0,0,500,6000,6500,2,1
866960,500000,0,15000,30000,50000,80000,5000,0,0,0,0,0,0,0,515000,5000,520000,9,5
867008,350000,0,1500,2000,4000,6000,1541.5954831,0,0,0,0,0,0,0,351500,1541.5954831,353041.59548,9,5
867019,250000,0,500,1000,5000,6000,3203.7917349,0,0,0,0,0,0,0,250500,3203.7917349,253703.79173,8,4
867090,120000,0,0,0,30000,30000,951.60816002,0,0,0,0,0,0,0,120000,951.60816002,120951.60816,5,3
867104,0,0,0,0,2000,2000,800,0,0,0,0,0,0,0,0,800,800,1,1
867114,0,0,2500,5000,8000,13000,6500,0,0,0,0,0,0,0,2500,6500,9000,2,1
867205,150000,0,2000,17500,13000,30500,5000,0,0,0,4200,0,0,4200,152000,5000,152800,6,3
867344,470000,0,5000,12200,10000,22200,60000,0,410000,0,0,0,0,0,475000,470000,945000,10,5
867373,400000,0,2000,2000,20000,22000,24000,0,0,0,0,0,0,0,402000,24000,426000,9,5
867653,200000,0,400,3050,500,3550,3600,0,0,0,150,0,0,150,200400,3600,203850,7,4
867784,120000,0,15000,22000,20000,42000,22698.508367,0,28450.548847,0,0,0,0,0,135000,51149.057214,186149.05721,6,3
867914,0,0,6000,5000,2000,7000,7000,0,0,0,6000,0,0,6000,6000,7000,7000,2,1
868093,0,200000,2000,4400,10000,14400,1070,0,0,0,4509.6358938,0,0,4509.6358938,202000,1070,198560.36411,7,4
868098,180000,0,1000,16000,20000,36000,84000,0,0,0,78000,0,0,78000,181000,84000,187000,7,4
868165,0,0,400,1500,2000,3500,4990,0,16000,0,0,0,0,0,400,20990,21390,3,2
868231,200000,0,200,5000,1200,6200,1333.8028137,0,0,0,22200,0,0,22200,200200,1333.8028137,179333.80281,6,3
868264,215000,50000,5000,22000,10000,32000,0,0,0,0,1500,0,0,1500,270000,0,268500,8,4
868294,0,5000,1000,2000,2000,4000,0,0,0,0,0,0,0,0,6000,0,6000,2,1
868337,150000,0,1000,4000,10000,14000,1637.0523358,0,0,0,0,0,0,0,151000,1637.0523358,152637.05234,6,3
868406,160000,0,0,10000,2000,12000,4400,0,0,0,1499.9025729,0,0,1499.9025729,160000,4400,162900.09743,6,3
868474,100000,0,1000,5000,25000,30000,10000,0,0,0,0,0,0,0,101000,10000,111000,5,3
868583,90000,0,0,6000,2000,8000,2000,0,0,0,0,0,0,0,90000,2000,92000,4,2
868805,0,0,500,500,200,700,0,0,0,0,0,0,0,0,500,0,500,1,1
868843,100000,0,0,2000,200,2200,16760.839961,0,0,0,0,0,0,0,100000,16760.839961,116760.83996,5,3
869003,140000,0,10000,35000,50000,85000,300,0,40000,0,91600,0,0,91600,150000,40300,98700,4,2
869042,0,0,5000,6000,15000,21000,0,0,0,0,0,0,0,0,5000,0,5000,2,1
869043,250000,0,1000,10000,15000,25000,50834.179219,0,7017.7648813,0,50000,0,0,50000,251000,57851.9441,258851.9441,8,4
871009,150000,0,1000,7500,7000,14500,1410.0879843,0,0,0,0,0,0,0,151000,1410.0879843,152410.08798,6,3
871078,16500,0,200,0,1000,1000,192.48495291,0,0,0,0,0,0,0,16700,192.48495291,16892.484953,3,2
871218,100000,0,500,0,50,50,1000,0,0,0,0,0,0,0,100500,1000,101500,5,3
871237,100000,50000,5000,10000,15000,25000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
871272,35000,0,100,500,2000,2500,0,0,0,0,0,0,0,0,35100,0,35100,3,2
871273,150000,0,2000,8000,15000,23000,12000,0,0,0,0,0,0,0,152000,12000,164000,6,3
871320,425750,0,5000,10000,30000,40000,27571.592034,0,55000,0,0,0,0,0,430750,82571.592034,513321.59203,9,5
