NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
52790,0,3000,4000,10000,14000,0,0,3000,113000
52791,20000,2000,5000,2000,7000,0,1042500,1064500,1070500
52799,0,200,3000,2000,5000,0,350000,350200,351224.67322
52811,0,15000,32000,2000,34000,0,460000,475000,541000
52813,0,4000,3000,3000,6000,0,250000,254000,296000
52820,0,2000,8000,10000,18000,0,180000,182000,217500
52851,0,8000,45000,25000,70000,0,250000,258000,264000
52893,0,2000,1000,1000,2000,0,198000,200000,215000
52894,1280000,3000,20000,3000,23000,0,700000,1983000,2093500
52903,0,50,20,1000,1020,0,0,50,8050
52968,120000,8000,1000,30000,31000,0,165500,293500,365381.15275
52975,0,100,100,3000,3100,0,80000,80100,84100
52979,0,100,100,5000,5100,0,0,100,9100
52985,0,10000,30000,30000,60000,0,300000,310000,427791.47649
52989,14000,1000,15000,10000,25000,14000,0,15000,9396.4815462
52992,20000,100,35000,8000,43000,0,750000,770100,894578.73168
53006,0,3000,14000,3000,17000,0,300000,303000,374000
53008,0,2000,20000,20000,40000,0,300000,302000,407028.34867
53013,0,50000,100000,200000,300000,0,395000,445000,622924.4975
53028,0,0,0,2000,2000,0,10500,10500,10500
53029,0,100000,6000,60000,66000,0,1380000,1480000,1658000
53042,0,200,200,10000,10200,50000,230000,230200,157359.85396
53044,0,10000,60000,60000,120000,0,700000,710000,1785215.8273
53062,0,2000,7000,15000,22000,0,0,2000,8899.3614075
53066,0,1000,6000,1500,7500,0,110000,111000,122536.47324
53081,40000,2000,25000,15000,40000,0,500000,542000,597763.3275
53082,0,6000,4000,20000,24000,0,500000,506000,553615.98358
53085,0,1500,7000,8000,15000,0,0,1500,10500
53086,0,6000,12000,1000,13000,0,0,6000,41000
53095,0,1000,20000,18000,38000,60000,350000,351000,293000
53099,0,100,1500,600,2100,0,0,100,-2900
53108,0,6000,56000,30000,86000,0,825000,831000,896000
53109,0,4000,15000,20000,35000,0,295000,299000,369041.79321
53193,40000,2000,24000,24000,48000,5000,833000,875000,1028051.4491
53202,12000,5000,17000,50000,67000,0,700000,717000,723200
53225,0,0,50000,600000,650000,0,700000,700000,725516.63469
53226,0,0,20000,10000,30000,0,258500,258500,348500
53234,0,0,20000,5000,25000,0,0,0,28922.478761
53373,0,5000,50000,10000,60000,0,150000,155000,203266.74302
53376,70000,7000,16000,7000,23000,9000,250000,327000,352600
53380,0,0,50,500,550,0,0,0,0
53381,0,7500,0,5000,5000,0,339600,347100,487100
53412,0,3000,6500,6000,12500,0,100800,103800,112846.22573
53413,0,2000,25000,20000,45000,0,430000,432000,432000
53428,0,5000,5000,20000,25000,0,300000,305000,314336.68098
53440,0,0,15000,500,15500,0,0,0,14000
53441,0,25000,5000,15000,20000,0,290000,315000,565000
53443,0,6000,23000,20000,43000,0,0,6000,59000
53453,0,0,3000,5000,8000,0,0,0,2000
53474,37636.006271,2000,27000,8000,35000,0,140000,179636.00627,185727.63108
53475,0,1500,4000,6000,10000,0,0,1500,11500
53485,0,0,0,3000,3000,0,0,0,3164.7425168
53486,0,20000,20000,30000,50000,0,912000,932000,1307879.74
53495,0,10000,18000,6000,24000,0,428000,438000,710619.93984
53504,100000,1000,20000,10000,30000,0,153000,254000,290000
53520,0,0,10000,5000,15000,0,0,0,14185.468417
53526,0,3000,20000,15000,35000,100000,160000,163000,74601.066232
53531,0,150000,300000,200000,500000,0,1880000,2030000,3150000
53549,0,1000,10000,5000,15000,0,240000,241000,253504.69573
53552,0,6000,6000,5000,11000,0,0,6000,62219.285051
53564,0,33000,5000,10000,15000,0,900000,933000,957249.68374
53575,0,2000,30000,10000,40000,22000,100000,102000,124000
53581,0,0,10000,10000,20000,0,0,0,51000
53596,0,50,10000,10000,20000,0,0,50,78390.007617
53662,0,1000,0,3000,3000,0,70000,71000,74000
53666,0,1000,3500,20000,23500,40000,126000,127000,88300
53669,0,2000,22000,10000,32000,0,80000,82000,147000
53673,0,5000,1000,40000,41000,0,201000,206000,256000
53676,0,1000,200,5000,5200,0,0,1000,16000
53677,0,0,15000,4000,19000,0,210000,210000,215500
53720,0,1000,7000,2000,9000,0,0,1000,1200
53741,0,30000,0,120000,120000,0,180000,210000,326025.46987
53751,200000,2000,4000,25000,29000,150000,0,202000,-34499.55897
53754,0,120000,19000,15000,34000,0,250000,370000,432004.28614
53780,0,0,4000,20000,24000,0,235000,235000,255000
53793,0,1000,2000,10000,12000,0,200000,201000,209000
53798,0,0,0,50,50,0,0,0,0
53817,0,0,600,2000,2600,0,225000,225000,246935.64965
53829,0,0,0,4000,4000,0,0,0,5000
53839,0,200,0,4000,4000,0,0,200,11453.26
53840,0,1000,18000,15000,33000,0,0,1000,61000
53844,0,0,0,10000,10000,0,11000,11000,15000
53849,0,2000,20000,40000,60000,0,400000,402000,453000
53871,0,800,1000,5000,6000,0,300000,300800,321229.17165
53905,0,2000,15000,20000,35000,0,50000,52000,62000
53997,0,15000,12000,10000,22000,0,350000,365000,495000
54008,0,0,10000,2000,12000,0,200000,200000,222000
54013,0,0,0,2000,2000,0,750000,750000,760000
54019,0,4000,20000,20000,40000,10000,150000,154000,152000
54021,15000,2000,16000,10000,26000,0,200000,217000,302000
54116,0,4000,6000,30000,36000,0,0,4000,124000
54143,0,3000,24000,10000,34000,0,412500,415500,700078.17356
54152,0,1000,13000,15000,28000,0,600000,601000,642500.11724
54182,0,0,0,4000,4000,0,0,0,34734.8766
54183,1000000,80000,30000,3000,33000,0,630000,1710000,1910000
54239,0,500,0,1000,1000,0,0,500,500
54256,0,0,0,3000,3000,0,0,0,0
54278,0,3000,10000,8000,18000,0,0,3000,15278.494627
54279,0,1000,2000,200,2200,0,120000,121000,130000
54368,0,3000,12000,10000,22000,100000,130000,133000,44300
54477,0,15000,7000,5000,12000,0,200000,215000,263000
54489,0,0,10000,3000,13000,0,330000,330000,350000
54502,0,10000,8000,10000,18000,0,100000,110000,110480
54527,0,10000,15000,15000,30000,49000,250000,260000,206000
54545,0,6000,5000,12000,17000,0,240000,246000,288000
54588,0,10000,23000,20000,43000,0,0,10000,33285.799831
54618,1004945.9334,0,10000,10000,20000,0,420000,1424945.9334,1447259.8007
54620,0,10000,20000,5000,25000,0,350000,360000,465474.00309
54626,0,1000,4000,3000,7000,10000,0,1000,-7000
54627,0,200,5000,2000,7000,0,0,200,20200
54632,0,3500,25000,40000,65000,0,180000,183500,203500
54635,0,15000,35000,10000,45000,50000,695000,710000,699000
54673,0,2000,20000,1000,21000,0,20000,22000,27000
54679,0,1500,15000,10000,25000,0,860000,861500,921500
54680,0,40000,50000,100000,150000,84000,300000,340000,277297.07571
54683,0,0,800,3000,3800,28000,745000,745000,741215.53177
54684,0,500,4000,5000,9000,0,0,500,34870.610983
54693,0,0,0,15000,15000,0,200000,200000,216000
54694,0,1000,10000,10000,20000,0,220000,221000,241000
54696,0,800,13000,10000,23000,0,0,800,1300
54702,0,2500,35000,30000,65000,20000,140000,142500,128764.54337
54706,0,1000,0,5000,5000,0,80000,81000,101780.61119
54711,0,80000,25000,18000,43000,0,200000,280000,348230.98723
54723,2000,10000,25000,20000,45000,40000,930000,942000,1112000
54763,40000,2000,5000,17000,22000,30000,140000,182000,166000
54765,0,15000,20000,90000,110000,0,550000,565000,686950.96439
54766,0,3000,7000,20000,27000,0,1200000,1203000,1312829.3337
54796,0,4000,3000,10000,13000,0,0,4000,18453.634636
54819,0,5000,18000,12000,30000,0,0,5000,15000
54908,0,500,17000,12000,29000,0,500000,500500,514500
54934,0,0,10000,5000,15000,0,966500,966500,1222506.0974
54949,0,5000,4000,10000,14000,30000,800000,805000,796900
54963,0,30000,0,30000,30000,0,400000,430000,463637.85453
54987,0,1000,25000,2000,27000,0,320000,321000,576500
55006,0,60000,35000,40000,75000,0,2200000,2260000,2376425.1387
55078,0,4000,8000,8000,16000,0,0,4000,70100
55079,0,5000,12000,35000,47000,0,300000,305000,314500
55084,31201.671197,10000,10000,40000,50000,1200,1061094.4682,1102296.1394,1163103.7734
55093,0,100,19000,2000,21000,0,200000,200100,344699.82273
55094,0,3000,6000,25000,31000,0,250000,253000,304319.74041
55099,0,5000,13000,10000,23000,0,25000,30000,39000
55104,0,200,23000,10000,33000,0,150000,150200,167200
55118,0,3000,15000,10000,25000,0,0,3000,10752.043307
55147,37800,8000,30000,15000,45000,0,150000,195800,240424.92328
55205,1200000,0,0,10000,10000,0,300000,1500000,1880000
55209,0,1000,0,2000,2000,0,46000,47000,47000
55212,0,1000,0,20000,20000,0,170000,171000,171000
55221,0,0,6000,10000,16000,0,0,0,3000
55272,0,0,0,6000,6000,0,0,0,-4500
55273,0,12000,0,6000,6000,0,100000,112000,120500
55275,0,8000,18000,7000,25000,0,0,8000,8000
55295,0,0,0,5000,5000,0,120000,120000,120000
55298,0,10000,15000,30000,45000,70000,180000,190000,245000
55300,0,0,0,5000,5000,0,150000,150000,150000
55308,0,0,0,4000,4000,0,150000,150000,150000
55322,0,7000,30000,15000,45000,0,375000,382000,390813.30098
55333,0,3000,18000,35000,53000,0,0,3000,260710.9201
55338,250000,35000,0,50000,50000,0,580000,865000,1058000
55341,0,20000,10000,20000,30000,0,400000,420000,533000
55342,15000,10000,15000,20000,35000,0,66000,91000,104000
55349,0,7000,1000,7000,8000,0,100000,107000,127624.06282
55358,10000,1000,0,3000,3000,0,70000,81000,81000
55362,50000,5000,50000,10000,60000,0,650000,705000,793000
55372,0,20000,15000,30000,45000,0,0,20000,20000
55375,0,10000,23000,20000,43000,0,0,10000,10000
55376,0,10000,28000,36000,64000,0,200000,210000,210000
55379,0,0,20000,10000,30000,0,165000,165000,154000
55387,0,1000,0,5000,5000,0,70000,71000,71000
55393,0,1000,0,10000,10000,0,0,1000,1000
55399,0,20000,15000,10000,25000,0,100000,120000,120000
55406,0,2000,0,6000,6000,0,0,2000,2000
55425,0,5000,4000,7000,11000,0,0,5000,18093.684192
55430,4000,3000,15000,12000,27000,20000,207500,214500,216500
55439,0,0,0,4000,4000,0,0,0,0
55538,0,0,0,2000,2000,0,80000,80000,88251.122051
55542,0,0,0,600,600,0,70000,70000,70000
55555,0,5000,5000,6000,11000,0,200000,205000,205000
55562,0,0,1000,5000,6000,0,0,0,0
55586,0,500,300,4500,4800,0,80000,80500,89043.156533
55602,0,0,0,2100,2100,0,0,0,0
55620,100000,0,10000,5000,15000,0,0,100000,135342.76328
55629,0,1000,0,3000,3000,0,0,1000,700
55636,0,1000,0,2000,2000,0,0,1000,1000
55639,0,0,0,1500,1500,0,50000,50000,50000
55642,0,0,15000,30000,45000,0,195000,195000,198200
55649,600000,29000,25000,100000,125000,0,0,629000,635000
55660,0,2000,0,10000,10000,0,500000,502000,505000
55690,0,2,0,6000,6000,0,80000,80002,80002
55692,45000,0,20000,40000,60000,2,100000,145000,183998
55694,0,0,1500,5000,6500,0,50000,50000,50000
55743,0,400,0,50,50,50,178876.70668,179276.70668,208912.21983
55749,0,2000,2000,3000,5000,0,50000,52000,58327.866631
55773,0,0,1000,5000,6000,0,150000,150000,200000
55774,0,2000,10000,6000,16000,5000,160000,162000,159000
55777,0,3000,20000,40000,60000,0,0,3000,7000
55783,0,1000,0,5000,5000,0,0,1000,1000
55799,0,8000,20000,10000,30000,0,600000,608000,648000
55832,0,7000,0,10000,10000,0,0,7000,67000
55840,0,3000,2000,7000,9000,0,250000,253000,253000
55842,0,0,0,5000,5000,0,0,0,0
55843,0,0,2000,3000,5000,0,0,0,0
55876,0,5000,0,20000,20000,0,0,5000,5000
55885,0,500,3000,25000,28000,0,200000,200500,189806.54116
55887,0,6000,0,4000,4000,0,0,6000,6000
55891,0,3000,4300,4500,8800,0,0,3000,3000
55917,0,10000,25000,5000,30000,10000,750000,760000,758647.64018
56039,0,0,3000,500,3500,0,0,0,104564.3518
56070,0,0,3500,5000,8500,0,300000,300000,322500
56080,73000,10000,10000,70000,80000,0,150000,233000,297000
56097,0,0,7000,10000,17000,0,300000,300000,403890.56695
56165,5150,0,0,1000,1000,0,556500,561650,857641.76557
56174,0,0,0,15000,15000,0,750000,750000,835301.28187
56177,0,3000,10000,10000,20000,0,0,3000,7000
56202,150000,5000,25000,30000,55000,0,306600,461600,472654.68744
56215,40000,3000,20000,18000,38000,0,400000,443000,474678.00721
56251,0,2000,5000,10000,15000,0,215000,217000,231000
56261,0,25000,20000,5000,25000,10000,250000,275000,531050.44827
56262,0,0,7000,3000,10000,0,60000,60000,68000
56270,0,1500,20000,20000,40000,0,20000,21500,28500
56276,0,5000,3000,5000,8000,0,302500,307500,322500
56327,0,0,3500,3000,6500,0,200000,200000,210180.80523
56330,0,30000,12000,30000,42000,3000,525000,555000,595667.52696
56445,0,0,0,999999,999999,18000,300000,300000,305492.77518
56457,0,2000,10000,5000,15000,0,250000,252000,317000
56458,600000,5000,60000,20000,80000,0,1400000,2005000,2389112.1475
56465,0,5000,10000,10000,20000,0,0,5000,9000
56467,0,1000,5000,15000,20000,0,620000,621000,861000
56473,0,20000,2000,20000,22000,0,0,20000,125000
56500,0,0,4000,15000,19000,10000,15000,15000,26250.570138
56508,0,8000,30000,25000,55000,0,0,8000,26117.611719
56529,10000,350000,80000,20000,100000,400000,1370000,1730000,1374500
56533,0,6000,8000,40000,48000,0,0,6000,29500
56563,0,200,15000,3000,18000,0,210000,210200,245200
56568,0,0,20000,500,20500,0,120000,120000,136716.83453
56572,5000,200,2000,3000,5000,0,160300,165500,206500
56574,0,100,30000,5000,35000,60000,660000,660100,630600
56575,0,200,10000,5000,15000,0,210000,210200,229200
56577,0,300,1000,5000,6000,0,350000,350300,353300
56582,0,6000,12000,25000,37000,0,240000,246000,262201.90194
56589,0,0,0,3000,3000,0,0,0,0
56593,0,0,0,2000,2000,0,160000,160000,382225.53169
56594,0,0,24000,10000,34000,0,240000,240000,250501.2918
56603,0,0,10000,50000,60000,0,270000,270000,290836.19486
56608,0,1000,15000,20000,35000,40000,300000,301000,329480.65269
56610,0,0,0,800,800,0,150000,150000,151162.68815
56615,0,5000,20000,15000,35000,0,125000,130000,150645.70421
56624,0,0,3000,3000,6000,0,150000,150000,164000
56629,0,10000,5000,20000,25000,0,400000,410000,412000
56632,0,3500,2000,10000,12000,0,230000,233500,269500
56642,0,5000,5000,30000,35000,15000,280000,285000,277000
56643,0,2000,3000,10000,13000,0,110000,112000,123000
56656,50000,4000,0,10000,10000,0,49500,103500,110539.12269
56658,400000,50000,20000,15000,35000,0,460000,910000,906000
56662,0,0,0,3000,3000,0,250000,250000,256107.52612
56677,0,10000,20000,20000,40000,0,1000000,1010000,1013000
56680,80000,3000,28000,25000,53000,7000,460000,543000,553000
56686,0,2000,7000,10000,17000,72000,160000,162000,103000
56696,0,20000,0,30000,30000,0,620000,640000,736249.94562
56699,0,0,500,2000,2500,0,369003.82308,369003.82308,534003.82308
56701,0,0,500,100,600,0,108000,108000,108000
56703,0,200,0,200,200,0,100000,100200,100200
56706,0,0,4000,2500,6500,0,0,0,3440
56709,0,0,13000,2000,15000,0,250000,250000,289580.51443
56719,0,1000,0,5000,5000,0,100000,101000,101000
56720,0,1000,10000,5000,15000,0,150000,151000,157000
56721,15000,3000,20000,25000,45000,0,606000,624000,660000
56761,0,8000,25000,8000,33000,0,500000,508000,678000
56762,0,2000,3000,2000,5000,0,580000,582000,1603764.5983
56765,0,1000,12000,5000,17000,0,250000,251000,292263.41252
56776,0,30000,20000,20000,40000,0,0,30000,158000
56850,0,1000,1000,5000,6000,0,70000,71000,71000
56852,0,3000,5000,10000,15000,0,150000,153000,158000
56878,20000,200000,60000,350000,410000,0,4040000,4260000,5302997.265
56883,0,0,200,5000,5200,0,125000,125000,125000
56926,0,10000,2000,50000,52000,0,395000,405000,421638.72371
56928,500000,0,5000,5000,10000,45000,350000,850000,849000
56997,0,5000,7000,15000,22000,0,260000,265000,271174.84265
57019,0,0,0,100,100,100,100000,100000,216489.5205
57027,0,5000,83000,30000,113000,0,120000,125000,139529.46122
57038,0,1000,0,5000,5000,0,35000,36000,36000
57042,0,1500,40000,6000,46000,0,80000,81500,51500
57043,0,2000,7000,1500,8500,0,30000,32000,32000
57073,0,1100,0,1000,1000,0,0,1100,3423.6925808
57086,0,3000,4000,30000,34000,0,0,3000,48000
57094,0,3000,20000,100000,120000,100000,890000,893000,830285.56552
57115,0,5000,10000,30000,40000,77000,500000,505000,428200
57116,0,200,20000,5000,25000,0,135000,135200,129200
57117,0,3000,4000,10000,14000,0,45000,48000,100000
57118,0,1000,10000,5000,15000,0,580000,581000,608000
57122,0,2000,1000,20000,21000,0,300000,302000,332000
57126,10000,7000,10000,20000,30000,0,370000,387000,432500
57138,0,20000,29000,6000,35000,3000,470000,490000,492516.17701
57142,0,5000,22000,1000,23000,0,0,5000,5000
57143,0,0,0,10000,10000,0,100000,100000,102000
57202,0,500,1000,3000,4000,0,50000,50500,50500
57207,0,4000,2000,5000,7000,0,150000,154000,154000
57215,0,1000,0,4000,4000,0,0,1000,1000
57217,0,1000,500,6000,6500,0,80000,81000,85000
57232,0,500,0,1000,1000,0,0,500,-3500
57248,0,800,10000,20000,30000,0,60000,60800,71149.373834
57250,0,0,0,1000,1000,0,10000,10000,10000
57252,0,0,0,2000,2000,0,178664.97542,178664.97542,178664.97542
57257,0,100,0,300,300,0,20000,20100,20100
57265,0,1000,4000,3000,7000,0,0,1000,23558.824381
57280,0,1000,0,2000,2000,0,85000,86000,86000
57281,200,0,3000,1000,4000,0,100000,100200,103700
57337,100000,1000,6000,20000,26000,0,680000,781000,822533.21593
57363,0,200,0,5000,5000,0,100,300,2300
57374,0,35000,17000,15000,32000,0,0,35000,36200
57410,50000,3000,50000,5000,55000,0,0,53000,73000
57462,0,0,3000,2000,5000,0,0,0,15000
57496,0,50,2500,2000,4500,1200,130000,130050,162350
57499,0,50,1000,1500,2500,0,250000,250050,292050
57544,0,6000,18000,4000,22000,0,0,6000,57375.446389
57546,0,2000,20000,10000,30000,3000,200000,202000,215500
57547,0,100,800,5000,5800,0,270000,270100,290811.37272
57609,0,0,10000,5000,15000,0,145000,145000,310610.69214
57611,0,1000,0,5000,5000,0,0,1000,34169.700142
57613,30000,3000,25000,20000,45000,0,250000,283000,298549.61271
57615,0,0,50000,100000,150000,0,400000,400000,416204.3172
57616,0,2000,30000,10000,40000,0,250000,252000,278962.00554
57617,0,2000,18000,7000,25000,0,0,2000,37000
57619,35000,6000,50000,12000,62000,40000,82500,123500,130500
57621,0,4000,35000,5000,40000,0,610000,614000,647556.34115
57624,0,0,35000,15000,50000,0,110000,110000,79809.847685
57664,0,0,7000,15000,22000,0,200000,200000,278731.3429
57670,0,50000,20000,5000,25000,9000,350000,400000,403248.63856
57673,0,0,0,10000,10000,0,0,0,0
57677,0,0,0,5000,5000,0,0,0,-2000
57678,20000,0,4000,10000,14000,0,0,20000,24000
57680,0,20000,55000,25000,80000,40000,225000,245000,233000
57683,0,3000,6000,15000,21000,0,0,3000,18000
57692,0,300,500,5000,5500,0,0,300,300
57699,0,0,0,2000,2000,0,0,0,0
57779,0,0,0,5000,5000,56000,50000,50000,-3000
57785,0,0,2000,3000,5000,0,0,0,18314.07717
57786,0,100000,20000,10000,30000,0,1215000,1315000,1325000
57810,0,20000,50000,50000,100000,0,300000,320000,762201.60507
57815,0,220,10,1300,1310,0,900000,900220,1043510.3183
57829,0,0,0,5000,5000,0,0,0,0
57911,0,10000,15000,15000,30000,0,570820,580820,623820
57915,0,150000,13000,1500,14500,0,210000,360000,528571.91594
57960,0,1000,0,5000,5000,0,450000,451000,481689.44818
57962,0,1500,4000,2000,6000,0,50000,51500,81500
58002,10000,200,12000,8000,20000,0,158000,168200,314570.74788
58032,0,4000,5000,20000,25000,0,482000,486000,498435.52543
58042,0,1000,15000,8000,23000,1000,550000,551000,576736.43749
58043,0,12000,15000,38000,53000,0,320000,332000,375733.97169
58053,0,0,5000,2000,7000,0,120000,120000,128882.64461
58055,0,2500,9000,6000,15000,0,300000,302500,329562.07396
58060,0,0,0,2000,2000,0,0,0,2150
58064,10000,5000,10000,25000,35000,0,0,15000,55916.84284
58071,0,1500,4000,10000,14000,0,0,1500,8113.5130011
58225,0,4000,15000,2000,17000,0,0,4000,75000
58252,0,20000,55000,70000,125000,5000,255000,275000,348000
58253,0,0,3000,3000,6000,0,350000,350000,354000
58362,0,500,8000,1500,9500,0,200000,200500,2539864.9598
58365,0,10000,0,50000,50000,0,300000,310000,331583.71917
58366,0,1000,10000,2000,12000,85000,300000,301000,241838.1604
58395,0,2000,2000,20000,22000,0,1400,3400,19400
60002,0,10000,17000,10000,27000,0,250000,260000,313645.67518
60019,20000,8000,18000,35000,53000,0,0,28000,87984.967755
60022,0,5000,18000,15000,33000,0,170000,175000,186000
60028,200000,2000,7000,20000,27000,117000,120000,322000,221364.15857
60029,0,4000,15000,35000,50000,0,200000,204000,212204.43755
60034,0,7000,20000,35000,55000,0,300000,307000,369975.6781
60067,0,5000,0,20000,20000,0,120000,125000,135000
60069,25000,2500,60000,15000,75000,0,120000,147500,161466.93259
60078,0,11000,25000,35000,60000,0,0,11000,17000
60081,0,15000,15000,5000,20000,0,550000,565000,671000
60106,0,2000,20000,12000,32000,0,200000,202000,217050.94956
60108,0,10000,15000,20000,35000,0,447500,457500,501500
60116,0,1000,1000,3000,4000,0,0,1000,15263.704362
60117,0,100,15000,12000,27000,0,150000,150100,236971.88957
60131,0,5000,16000,10000,26000,0,700000,705000,735000
60155,0,4000,0,4000,4000,0,450000,454000,457000
91001,0,1000,25000,25000,50000,0,0,1000,8489.5294799
91003,0,500,10000,25000,35000,0,200000,200500,205500
91004,200000,10000,30000,15000,45000,0,0,210000,356000
91006,0,0,2000,2000,4000,0,135000,135000,315000
91007,0,30000,15000,8000,23000,0,150000,180000,208000
91008,120000,25000,55000,15000,70000,0,76230,221230,511230
91009,0,300,30000,4000,34000,0,0,300,-25533.96807
91010,0,0,500,2000,2500,0,200000,200000,220274.51205
91013,50000,20000,8000,30000,38000,0,0,70000,71633.095936
91015,0,10000,15000,35000,50000,0,120000,130000,139493.01037
91018,0,2000,10000,20000,30000,0,0,2000,4000
91019,0,6000,30000,20000,50000,0,0,6000,6000
91020,0,700,500,3000,3500,0,0,700,1000
91022,1000,3500,50000,50000,100000,0,200000,204500,235500
91025,0,5000,15000,15000,30000,0,156000,161000,171505.09421
91026,0,2000,10000,20000,30000,0,37500,39500,42300
91028,22498.820823,40000,21000,50000,71000,20000,220000,282498.82082,671956.69117
91029,0,10000,2000,2000,4000,0,275000,285000,317000
91032,0,20000,28000,35000,63000,0,180000,200000,203000
91034,100000,2000,0,40000,40000,0,87500,189500,200000
91035,0,2000,10000,50000,60000,0,850000,852000,883606.79397
91037,0,1000,6000,2000,8000,0,170000,171000,176571.43703
91038,0,2000,7000,3000,10000,0,0,2000,12000
91040,0,5000,50000,60000,110000,0,0,5000,8500
91042,0,2000,5000,10000,15000,45000,400000,402000,392000
91043,0,2000,5000,20000,25000,0,0,2000,58007.132411
91044,0,3000,8000,9000,17000,73000,400000,403000,330500
91045,0,800,16000,1000,17000,0,0,800,35802.118275
91046,0,2000,10000,10000,20000,0,0,2000,9000
91047,0,0,0,5000,5000,0,150000,150000,150000
91050,4000,10000,37000,5000,42000,0,450000,464000,930493.98635
91053,0,80000,15000,6000,21000,700,525000,605000,614552.31172
91056,0,200,30000,5000,35000,0,120000,120200,151200
91057,50000,1000,20000,5000,25000,0,370000,421000,519444.02433
91058,0,7000,90000,30000,120000,60000,250000,257000,258440.95268
91061,0,3000,24000,10000,34000,0,0,3000,5000
91064,0,3500,4500,15000,19500,20000,140000,143500,132500
91066,0,5000,50000,6000,56000,0,0,5000,-3634.555462
91067,0,0,7000,6000,13000,33500,140000,140000,120253.19808
91068,0,5000,15000,25000,40000,0,0,5000,80356.59764
91069,0,1000,4000,20000,24000,33000,140000,141000,110000
91070,0,1000,0,2000,2000,0,0,1000,1000
91071,0,4000,20000,30000,50000,0,250000,254000,278400
91073,330000,20000,12000,4000,16000,40000,425400,775400,741800
91074,0,1000,10000,20000,30000,0,0,1000,32480.604942
91075,0,4000,10000,6000,16000,0,0,4000,46000
91076,50000,0,3000,1000,4000,60000,76650,126650,126024.39532
91078,200000,1000,27000,20000,47000,0,130000,331000,446000
91079,0,5000,20000,20000,40000,0,0,5000,28242.068975
91081,100000,0,4000,5000,9000,15000,0,100000,107271.12821
91083,0,2000,3000,2000,5000,0,0,2000,4941.3861424
91086,0,0,18000,2000,20000,0,0,0,129932.10479
91087,0,3000,4000,20000,24000,0,450000,453000,485000
91089,100000,5000,15000,20000,35000,0,37500,142500,161000
91093,0,6000,35000,30000,65000,0,403600,409600,442700
91095,0,10000,30000,50000,80000,0,305000,315000,438731.31527
91096,0,30000,50000,60000,110000,25000,710000,740000,1392264.7196
91101,150000,2000,25000,15000,40000,0,0,152000,166000
91102,0,1500,30000,10000,40000,0,150000,151500,267500
102006,0,0,4000,1000,5000,0,170000,170000,177500
103055,0,500,1000,3000,4000,0,30000,30500,38500
104002,0,2000,0,20000,20000,6000,915000,917000,991268.45662
106051,0,20000,14000,3000,17000,100000,500000,520000,422000
107090,0,0,3000,10000,13000,0,0,0,32992.309125
111052,0,0,8000,15000,23000,0,128200,128200,205200
117017,0,500,20000,20000,40000,0,400000,400500,460500
117018,0,500,0,5000,5000,0,749000,749500,805419.24324
117019,0,0,0,30000,30000,0,639043.58314,639043.58314,659043.58314
117054,0,0,0,50000,50000,0,300000,300000,305500
119079,0,0,10000,7000,17000,0,200000,200000,299950.07052
121031,0,0,0,15000,15000,0,0,0,125573.62326
121040,0,10000,25000,2000,27000,0,310000,320000,386000
121067,0,25900,0,25000,25000,0,840000,865900,2155900
123002,0,10000,4000,20000,24000,0,0,10000,22020.517053
123008,0,1000,15000,50000,65000,0,300000,301000,355000
123018,0,5000,0,10000,10000,0,0,5000,43471.320856
123019,0,5000,5000,50000,55000,0,330000,335000,429690.3951
123068,0,10000,500,35000,35500,0,0,10000,10000
123070,0,1000,3000,25000,28000,0,350000,351000,361000
123071,0,10000,0,20000,20000,0,0,10000,10000
123073,0,2000,0,10000,10000,0,0,2000,3000
123079,0,2000,1000,15000,16000,0,160000,162000,162000
123082,0,3000,16000,15000,31000,0,0,3000,1500
123083,0,500,0,10000,10000,0,0,500,500
123084,0,2000,1000,10000,11000,0,0,2000,200
124012,0,200,4000,1500,5500,0,160000,160200,172200
125038,0,5000,5000,50000,55000,37000,300000,305000,274000
131087,0,0,0,25000,25000,63000,230000,230000,185000
134053,200000,12000,50000,15000,65000,0,250000,462000,472013.08697
136004,0,5000,2000,15000,17000,0,150000,155000,157000
136007,0,3000,8000,10000,18000,0,180000,183000,183000
136009,0,10000,5000,5000,10000,0,420000,430000,478766.63594
136011,0,5000,3000,8000,11000,0,100000,105000,103000
136036,0,2000,50000,30000,80000,0,250000,252000,270399.88276
136039,0,4000,0,5000,5000,0,120000,124000,123700
136040,0,6000,5000,15000,20000,0,150000,156000,148553.5754
136061,1000,9000,10000,15000,25000,0,0,10000,28570.414189
136063,0,4000,7000,7000,14000,0,250000,254000,259000
137008,0,4000,2000,15000,17000,0,0,4000,4837.3852039
137011,0,2000,3000,23000,26000,0,300000,302000,304550.69179
137089,132000,10000,30000,20000,50000,0,960000,1102000,1295466.989
138091,20000,3000,50000,30000,80000,10000,300000,323000,373541.16293
138399,0,3500,35000,18000,53000,0,250000,253500,282549.90021
143090,0,3000,12000,10000,22000,0,140000,143000,159000
145007,10000,80000,30000,20000,50000,95000,400000,490000,434120.90449
145012,0,200,0,1000,1000,15000,300000,300200,307328.38661
145015,0,0,0,50,50,0,80000,80000,80000
147034,0,2000,5000,10000,15000,15000,540000,542000,590127.24372
147041,0,3000,13000,5000,18000,0,55000,58000,58042.871521
