NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
31370,1,50,1,2,,,,,48,1965,1,75000,2,,8000,2
31372,2,100,1,,,,,,160,1969,3,160000,2,,12000,5
31373,3,100,1,,,,,,,,9,25000,2,,4000,1
31387,2,100,1,2,,,,,22,1984,3,25000,2,,2000,1
31409,3,50,2,,,,,,,,10,50000,2,,100,1
31414,1,100,1,,,,,,70,1939,3,150000,2,,10000,3
31440,1,100,1,,,,,,72,1979,4,150000,1,6000,,4
31448,1,1,2,,,,,,100,1966,4,250000,1,8000,,3
31556,1,50,1,,,,,,80,1960,4,100000,1,3000,,3
31569,1,100,1,,,,,,110,1940,4,250000,1,7900,,3
31569,1,100,1,,,,,,70,1962,4,100000,1,5600,,3
31610,4,1,1,,,,,,,,5,140000,2,,5600,4
31625,1,100,2,,,,,,70,1989,1,80000,2,,5000,2
31625,1,50,1,,,,,,45,1940,8,70000,2,,3600,1
31625,3,100,2,,,,,,,,9,60000,2,,2000,3
31625,3,100,2,,,,,,,,9,10000,2,,1000,3
31625,3,100,2,,,,,,,,9,10000,2,,1000,3
31625,3,100,2,,,,,,,,9,10000,2,,2000,3
31625,3,100,2,,,,,,,,9,10000,2,,2000,3
31625,3,100,2,,,,,,,,9,10000,2,,2000,3
31649,1,50,2,,,,,,70,1969,12,150000,2,,500,1
31655,1,20,2,,,,,,70,1961,8,100000,2,,8000,3
31658,1,100,1,,,,,,48,1940,8,35000,2,,5000,3
31663,1,100,1,,,,,,60,1969,3,150000,2,,10000,1
31663,3,100,2,,,,,,,,3,12000,2,,2000,3
31663,3,100,2,,,,,,,,9,20000,2,,5000,3
31665,1,4,2,,,,,,80,1850,4,150000,1,1500,,3
31666,1,100,1,,,,,,60,1961,12,180000,2,,800,1
31666,1,100,1,,,,,,60,1961,3,180000,2,,800,1
31671,1,100,2,,,,,,60,1800,1,50000,2,,1000,1
31671,1,100,1,2,,,,,55,1800,3,100000,2,,2000,1
31671,2,100,1,2,,,,,30,1800,3,20000,2,,1200,1
31676,2,100,1,2,,,,,13,1977,2,30000,2,,1800,1
31682,1,100,1,2,,,,,35,1963,8,70000,2,,4000,1
31685,1,1,2,,,,,,50,1949,12,77000,2,,2400,5
31685,3,10,2,,,,,,,,11,200000,2,,200,5
31693,1,100,1,,,,,,90,1966,12,250000,2,,600,1
31708,1,100,1,,,,,,80,1947,3,60000,2,,100,3
31708,3,100,1,,,,,,,,4,10000,1,500,,3
31708,3,100,1,,,,,,,,4,10000,1,500,,3
31762,1,66,1,2,,,,,115,1966,12,400000,2,,18000,1
31799,1,100,1,2,,,,,250,1930,1,300000,2,,6000,3
31918,3,100,1,,,,,,,,9,20000,2,,1000,1
32012,1,100,1,,,,,,63,1958,4,250000,1,1000,,1
32015,2,50,1,,,,,,150,1986,2,350000,2,,25000,2
32016,2,100,1,,,,,,24,1970,3,80000,2,,250,2
32019,1,100,1,,,,,,70,1700,3,100000,2,,5000,1
32019,3,100,1,,,,,,,,9,1000,2,,50,1
32028,1,100,1,2,,,,,70,1975,4,200000,1,800,,4
32028,1,2,1,2,,,,,90,1975,4,200000,1,900,,4
32033,1,100,1,2,,,,,80,1850,4,110000,1,6000,,3
32033,1,33,1,,,,,,100,1973,12,300000,2,,10000,3
32052,1,100,1,2,,,,,60,1700,8,50000,2,,1000,3
32052,1,100,2,,,,,,100,1750,1,70000,2,,3000,3
32052,3,100,1,2,,,,,,,9,3000,2,,200,3
32052,3,100,1,2,,,,,,,10,1000,2,,50,3
32052,4,100,2,,,,,,,,10,1000,2,,50,3
32052,4,100,1,,,,,,,,10,1000,2,,50,3
32056,1,50,1,,,,,,45,1959,12,60000,2,,400,3
32057,1,50,1,,,,,,50,1950,4,50000,1,1800,,3
32057,1,50,1,,,,,,60,1930,4,60000,1,2400,,3
32063,1,50,1,,,,,,150,1850,13,150000,2,,200,3
32063,3,100,1,,,,,,,,8,1000,2,,50,3
32063,3,100,1,,,,,,,,8,300,2,,50,3
32063,4,100,1,,,,,,,,10,2000,2,,100,3
32063,4,100,1,,,,,,,,10,1000,2,,200,3
32063,4,100,1,,,,,,,,10,300,2,,50,3
32063,4,100,1,,,,,,,,10,1000,2,,50,3
32065,3,100,1,,,,,,,,5,8000,1,80,,3
32065,4,100,1,,,,,,,,10,1000,2,,50,3
32066,1,100,1,,,,,,60,1890,4,60000,1,1800,,3
32066,3,100,2,,,,,,,,9,2000,2,,100,3
32066,3,100,1,,,,,,,,9,2000,2,,150,3
32066,4,100,1,2,,,,,,,10,500,2,,50,3
32066,4,100,1,,,,,,,,10,300,2,,50,3
32066,4,100,2,,,,,,,,10,1000,2,,100,3
32128,1,100,1,,,,,,100,1964,1,100000,2,,4800,5
32128,1,100,1,,,,,,100,1970,1,300000,2,,12000,1
32128,1,100,1,,,,,,100,1970,1,100000,2,,6000,1
32128,1,100,1,,,,,,20,1970,2,50000,2,,1200,1
32138,1,100,1,2,,,,,75,1955,4,220000,2,,800,4
32140,1,100,1,2,,,,,70,1960,3,250000,2,,800,3
32144,1,100,1,,,,,,55,1967,1,160000,2,,8000,1
32144,1,100,1,,,,,,90,1930,4,250000,1,8000,,4
32145,1,100,1,2,,,,,150,1900,8,150000,2,,50,3
32145,1,100,1,,,,,,250,1800,12,330000,2,,50,3
32145,1,100,1,,,,,,60,1800,4,100000,2,,50,4
32145,3,100,1,2,,,,,,,4,99000,1,1000,,3
32145,3,100,1,,,,,,,,8,,2,,50,3
32145,3,100,1,2,,,,,,,8,,2,,50,3
32145,3,100,1,2,,,,,,,8,,2,,50,3
32145,3,100,1,2,,,,,,,8,,2,,50,3
32145,4,100,1,2,,,,,,,8,,2,,50,3
32180,1,100,2,,,,,,110,1948,12,200000,2,,500,3
32180,1,7,2,,,,,,100,1963,12,150000,2,,400,3
32198,1,100,1,2,,,,,90,1800,4,350000,1,4800,,1
32198,1,100,1,,,,,,110,1650,6,500000,1,12000,,1
32198,1,100,2,,,,,,80,1955,4,250000,1,9600,,1
32198,1,100,1,2,,,,,100,1939,4,500000,1,12000,,1
32198,2,100,2,,,,,,18,1988,3,50000,2,,2500,1
32204,1,50,2,,,,,,90,1990,1,400000,2,,10000,2
32204,2,100,3,4,,,,,300,1992,2,500000,2,,25000,5
32204,4,100,1,,,,,,,,10,60000,2,,100,1
32209,3,100,1,,,,,,,,9,2000,2,,,1
32209,3,100,1,,,,,,,,9,600,2,,,1
32220,3,100,1,,,,,,,,10,2000,2,,500,3
32257,1,1,2,,,,,,120,1910,3,100000,2,,1000,3
32279,1,50,1,,,,,,75,1920,4,100000,1,5000,,1
32279,1,50,1,,,,,,230,1920,3,500000,2,,10000,1
32279,2,50,1,,,,,,1000,1970,2,900000,2,,60000,2
32279,2,50,1,,,,,,1000,1995,5,1500000,1,60000,,5
32279,3,10,1,2,,,,,,,4,700000,1,55000,,1
32303,1,100,2,,,,,,60,1955,8,110000,2,,50,1
32303,3,100,1,2,,,,,,,10,20000,2,,500,1
32339,1,33,1,,,,,,130,1980,8,130000,2,,3500,3
32340,2,100,1,2,,,,,40,1930,3,20000,2,,1200,1
32352,2,33,2,,,,,,1000,1956,2,2000000,2,,50000,3
32464,3,100,2,,,,,,,,9,10000,2,,500,3
32467,2,100,1,,,,,,50,1850,4,60000,1,3600,,3
32467,3,33,2,,,,,,,,4,30000,1,500,,3
32471,3,100,1,,,,,,,,9,40000,2,,1000,1
32479,1,25,1,,,,,,70,1920,4,50000,1,1500,,3
32479,2,12,1,,,,,,60,1930,3,30000,2,,500,3
32479,3,25,1,,,,,,,,9,80000,2,,2000,3
32480,3,100,1,2,,,,,,,9,100000,2,,1500,3
32481,1,100,1,2,,,,,140,1980,1,300000,2,,6000,5
32484,1,100,1,2,,,,,120,1920,8,120000,2,,2400,3
32484,3,100,1,2,,,,,,,11,15000,1,,,3
32486,1,100,1,2,,,,,150,1978,8,100000,2,,4000,1
32488,3,100,1,,,,,,,,9,30000,2,,1500,3
32493,1,100,1,2,,,,,60,1988,3,70000,2,,1500,5
32494,2,50,1,,,,,,30,1963,2,20000,2,,200,3
32494,2,50,1,,,,,,30,1963,2,10000,2,,200,3
32500,1,100,2,,,,,,40,1972,8,40000,2,,150,3
32522,1,50,1,,,,,,80,1952,3,250000,2,,700,3
32524,1,100,2,,,,,,55,1953,6,150000,1,1700,,3
32524,1,100,1,2,,,,,75,1990,1,150000,2,,4000,5
32524,1,50,2,,,,,,70,1980,4,200000,1,6000,,3
32524,2,100,2,,,,,,13,1972,3,30000,2,,1200,1
32524,4,100,1,2,,,,,,,1,20000,2,,50,1
32558,3,25,2,,,,,,,,11,10000,2,,6000,3
32588,1,100,1,2,,,,,80,1890,8,120000,2,,500,2
32630,3,100,1,,,,,,,,9,3000,2,,200,4
32654,1,100,2,,,,,,120,1940,13,60000,2,,200,3
32658,3,100,1,2,,,,,,,9,10000,2,,100,1
32663,3,100,1,,,,,,,,11,30000,2,,100,3
32668,3,100,1,2,,,,,,,9,20000,2,,300,1
32668,3,100,2,,,,,,,,9,10000,2,,2000,3
32669,3,100,1,2,,,,,,,11,15000,2,,100,1
32681,1,100,2,,,,,,140,1996,8,300000,2,,600,3
32681,1,100,2,,,,,,140,1996,8,300000,2,,600,3
32681,1,100,2,,,,,,140,1996,8,300000,2,,600,3
32681,1,100,2,,,,,,140,1996,8,300000,2,,600,3
32681,2,100,2,,,,,,200,1965,8,600000,2,,2000,3
32681,2,100,2,,,,,,90,1973,8,200000,2,,1000,3
32681,2,100,2,,,,,,30,1953,8,30000,2,,100,3
32681,2,100,2,,,,,,30,1953,8,30000,2,,100,3
32701,3,100,1,,,,,,,,9,20000,2,,200,1
32704,3,33,1,,,,,,,,9,500000,2,,10000,1
32708,1,100,1,2,,,,,100,1993,12,200000,2,,600,5
32708,1,100,1,2,,,,,100,1993,12,200000,2,,600,5
32708,1,100,1,2,,,,,32,1994,4,90000,1,9000,,2
32708,1,25,1,,,,,,90,1964,4,140000,1,2500,,3
32708,1,25,1,,,,,,90,1964,4,140000,1,2500,,3
32708,1,12,1,,,,,,45,1979,1,100000,2,,6000,3
32708,3,100,2,,,,,,,,12,300000,2,,100,3
32709,2,100,1,2,,,,,220,1959,2,500000,2,,20000,1
32712,1,100,1,2,,,,,120,1998,8,280000,2,,1200,2
32713,1,33,2,,,,,,200,1960,12,550000,2,,3000,3
32713,2,33,2,,,,,,400,1973,7,700000,1,9000,,1
32714,1,100,2,,,,,,100,1960,4,250000,1,7200,,3
32720,1,100,1,,,,,,100,1968,4,230000,1,9000,,3
32724,1,15,1,,,,,,200,1959,12,800000,2,,8400,3
32729,1,100,1,2,,,,,112,1998,8,500000,2,,15000,5
32734,1,30,1,,,,,,80,1965,3,180000,2,,2000,3
32743,3,100,1,,,,,,,,9,5000,2,,700,1
32743,3,100,1,,,,,,,,9,5000,2,,700,1
32751,1,100,1,,,,,,148,1991,12,160000,2,,960,4
32751,1,100,2,,,,,,55,1973,3,80000,2,,8000,2
32755,1,50,1,,,,,,110,1980,1,50000,2,,3000,3
32755,2,50,1,,,,,,45,1965,5,50000,1,3000,,3
32765,1,100,2,,,,,,70,1984,1,250000,2,,9500,1
32788,1,25,1,,,,,,100,1976,1,150000,2,,6000,3
32805,3,100,1,2,,,,,,,9,15000,2,,500,3
32810,3,100,1,,,,,,,,9,4000,2,,400,3
32837,4,12,1,,,,,,,,13,,2,,50,3
32871,1,15,2,,,,,,70,1970,1,130000,1,500,,3
32887,3,100,1,,,,,,,,12,500000,2,,12000,4
32890,2,100,1,2,3,4,,,400,1990,2,400000,2,,20000,5
32925,3,100,2,,,,,,,,11,40000,2,,600,3
33187,1,1,1,,,,,,100,1700,1,120000,2,,50,3
33187,3,1,1,,,,,,,,4,300,2,,50,3
33205,1,100,2,,,,,,200,1960,12,250000,2,,20000,5
33205,2,100,1,2,,,,,160,1800,8,210000,2,,12000,1
33205,1,100,1,,,,,,110,1967,1,130000,2,,7000,2
33205,1,50,2,,,,,,60,1968,4,150000,1,7000,,3
33205,2,100,1,2,,,,,127,1958,2,550000,2,,24000,1
33205,2,100,1,,,,,,32,1957,3,80000,2,,2000,2
33209,4,100,1,2,,,,,,,10,10000,2,,100,1
33219,2,100,2,,,,,,48,1970,2,10000,2,,1200,1
33228,1,100,1,,,,,,84,1967,1,200000,2,,10000,2
33228,1,100,1,2,,,,,85,1967,4,200000,1,10000,,3
33228,1,100,2,,,,,,50,1967,6,130000,1,6000,,2
33228,1,100,1,,,,,,70,1967,6,180000,1,8000,,3
33228,2,100,2,,,,,,350,1957,4,700000,1,8000,,5
33240,1,1,1,2,,,,,95,1967,12,250000,2,,1100,1
33250,1,100,2,,,,,,70,1900,3,250000,2,,500,3
33250,2,100,2,,,,,,25,1930,4,80000,1,4500,,3
33250,3,11,1,,,,,,,,10,2000,2,,100,3
33303,1,100,1,4,,,,,120,1900,3,250000,2,,1000,3
33336,3,100,2,,,,,,,,10,6000,2,,300,1
33451,1,100,1,,,,,,80,1965,4,100000,1,4300,,3
33451,2,100,1,,,,,,15,1970,3,50000,2,,1200,3
33451,2,100,1,,,,,,35,1940,4,80000,1,6600,,3
33455,1,100,1,,,,,,50,1993,4,60000,1,350,,2
33485,1,100,1,2,3,,,,150,1968,4,370000,1,13000,,1
33485,1,100,2,,,,,,150,1982,1,300000,2,,8400,5
33485,3,100,2,,,,,,,,10,,2,,50,3
33633,3,30,1,,,,,,,,9,500000,2,,200,3
33639,2,100,1,2,,,,,1000,1974,2,700000,2,,60000,3
33745,1,100,1,2,,,,,70,1960,4,200000,1,9600,,4
33746,2,100,1,2,,,,,80,1983,12,80000,2,,10000,1
33751,1,100,1,,,,,,80,1970,4,80000,1,4800,,3
33761,1,50,2,,,,,,100,1930,4,200000,1,6000,,3
33761,1,50,2,,,,,,250,1900,4,600000,1,8000,,3
33761,1,50,2,,,,,,100,1900,4,120000,1,3000,,3
33761,3,100,1,,,,,,,,10,5000000,1,50000,,3
33777,1,100,2,,,,,,130,1940,1,130000,2,,5000,1
33778,1,100,1,2,,,,,120,1990,6,150000,1,6000,,3
33814,2,100,1,,,,,,400,1972,5,800000,1,6000,,1
33814,2,100,1,,,,,,400,1972,13,800000,1,6000,,1
33865,1,100,1,,,,,,110,1982,8,230000,2,,8400,1
33865,3,100,1,,,,,,,,9,70000,2,,1000,3
33889,1,22,2,,,,,,120,1972,12,180000,2,,2400,3
33895,1,100,2,,,,,,200,1950,3,200000,2,,1000,1
33895,2,100,1,2,,,,,74,1968,2,150000,2,,6000,1
33895,4,50,1,,,,,,,,10,100000,2,,100,3
33935,1,100,1,2,,,,,60,1969,4,120000,1,5000,,5
33935,1,100,1,2,,,,,60,1969,4,50000,1,5000,,5
33935,1,100,1,2,,,,,65,1969,4,90000,1,5000,,5
33935,1,100,1,2,,,,,60,1969,4,90000,1,5000,,5
33935,1,100,1,2,,,,,60,1969,4,50000,1,4500,,5
33941,1,25,1,,,,,,90,1950,3,180000,2,,8000,3
33941,3,25,1,,,,,,,,11,100000,2,,5000,3
33983,1,100,1,,,,,,50,1960,3,100000,2,,3600,1
33994,3,100,2,,,,,,,,10,5000,2,,1000,3
34018,1,100,1,2,,,,,100,1982,4,200000,1,3600,,5
34018,1,50,1,2,,,,,50,1930,4,100000,1,3600,,5
34124,1,100,1,2,,,,,260,1993,3,600000,2,,15000,1
34131,1,100,1,2,,,,,100,1850,1,100000,2,,3500,3
34131,3,100,1,2,,,,,,,3,,2,,50,3
34131,3,100,1,2,,,,,,,3,,2,,50,3
34131,3,100,1,2,,,,,,,3,,2,,50,3
34132,1,100,1,2,,,,,95,1950,12,150000,2,,14000,2
34132,1,100,1,2,,,,,130,1994,1,300000,2,,15000,2
34134,1,100,1,2,,,,,100,1978,12,130000,2,,700,1
34134,2,100,1,2,,,,,60,1969,2,150000,2,,2000,1
34198,1,100,1,,,,,,50,1950,1,15000,2,,50,4
34198,3,100,1,2,,,,,,,9,30000,2,,50,6
34198,3,100,2,,,,,,,,12,20000,2,,50,6
34199,1,100,1,,,,,,150,1949,3,100000,2,,6000,4
34199,2,100,1,2,,,,,300,1985,3,150000,2,,2000,1
34199,3,100,1,2,,,,,,,9,300000,2,,1500,6
34211,1,100,2,,,,,,70,1900,8,40000,2,,800,3
34211,3,100,1,,,,,,,,10,3000,2,,100,3
34211,3,100,2,,,,,,,,10,2000,2,,100,3
34224,1,100,1,,,,,,140,1978,5,200000,1,1600,,5
34228,2,1,1,2,,,,,35,1992,3,30000,2,,2500,2
34230,2,25,1,,,,,,30,1800,8,30000,2,,1000,3
34230,3,25,1,,,,,,,,9,1000,2,,300,3
34252,3,15,1,,,,,,,,10,50000,2,,100,3
34255,1,100,1,,,,,,110,1900,3,80000,2,,4000,3
34255,3,100,1,,,,,,,,9,10000,1,500,,3
34255,3,100,1,,,,,,,,9,4000,2,,300,3
34257,1,100,1,,,,,,50,1972,1,70000,2,,2000,2
34264,1,100,1,2,,,,,95,1974,4,200000,1,5000,,2
34264,1,50,1,,,,,,80,1850,4,60000,1,3000,,3
34264,1,100,2,,,,,,100,1981,1,150000,2,,3500,4
34265,2,100,1,,,,,,50,1980,3,70000,2,,1200,1
34265,4,100,1,,,,,,,,13,150000,2,,24000,1
34268,1,33,1,,,,,,70,1800,12,100000,2,,4000,3
34268,2,100,1,,,,,,115,1800,8,400000,2,,36000,3
34268,3,33,1,,,,,,,,10,50000,2,,200,3
34268,4,33,1,,,,,,,,10,200000,2,,100,3
34269,1,30,2,,,,,,90,1968,3,180000,2,,5000,3
34271,3,100,1,2,,,,,,,10,30000,2,,500,2
34274,1,33,1,2,,,,,80,1900,3,50000,2,,2500,3
34476,1,100,1,,,,,,60,1980,3,100000,2,,7000,5
34476,2,100,1,,,,,,100,1980,3,100000,2,,600,5
34476,4,100,1,,,,,,,,10,70000,2,,600,1
34595,1,100,3,,,,,,120,1970,6,140000,1,6000,,1
34595,1,100,1,,,,,,90,1970,6,100000,1,6000,,1
34595,2,100,3,,,,,,24,1970,2,50000,1,4000,,1
34720,1,100,3,4,,,,,85,1980,1,150000,2,,4000,1
34726,3,100,1,,,,,,,,9,6000,2,,50,1
34726,3,100,1,,,,,,,,9,3000,2,,50,4
34729,1,100,1,,,,,,150,1971,12,150000,2,,450,2
34732,3,100,1,2,,,,,,,9,10000,2,,1000,1
34732,3,100,1,2,,,,,,,9,10000,2,,1000,1
34732,3,100,1,2,,,,,,,9,100000,2,,1000,1
34738,1,100,1,2,,,,,120,1970,4,100000,1,4000,,1
34738,3,100,1,2,,,,,,,10,12000,2,,50,1
34738,3,100,1,2,,,,,,,9,10000,2,,50,3
34738,4,100,1,2,,,,,,,10,70000,2,,50,1
34738,4,100,1,2,,,,,,,10,15000,2,,50,1
34739,4,100,1,,,,,,,,11,150000,1,3000,,1
34757,3,100,1,2,,,,,,,9,20000,2,,14000,4
34778,1,100,1,2,,,,,120,1960,4,170000,2,,7200,3
34778,3,100,1,2,,,,,,,9,45000,2,,80000,3
34791,3,100,1,2,,,,,,,9,40000,2,,20000,1
34793,3,100,2,,,,,,,,9,40000,2,,30000,3
34833,1,100,1,,,,,,38,1969,1,50000,2,,18000,2
34836,3,100,1,2,,,,,,,12,10000,2,,50,3
34922,1,33,1,,,,,,90,1990,8,140000,2,,5000,3
34927,1,100,2,,,,,,100,1978,12,130000,2,,8000,4
34983,3,100,1,2,,,,,,,2,5000000,2,,1000,1
34988,1,100,1,2,,,,,200,1920,13,400000,2,,1200,1
34988,3,100,1,,,,,,,,4,300000,1,3000,,3
34993,2,50,1,2,3,,,,100,1970,5,100000,1,600,,5
35001,1,100,2,,,,,,100,1900,1,150000,2,,100,3
35012,1,100,3,,,,,,40,1900,3,50000,2,,6000,1
35025,2,12,2,,,,,,70,1930,8,100000,2,,70,3
35076,1,33,1,2,,,,,150,1979,1,200000,2,,3600,4
35132,3,100,1,,,,,,,,12,10000,2,,200,3
35155,3,100,1,,,,,,,,9,50000,2,,10000,3
35169,1,100,3,4,,,,,63,1984,1,60000,2,,5000,1
35169,1,100,1,,,,,,110,1972,4,160000,1,6000,,1
35222,1,100,1,2,,,,,50,1850,1,70000,2,,2400,3
35301,1,50,2,,,,,,70,1950,1,80000,2,,4800,3
35301,2,100,1,2,,,,,30,1975,3,30000,2,,100,2
35304,3,100,2,,,,,,,,10,15000,2,,1000,3
35322,1,100,3,,,,,,90,1989,3,100000,2,,500,1
35346,1,100,1,2,,,,,200,1980,12,150000,2,,3600,5
35346,2,100,1,2,,,,,200,1980,2,200000,2,,7200,5
35346,3,100,1,,,,,,,,10,40000,2,,500,3
35346,3,100,2,,,,,,,,10,30000,2,,200,3
35355,1,50,1,,,,,,50,1900,8,10000,2,,50,3
35355,3,100,2,,,,,,,,9,10000,2,,100,4
35366,2,100,1,2,,,,,162,1998,13,160000,2,,50,5
35366,3,100,1,2,,,,,,,9,30000,2,,2500,1
35371,2,100,1,2,,,,,75,1965,,,,,,
35374,1,100,1,,,,,,95,1950,8,30000,2,,600,3
35374,2,100,1,,,,,,500,1960,8,200000,2,,12000,3
35374,3,100,1,,,,,,,,8,100000,2,,6000,3
35376,3,100,2,,,,,,,,9,30000,2,,3000,3
35381,2,100,1,2,,,,,1000,1976,4,1000000,1,24000,,5
35381,3,100,1,2,,,,,,,10,50000,2,,100,1
35385,3,100,1,,,,,,,,10,1000,2,,100,3
35405,3,100,1,2,,,,,,,9,1000,2,,100,1
35405,3,100,1,2,,,,,,,9,10000,2,,150,1
35437,3,100,1,,,,,,,,10,2000,2,,50,3
35437,3,25,1,,,,,,,,10,1000,2,,50,1
35437,3,25,1,,,,,,,,10,500,2,,50,3
35437,3,25,1,,,,,,,,10,600,2,,50,3
35440,3,100,1,,,,,,,,10,1000,2,,100,3
35440,3,100,2,,,,,,,,10,1000,2,,100,3
35444,3,50,1,,,,,,,,9,500,2,,50,3
35444,3,100,1,,,,,,,,9,700,2,,100,3
35444,3,100,1,,,,,,,,10,500,2,,80,3
35450,1,100,5,,,,,,70,1928,8,20000,2,,50,3
35450,3,100,5,,,,,,,,10,1000,2,,50,3
35450,3,100,5,,,,,,,,10,1000,2,,50,3
35450,3,50,1,,,,,,,,10,600,2,,50,3
35456,2,33,2,,,,,,70,1960,2,60000,2,,1000,1
35488,1,100,1,2,,,,,50,1980,1,300000,2,,15000,2
35488,1,100,1,2,,,,,50,1975,4,70000,1,4800,,2
35502,3,100,1,,,,,,,,9,100000,2,,1500,4
35506,1,50,1,,,,,,100,1800,3,50000,2,,400,3
35506,2,50,1,,,,,,40,1970,8,10000,2,,100,3
35506,1,50,1,,,,,,110,1970,8,150000,2,,600,3
35506,3,100,1,,,,,,,,2,100000,2,,100,3
35506,1,25,1,,,,,,90,1800,3,20000,2,,200,3
35507,1,100,1,,,,,,100,1993,3,150000,2,,500,2
35507,2,100,1,,,,,,25,1993,3,40000,2,,200,2
35514,4,100,3,,,,,,,,9,10000,2,,100,1
35520,2,100,1,,,,,,30,1993,3,40000,2,,100,5
35570,1,33,1,,,,,,50,1936,3,30000,2,,100,3
35676,1,100,1,2,,,,,100,1950,12,400000,2,,700,1
35676,3,100,1,2,,,,,,,9,10000,2,,300,1
35677,2,100,1,2,,,,,480,1963,8,300000,2,,18000,1
35738,1,100,2,,,,,,40,1960,3,120000,2,,700,3
35781,1,100,2,,,,,,80,1900,8,80000,2,,6000,3
35788,1,100,2,,,,,,140,1995,3,300000,2,,1200,4
35820,1,100,2,,,,,,60,1957,3,60000,2,,2400,3
35862,1,100,1,,,,,,80,1960,4,70000,1,3000,,5
35968,2,100,1,,,,,,16,1900,4,70000,1,350,,1
36005,1,100,2,,,,,,20,1978,1,50000,2,,2000,3
36010,1,22,1,,,,,,20,1940,12,30000,2,,12000,3
36010,1,22,1,,,,,,40,1958,12,50000,2,,2400,3
36010,3,100,2,,,,,,,,1,50000,2,,2000,5
36074,3,50,1,,,,,,,,9,2000,2,,100,3
36106,1,1,1,2,,,,,50,1972,1,15000,2,,2000,5
36116,3,100,1,,,,,,,,9,13000,2,,600,1
36120,3,100,1,,,,,,,,9,1000,2,,3000,1
36124,2,100,1,,,,,,35,1910,3,15000,2,,1200,1
36124,3,100,1,,,,,,,,2,50000,2,,2000,1
36128,1,100,1,,,,,,110,1750,3,300000,2,,600,3
36144,1,100,3,4,,,,,100,1970,8,100000,2,,350,3
36150,1,100,1,,,,,,100,1962,3,100000,2,,200,5
36150,1,100,1,,,,,,100,1962,3,200000,2,,300,5
36156,1,100,1,2,,,,,80,1971,4,130000,1,4400,,1
36162,1,100,1,2,,,,,130,1980,4,200000,1,6000,,5
36184,3,100,1,,,,,,,,9,1000,2,,300,3
36186,2,100,1,,,,,,30,1850,3,5000,2,,200,1
36186,3,100,1,,,,,,,,9,1000,2,,200,3
36262,3,100,1,,,,,,,,2,500000,2,,10000,6
36279,1,100,2,,,,,,30,1980,1,100000,1,2000,,2
36302,1,100,1,,,,,,150,1700,1,60000,2,,3000,1
36302,3,100,1,,,,,,,,10,20000,2,,200,1
36333,3,50,2,,,,,,,,9,400000,2,,24000,3
36373,2,100,1,,,,,,30,1988,3,25000,2,,1200,4
36373,3,100,1,2,,,,,,,10,80000,2,,1000,4
36388,1,100,2,,,,,,38,1972,1,130000,2,,1000,1
36391,1,100,1,4,,,,,70,1980,4,100000,1,4200,,1
36399,1,100,1,,,,,,35,1958,1,50000,2,,500,3
36427,1,33,2,,,,,,60,1948,12,120000,2,,2000,3
36428,1,50,1,,,,,,90,1960,4,250000,1,6000,,5
36446,1,100,1,2,,,,,70,1986,4,160000,1,8400,,1
36446,1,100,1,2,,,,,70,1986,4,160000,1,8400,,5
36446,3,100,1,2,,,,,,,10,,2,,50,2
36496,2,100,1,,,,,,140,1961,5,150000,1,5000,,3
36496,3,100,1,,,,,,,,4,50000,1,1100,,3
36496,3,100,1,,,,,,,,4,50000,1,1100,,3
36496,3,100,1,,,,,,,,12,50000,1,1100,,3
36496,3,100,1,,,,,,,,4,50000,1,1100,,3
36496,3,100,1,,,,,,,,4,50000,1,1100,,3
36505,3,100,1,,,,,,,,9,500,2,,200,3
36511,4,1,1,,,,,,,,10,1000,2,,200,3
36512,3,100,1,,,,,,,,9,3000,2,,1000,3
36594,1,100,1,,,,,,50,1900,1,25000,2,,2000,3
36594,1,100,2,,,,,,50,1900,1,30000,2,,2000,3
36594,3,100,2,,,,,,,,10,15000,2,,1000,3
36594,3,100,2,,,,,,,,10,15000,2,,1000,3
36595,1,100,1,,,,,,150,1930,13,170000,2,,200,3
36627,1,1,1,,,,,,85,1950,8,180000,2,,700,3
36627,1,100,2,,,,,,75,1950,4,160000,2,,700,3
36774,1,100,1,2,,,,,45,1983,8,100000,2,,500,1
36775,1,20,2,,,,,,70,1952,12,130000,2,,500,3
36785,1,100,2,,,,,,80,1964,1,150000,2,,5000,1
36787,1,10,1,,,,,,52,1970,1,180000,2,,24000,1
36809,3,100,1,2,,,,,,,10,15000,2,,3000,2
36809,3,100,1,2,,,,,,,10,15000,2,,3000,2
36814,2,100,1,,,,,,40,1993,3,50000,2,,700,1
36814,3,100,2,,,,,,,,10,10000,2,,500,1
36814,2,100,1,,,,,,56,1970,4,50000,1,4800,,4
36822,1,100,1,,,,,,280,1992,13,190000,2,,12000,5
36822,3,100,1,,,,,,,,4,70000,1,10000,,1
36883,3,100,1,2,,,,,,,9,25000,2,,1000,1
36891,1,100,1,,,,,,120,1982,8,100000,2,,3000,5
36893,3,100,1,,,,,,,,9,800000,2,,12000,4
37011,3,100,1,,,,,,,,12,75000,2,,3000,3
37073,1,100,1,2,,,,,230,1950,3,500000,2,,1000,1
37073,1,100,1,2,,,,,60,1980,1,120000,2,,5000,2
