NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
37073,2,,1,16000,2,,2,,2,,2,,2,,3500,2200,3000,20000,10000
37083,1,1000,2,,1,500,1,700,2,,2,,2,,3500,1600,10000,30000,10000
37115,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,12000,7000
37205,1,5000,1,10000,1,30000,2,,2,,2,,2,,2000,1200,10000,8000,35000
37211,2,,2,,2,,2,,2,,2,,2,,1600,1000,20000,10000,60000
37215,2,,2,,2,,2,,2,,2,,2,,1500,800,4000,1000,20000
37216,2,,2,,2,,2,,2,,2,,2,,2500,1500,8000,20000,30000
37218,2,,1,100,1,600,2,,2,,2,,2,,1500,1000,8000,6000,20000
37223,2,,2,,2,,2,,2,,2,,2,,3000,1500,20000,20000,35000
37230,2,,2,,2,,2,,2,,2,,2,,800,400,100,0,500
37233,2,,2,,2,,2,,2,,2,,2,,5600,2000,30000,8000,5000
37245,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,3000,5000
37250,2,,2,,2,,2,,2,,2,,2,,800,400,0,0,2000
37257,2,,2,,2,,2,,2,,2,,2,,700,500,0,0,500
37258,2,,2,,2,,2,,2,,2,,2,,2200,500,5000,25000,10000
37266,2,,2,,2,,2,,2,,2,,2,,2000,1200,1000,29000,20000
37268,2,,2,,2,,2,,2,,2,,2,,1000,600,10000,0,10000
37286,1,1000,2,,2,,2,,2,,2,,1,2000,1800,1100,5000,10000,40000
37287,2,,2,,2,,2,,2,,2,,1,2500,1300,500,0,0,5000
37288,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,5000,5000
37291,2,,1,20000,2,,2,,2,,2,,2,,1500,800,10000,4000,20000
37294,2,,2,,1,650,2,,2,,2,,2,,1500,1200,1000,4000,5000
37295,2,,2,,2,,2,,2,,2,,2,,1500,800,0,1000,1000
37299,2,,2,,1,1000,2,,2,,2,,2,,1500,800,0,2000,15000
37300,1,1000,1,4000,1,4800,2,,2,,2,,2,,1300,900,500,1000,10000
37302,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,6000,5000
37303,2,,2,,1,300,2,,2,,2,,2,,1000,700,1000,2000,5000
37310,2,,1,14000,1,400,2,,2,,2,,2,,2000,1000,5000,15000,10000
37313,2,,2,,2,,2,,2,,2,,2,,1600,800,600,1000,4000
37315,2,,2,,2,,2,,2,,2,,2,,900,500,2000,3000,4000
37316,2,,2,,2,,2,,2,,2,,2,,1300,1000,200,2000,3000
37327,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,20000,20000
37328,2,,2,,2,,2,,2,,2,,2,,3000,1500,20000,20000,20000
37330,2,,2,,2,,2,,2,,2,,2,,1000,300,0,0,100
37338,2,,2,,2,,2,,2,,2,,2,,1500,500,50000,20000,20000
37339,2,,2,,2,,2,,2,,2,,2,,1500,700,20000,20000,30000
37342,2,,2,,2,,2,,2,,2,,2,,3000,800,20000,20000,20000
37343,2,,1,10000,2,,2,,2,,2,,2,,1500,800,1,30000,30000
37348,2,,2,,2,,2,,2,,2,,2,,1000,300,5000,0,10000
37349,1,2000,1,25000,1,800,2,,2,,2,,2,,2500,700,10000,35000,20000
37379,2,,2,,2,,2,,2,,2,,2,,1000,500,1500,1000,5000
37386,2,,2,,2,,2,,2,,2,,2,,2500,1000,5000,3000,10000
37389,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,3000,10000
37390,2,,2,,2,,2,,2,,2,,2,,1800,1500,0,0,6000
37394,2,,2,,2,,2,,2,,2,,2,,3000,1500,2000,10000,10000
37396,2,,2,,2,,2,,2,,2,,2,,2000,500,2000,3000,20000
37418,2,,2,,2,,2,,2,,2,,2,,3500,1800,4000,9000,4000
37456,2,,2,,1,10000,2,,2,,2,,2,,4000,1500,10000,30000,40000
37458,2,,1,4000,1,8000,2,,2,,2,,2,,2500,1200,1000,7000,15000
37459,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,2000,1000
37461,2,,2,,2,,2,,2,,2,,2,,2000,1000,6000,10000,6000
37465,2,,1,4700,1,550,2,,2,,2,,2,,2500,1200,800,9000,1500
37504,2,,1,35000,2,,2,,1,5000,2,,2,,6000,1700,150000,40000,10000
37509,2,,2,,2,,2,,2,,2,,2,,6000,1500,0,30000,50000
37511,2,,2,,1,1000,2,,2,,2,,2,,4000,2000,2000,15000,5000
37512,2,,2,,2,,2,,2,,2,,2,,2000,800,25900,0,25000
37518,2,,2,,2,,2,,2,,2,,2,,1700,1000,10000,2000,8000
37521,2,,1,27000,2,,2,,1,3000,2,,2,,1000,600,0,30000,5000
37572,2,,1,28000,2,,2,,2,,2,,2,,2000,1000,3000,23000,3000
37576,2,,2,,1,1000,2,,2,,2,,2,,1300,900,3000,5000,5000
37578,2,,2,,1,1000,2,,2,,2,,2,,600,400,5000,7000,23000
37579,2,,2,,2,,2,,2,,2,,2,,1300,600,5000,8000,7000
37584,2,,1,25000,2,,2,,2,,2,,2,,1000,700,10000,30000,20000
37605,2,,2,,2,,2,,2,,2,,2,,1100,500,0,3000,3000
37607,2,,2,,2,,2,,2,,2,,2,,750,150,1000,6000,12000
37619,2,,1,20000,2,,2,,2,,2,,2,,1500,700,0,0,10000
37621,2,,1,17000,2,,2,,1,8000,2,,2,,2500,1500,0,11000,15000
37622,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,0,5000
37638,2,,2,,2,,2,,2,,2,,2,,2000,1200,2000,15000,15000
37639,2,,2,,2,,2,,2,,2,,2,,2400,1000,2500,5000,15000
37653,2,,2,,2,,2,,2,,2,,2,,1800,600,10000,15000,50000
37662,2,,2,,1,3500,2,,2,,2,,2,,1200,800,3000,5500,16000
37665,2,,2,,2,,2,,2,,2,,2,,2000,500,5000,5000,20000
37677,2,,2,,1,4000,2,,2,,2,,2,,5000,2000,20000,30000,40000
37685,2,,2,,2,,2,,2,,2,,2,,1600,700,1000,0,20000
37696,2,,1,30000,2,,2,,2,,2,,2,,4000,1800,10000,30000,50000
37721,2,,2,,1,1050,2,,2,,2,,1,1000,1600,600,3000,15000,100000
37767,1,1000,2,,1,2000,2,,2,,2,,2,,1290,500,1000,0,10000
37777,2,,2,,2,,2,,2,,2,,2,,1400,600,2000,4000,15000
37780,2,,2,,1,800,2,,2,,2,,2,,2400,1200,10000,6000,10000
37785,2,,2,,1,700,2,,2,,2,,2,,1000,200,0,0,2000
37786,2,,2,,2,,2,,2,,2,,2,,1300,300,2000,0,20000
37788,2,,1,850,1,700,2,,2,,2,,2,,2200,1000,500,8000,10000
37789,2,,2,,1,700,2,,2,,2,,2,,1800,900,1000,2000,10000
37793,2,,2,,1,4000,2,,2,,2,,2,,2900,900,4000,2000,10000
37801,2,,2,,2,,2,,2,,2,,2,,2100,1000,3000,6000,20000
37808,2,,2,,2,,2,,2,,2,,2,,1750,900,30000,4000,10000
37810,2,,2,,2,,2,,2,,2,,2,,1000,200,2000,0,5000
37816,2,,2,,2,,2,,2,,2,,2,,2200,1000,3000,10000,6000
37879,2,,2,,2,,2,,2,,2,,2,,1500,500,0,500,3000
37918,2,,2,,2,,2,,2,,2,,2,,5000,1500,35000,50000,45000
37929,2,,2,,1,5000,2,,2,,2,,2,,1000,350,15000,0,10000
37930,1,50000,2,,1,10000,2,,2,,2,,2,,3300,1200,100000,10000,15000
38007,1,2100,1,35000,1,900,2,,1,1500,2,,2,,2800,800,1500,30000,5000
38010,2,,2,,2,,2,,2,,2,,2,,900,400,200,100,500
38012,2,,1,30000,1,2000,2,,1,2000,2,,2,,2000,650,0,25000,5000
38013,2,,1,220,1,750,2,,2,,2,,2,,3000,2300,500,4000,10000
38014,2,,2,,1,2000,2,,2,,2,,2,,2500,900,0,1000,5000
38016,2,,2,,2,,2,,2,,2,,2,,1800,1000,3000,5000,5000
38018,1,200,2,,1,3000,2,,2,,2,,2,,3000,1000,1000,6000,10000
38019,2,,2,,1,1200,2,,2,,2,,2,,3500,1800,5000,11000,3000
38038,2,,2,,2,,2,,2,,2,,2,,2000,700,3000,10000,28000
38040,2,,2,,2,,2,,2,,2,,2,,2300,1500,5000,20000,70000
38048,2,,2,,2,,2,,2,,2,,2,,1000,400,3000,0,30000
38061,2,,2,,2,,2,,2,,2,,2,,2000,1100,5000,23000,15000
38077,2,,2,,2,,2,,2,,2,,2,,110,100,500,300,1800
38095,2,,2,,1,500,2,,2,,2,,2,,2500,1000,5000,4000,25000
38104,2,,2,,2,,2,,2,,2,,2,,2500,800,3000,7000,50000
38106,2,,1,47000,2,,2,,1,25000,2,,2,,2200,700,3000,43000,30000
38109,2,,2,,2,,2,,2,,2,,2,,1200,500,10000,40000,20000
38112,1,600,1,48000,2,,2,,1,4000,2,,2,,3000,1000,5000,60000,25000
38118,2,,2,,2,,2,,2,,2,,2,,1800,800,10000,8000,30000
38121,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,8000,10000
38127,2,,2,,1,1250,2,,2,,2,,2,,3000,1500,2500,16000,25000
38128,2,,1,8000,1,1500,2,,2,,2,,2,,2500,700,200,5000,6000
38131,2,,1,16000,1,2600,2,,1,3000,2,,2,,4000,2000,8000,17000,12000
38135,2,,2,,2,,2,,2,,2,,2,,2100,1300,3000,100,20000
38136,1,500,1,24000,1,300,2,,1,1500,2,,2,,3000,800,500,13000,15000
38138,2,,1,1000,1,1000,2,,2,,2,,2,,3000,2000,12000,18000,6000
38144,2,,2,,1,1000,2,,2,,2,,2,,2600,1100,9000,16000,10000
38152,2,,1,3500,1,25500,2,,2,,2,,1,9000,2500,500,3000,30000,30000
38153,2,,2,,1,870,2,,2,,2,,2,,3000,1200,3000,20000,30000
38159,2,,2,,1,1500,2,,2,,2,,2,,2500,1000,5000,10000,60000
38160,2,,2,,1,900,2,,2,,2,,2,,1700,800,100,800,5000
38161,2,,2,,2,,2,,2,,2,,2,,1500,200,100000,2000,10000
38169,2,,2,,2,,2,,2,,2,,2,,3500,1500,3000,10000,50000
38175,2,,2,,2,,2,,2,,2,,2,,2000,900,5000,15000,5000
38177,2,,2,,1,2000,2,,2,,2,,2,,2000,1000,10000,3000,15000
38179,2,,2,,2,,2,,2,,2,,2,,5000,1000,200000,50000,100000
38183,1,2000,1,31000,2,,2,,1,2500,2,,2,,2000,500,7000,50000,50000
38186,2,,2,,2,,2,,2,,2,,2,,3300,900,3000,30000,30000
38194,2,,2,,2,,2,,2,,2,,2,,1800,1000,600,3000,30000
38213,2,,2,,2,,2,,2,,2,,1,3000,700,250,1500,0,1000
38228,2,,2,,2,,2,,2,,2,,2,,700,150,500,0,300
38230,2,,2,,2,,2,,2,,2,,1,4000,800,350,500,0,400
38251,2,,2,,2,,2,,2,,2,,2,,2000,800,3000,20000,4000
38252,2,,2,,2,,2,,2,,2,,2,,1000,300,1000,0,1000
38255,2,,2,,2,,2,,2,,2,,2,,1300,850,5000,15000,15000
38258,2,,2,,2,,2,,2,,2,,2,,2200,1200,0,8000,20000
38259,1,2000,2,,1,3000,2,,2,,2,,2,,2500,1800,10000,23000,40000
38261,2,,2,,1,16000,2,,2,,2,,2,,1700,800,5000,8000,25000
38262,2,,2,,1,900,2,,2,,2,,2,,2200,600,2000,0,8000
38263,2,,2,,2,,2,,2,,2,,2,,2000,400,2000,8000,2000
38264,2,,2,,1,900,2,,2,,2,,2,,1200,500,3000,10000,12000
38266,2,,2,,1,37000,2,,2,,2,,2,,1200,600,20000,10000,40000
38271,2,,2,,2,,2,,2,,2,,2,,4000,1500,30000,25000,30000
38272,2,,2,,2,,2,,2,,2,,2,,1250,400,10000,3000,15000
38316,1,400,2,,1,400,2,,2,,2,,2,,3000,1500,6000,12000,25000
38319,2,,2,,2,,2,,2,,2,,1,2000,1200,700,0,500,4000
38321,2,,2,,2,,2,,2,,2,,2,,2600,1200,1500,1000,20000
38328,2,,2,,2,,2,,2,,2,,2,,3000,1200,2000,18000,30000
38329,2,,2,,2,,2,,2,,2,,2,,2500,1000,100,500,10000
38330,2,,2,,2,,2,,2,,2,,2,,1500,1200,15000,100,5000
38333,2,,2,,1,700,2,,2,,2,,2,,2000,800,3000,15000,10000
38335,2,,2,,1,3000,2,,2,,2,,2,,5000,2000,100000,10000,30000
38339,2,,2,,1,20000,2,,2,,2,,2,,4000,1000,20000,12000,80000
38340,2,,2,,2,,2,,2,,2,,1,30000,2000,700,50000,3000,100000
38349,1,5000,2,,1,600,2,,2,,2,,2,,3000,1500,10000,20000,25000
38362,2,,2,,1,2000,2,,2,,2,,2,,3000,1500,3000,10000,5000
38409,2,,1,4000,2,,2,,2,,2,,2,,1500,600,40000,6000,15000
38412,1,2500,1,7000,1,5000,2,,2,,2,,2,,1500,500,10000,22000,30000
38426,2,,2,,2,,2,,2,,2,,2,,1900,900,10000,3000,15000
38431,2,,2,,2,,2,,2,,2,,2,,1700,900,15000,7000,30000
38440,2,,1,7000,2,,2,,1,5000,2,,2,,2700,1200,50000,16000,5000
38442,2,,2,,1,7000,2,,2,,2,,2,,2500,1000,3000,20000,25000
38449,2,,1,18300,1,1500,2,,1,3600,2,,2,,2200,1500,2000,12000,5000
38453,2,,2,,1,3000,2,,2,,2,,1,12000,7000,1500,10000,20000,20000
38469,2,,1,18000,1,12000,2,,2,,2,,2,,3000,1500,20000,40000,50000
38473,2,,2,,2,,2,,2,,2,,2,,1500,500,10000,0,40000
38475,2,,2,,1,1000,2,,2,,2,,2,,3000,1500,0,2000,20000
38481,2,,2,,2,,2,,2,,2,,2,,1600,900,100,100,2000
38489,2,,2,,1,15000,2,,2,,2,,2,,3500,1000,5000,15000,20000
38493,2,,2,,2,,2,,2,,2,,2,,3500,2000,1000,35000,15000
38495,2,,2,,1,1500,2,,2,,2,,2,,4000,2000,800,9000,15000
38496,2,,1,13000,1,1000,2,,2,,2,,2,,2000,1000,1000,15000,5000
38499,2,,2,,1,1000,2,,2,,2,,2,,2000,800,100,3000,5000
38510,2,,2,,1,3800,2,,2,,2,,2,,2500,1500,300,0,50
38524,2,,2,,2,,2,,2,,2,,2,,2100,1000,4000,19000,15000
38525,2,,2,,1,1500,2,,2,,2,,2,,1500,800,2000,20000,10000
38530,2,,2,,1,5000,2,,2,,2,,2,,2500,850,15000,10000,50000
38552,2,,1,35000,1,2000,2,,2,,2,,2,,2300,1000,10000,50000,10000
38554,2,,2,,1,300,2,,2,,2,,2,,2000,1300,4000,5000,10000
38558,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,23000,5000
38567,2,,2,,1,650,2,,2,,2,,2,,2000,800,3000,15000,4000
38568,2,,2,,1,3000,2,,2,,2,,2,,2500,1200,5000,11000,100000
38572,2,,1,2800,2,,2,,2,,2,,2,,4000,1600,2000,13000,8000
38587,2,,1,50000,2,,2,,2,,2,,2,,3500,2000,30000,50000,50000
38630,2,,2,,2,,2,,2,,2,,2,,500,300,100,0,1000
38701,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,10000,5000
38707,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,300000
38708,2,,1,17000,1,15000,2,,2,,2,,2,,2000,800,0,25000,7000
38709,2,,2,,2,,2,,2,,2,,2,,2000,700,0,5000,5000
38712,2,,2,,2,,2,,2,,2,,2,,1000,600,0,7000,4000
38726,2,,2,,1,10000,2,,2,,2,,2,,5000,1000,0,0,50000
38739,2,,1,4000,2,,2,,2,,2,,2,,1000,650,2000,4000,10000
38754,2,,2,,2,,2,,2,,2,,2,,2000,500,20000,8000,50000
38770,2,,2,,2,,2,,2,,2,,2,,1500,700,10000,15000,30000
38774,2,,1,15000,1,10000,2,,1,10000,2,,2,,3000,1200,0,24000,30000
38797,2,,2,,2,,2,,2,,2,,2,,500,400,0,100,15000
38800,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,20000
38812,2,,2,,1,450,2,,2,,2,,2,,1500,800,900,15000,5000
38829,2,,2,,1,3000,2,,2,,2,,2,,2500,1000,4000,10000,20000
38841,2,,2,,1,236,2,,2,,2,,2,,3300,800,1500,3000,5000
38844,2,,2,,2,,2,,2,,2,,2,,1900,1000,0,0,10000
38860,2,,2,,2,,2,,2,,2,,2,,1700,1000,1000,20000,5000
38869,2,,2,,2,,2,,2,,2,,2,,1000,400,5000,10000,15000
38871,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,1000,5000
38873,2,,1,10000,2,,2,,1,5000,2,,2,,2500,1000,15000,12000,15000
38877,2,,1,16000,2,,2,,1,3000,2,,2,,2200,1000,3000,20000,6000
38880,2,,2,,2,,2,,2,,2,,2,,2000,1200,15000,10000,20000
38885,2,,2,,2,,2,,2,,2,,2,,1500,1400,100,25000,35000
38901,2,,1,16000,2,,2,,2,,2,,2,,2200,800,5000,15000,20000
38902,2,,2,,2,,2,,2,,2,,1,1500,750,100,500,0,3000
38903,2,,2,,2,,2,,2,,2,,2,,1800,800,4000,10000,10000
38905,1,500,1,27000,1,150,2,,2,,2,,2,,2000,800,3000,30000,18000
38906,2,,2,,1,400,2,,2,,2,,2,,3000,1200,10000,25000,35000
38909,1,300,2,,1,550,2,,2,,2,,2,,1500,800,5000,7000,10000
38910,2,,2,,2,,2,,2,,2,,2,,400,100,500,0,2000
38912,1,1000,2,,2,,2,,2,,2,,2,,2200,1000,5000,10000,18000
38913,2,,2,,1,6000,2,,2,,2,,2,,400,200,5000,15000,20000
38927,2,,2,,2,,2,,2,,2,,2,,4000,2000,10000,20000,30000
38929,2,,2,,1,5000,2,,2,,2,,2,,2000,500,0,10000,20000
38934,2,,1,5000,2,,2,,2,,2,,2,,2500,1000,0,4500,18000
38939,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,32000,50000
38940,2,,2,,2,,2,,2,,2,,2,,2500,1000,6000,12000,15000
38942,2,,2,,2,,2,,2,,2,,2,,800,400,0,0,10000
38943,2,,2,,1,1000,2,,2,,2,,2,,1500,1100,0,7000,700000
38949,2,,2,,1,175,2,,2,,2,,2,,400,200,400,100,10000
38957,2,,2,,1,500,2,,2,,2,,2,,2000,1000,15000,2000,40000
38961,2,,2,,2,,2,,2,,2,,2,,1500,600,3000,0,8000
38962,2,,1,22000,1,1500,2,,2,,2,,2,,2000,800,3200,22000,20000
38963,2,,2,,2,,2,,2,,2,,2,,2500,1000,2500,20000,30000
38964,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,20000,15000
38967,2,,2,,2,,2,,2,,2,,2,,1000,500,60000,5000,60000
38974,1,180,2,,2,,2,,2,,2,,2,,3000,3000,3500,0,500
38977,2,,2,,2,,2,,2,,2,,2,,2000,700,3000,15000,20000
38979,1,1000,2,,1,300,2,,2,,2,,2,,2200,1000,20000,15000,35000
38990,2,,2,,1,5000,2,,2,,2,,2,,4000,2000,3000,6000,10000
38992,2,,2,,1,2500,2,,2,,2,,2,,3000,1000,15000,20000,25000
38995,2,,1,30000,1,800,2,,2,,1,7000,2,,2500,1000,0,30000,1000
39004,2,,2,,1,1000,2,,2,,2,,2,,2200,800,2000,7000,20000
39030,2,,2,,2,,2,,2,,2,,2,,1500,1000,500,5000,5000
39032,2,,2,,2,,2,,2,,2,,2,,1000,600,1000,5000,3000
39037,2,,1,30000,2,,2,,2,,2,,2,,700,300,3000,30000,25000
39052,2,,2,,2,,2,,2,,2,,2,,1100,700,1000,1500,5000
39053,2,,2,,2,,2,,2,,2,,2,,1200,500,3000,14000,20000
39055,2,,2,,2,,2,,2,,,,2,,1000,700,1000,18000,15000
39056,2,,2,,1,1000,2,,2,,2,,2,,2000,1200,10000,35000,15000
39057,2,,2,,2,,2,,2,,2,,2,,1500,1000,5000,1000,5000
39058,2,,2,,2,,2,,2,,2,,1,1200,3000,1300,4000,15000,5000
39060,2,,2,,2,,2,,2,,2,,2,,800,350,10000,1000,8000
39061,2,,2,,1,3000,2,,2,,2,,2,,10000,1500,50000,30000,30000
39063,2,,2,,2,,2,,2,,2,,2,,1000,400,600,0,30000
39083,2,,2,,2,,2,,2,,2,,2,,2100,1300,2000,0,500
39085,2,,2,,1,1000,2,,2,,2,,2,,1500,450,0,20000,3000
39086,2,,2,,1,6000,2,,2,,2,,2,,4000,2000,20000,20000,10000
39094,2,,2,,2,,2,,2,,2,,2,,2000,1500,13000,1000,5000
39095,2,,2,,2,,2,,2,,2,,2,,2500,1000,2000,7000,10000
39096,2,,2,,1,700,2,,2,,2,,2,,2000,1200,500,12000,10000
39099,2,,2,,2,,2,,2,,2,,2,,1500,800,4000,0,15000
39108,2,,2,,2,,2,,2,,2,,2,,1800,750,500,1000,400
39111,2,,2,,2,,2,,2,,2,,2,,800,400,4000,0,10000
39113,2,,2,,2,,2,,2,,2,,2,,2000,800,1000,7000,800
39119,2,,2,,2,,2,,2,,2,,2,,6000,4000,4000,10000,10000
39125,2,,1,25000,1,300,2,,2,,2,,2,,3500,900,1500,30000,10000
39126,2,,2,,2,,2,,2,,2,,2,,1100,800,0,0,3000
39129,2,,2,,2,,2,,2,,2,,2,,1500,600,3000,3000,2500
39206,2,,2,,2,,2,,1,3000,2,,2,,1800,750,0,3000,400
39207,1,350,2,,2,,2,,2,,2,,2,,2000,1000,1000,12000,15000
39217,2,,2,,2,,2,,2,,2,,2,,1200,500,10000,5000,20000
39218,1,2400,2,,1,1500,2,,2,,2,,2,,2000,250,10000,4000,70000
39219,2,,2,,1,2000,2,,2,,2,,2,,2000,800,10000,13000,6000
39224,2,,2,,2,,2,,2,,2,,1,300,1300,400,500,30000,200000
39225,1,2000,1,15000,1,1500,2,,1,3000,2,,2,,2000,500,3000,50000,30000
39226,2,,2,,2,,2,,2,,2,,2,,1200,1000,0,2000,15000
39227,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,1000,1000
39229,2,,2,,2,,2,,2,,2,,2,,1600,600,0,11000,15000
39232,2,,1,9000,2,,2,,1,2000,2,,2,,1500,600,1000,8000,5000
39242,2,,2,,1,200,2,,2,,2,,2,,3500,1200,500,12000,6000
39248,2,,1,19500,2,,2,,1,13000,2,,2,,1500,600,1500,18000,25000
39255,2,,2,,2,,2,,2,,2,,2,,500,400,0,0,2000
39259,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,5000,1000
39278,2,,1,4000,1,5000,2,,2,,2,,2,,2000,1000,10000,46500,100000
39284,2,,1,11000,1,600,2,,1,3500,2,,2,,2500,1500,5000,15000,5000
39285,2,,2,,2,,2,,2,,2,,2,,3000,1000,50000,20000,100000
39291,2,,2,,2,,2,,2,,2,,2,,400,300,1000,0,15000
39313,2,,2,,2,,2,,2,,2,,2,,1800,1000,1000,2000,5000
39317,2,,2,,1,8000,2,,2,,2,,2,,2500,650,20000,5000,2000
39318,2,,1,40000,2,,2,,2,,2,,2,,500,200,5000,50000,30000
39320,2,,2,,2,,2,,2,,2,,2,,500,250,1500,8000,10000
39327,2,,2,,1,1000,2,,2,,2,,2,,2500,1000,3000,5000,100000
39346,2,,2,,2,,2,,2,,1,4800,2,,2000,750,0,18000,500
39351,2,,2,,2,,2,,2,,2,,2,,325,250,500,300,250
39352,2,,2,,2,,2,,2,,2,,2,,2500,850,1500,3500,1500
39356,2,,1,19000,2,,2,,2,,2,,1,3500,2500,1500,2500,19000,5000
39384,2,,2,,2,,2,,2,,2,,2,,2000,600,1000,15000,20000
39405,2,,2,,2,,2,,2,,2,,2,,4500,3500,7000,30000,20000
39411,2,,2,,1,2000,2,,2,,2,,2,,1000,200,5000,10000,30000
39433,2,,2,,2,,2,,2,,2,,2,,1000,800,10000,8000,20000
39434,2,,2,,2,,2,,2,,2,,2,,1200,800,6000,0,18000
39436,2,,2,,2,,2,,2,,2,,2,,2500,1800,5000,21000,18000
39441,2,,1,11000,2,,2,,2,,2,,2,,2000,1200,2000,16000,10000
39446,2,,2,,2,,2,,2,,2,,2,,700,400,5000,0,18000
39447,2,,2,,2,,2,,2,,2,,2,,800,600,2000,6000,8000
39450,2,,2,,2,,2,,2,,2,,2,,700,500,5000,0,18000
39451,2,,2,,2,,2,,2,,2,,2,,1700,1200,5000,15000,20000
39466,2,,2,,2,,2,,2,,2,,2,,2000,1400,1000,0,8000
39467,2,,2,,2,,2,,2,,1,13200,2,,200,100,1500,3000,600
39474,2,,2,,2,,2,,2,,2,,2,,1300,1000,1500,3000,3000
39476,2,,2,,2,,2,,2,,2,,2,,800,400,200,1500,2000
39485,2,,2,,2,,2,,2,,2,,2,,2500,800,10000,3500,50000
39486,2,,1,3600,1,3500,2,,2,,2,,2,,2000,800,15000,35000,20000
39488,2,,1,20000,2,,2,,2,,2,,2,,4500,1500,2000,30000,10000
39491,2,,1,8000,2,,2,,2,,2,,2,,2000,1500,5000,12000,15000
39496,2,,2,,2,,2,,2,,2,,2,,2500,800,6000,15000,20000
39497,2,,1,250,1,15000,2,,2,,2,,2,,2000,1200,6000,8000,30000
39533,2,,2,,2,,2,,2,,2,,2,,3000,800,2000,13000,10000
39538,2,,1,22500,2,,2,,2,,2,,2,,2800,1200,2000,22500,15000
39539,2,,2,,2,,2,,2,,2,,2,,1000,400,500,0,1000
39540,2,,2,,2,,2,,2,,2,,2,,1300,700,1000,5000,5000
39541,2,,2,,2,,2,,2,,2,,2,,1000,500,2000,0,3000
39542,2,,2,,2,,2,,2,,2,,2,,800,400,500,0,3000
39543,2,,2,,1,300,2,,2,,2,,2,,1200,700,3000,3000,5000
39545,2,,2,,2,,2,,2,,2,,2,,400,300,0,0,500
39546,2,,2,,2,,2,,2,,2,,2,,800,600,500,2000,3000
39547,2,,2,,2,,2,,2,,2,,2,,900,400,0,0,1000
39581,2,,2,,1,400,2,,2,,2,,2,,2000,700,2500,20000,20000
39583,2,,1,1300,1,10000,2,,2,,2,,2,,2500,1000,500,8000,25000
39596,2,,2,,2,,2,,2,,2,,2,,2800,1500,1500,20000,2000
39616,2,,2,,1,956,2,,2,,2,,2,,4500,1000,20000,15000,15000
39618,2,,2,,2,,2,,2,,2,,2,,1300,600,0,6000,4000
39628,2,,2,,1,1300,2,,2,,2,,2,,2000,600,5000,8000,3000
39661,2,,2,,1,8000,2,,2,,2,,2,,2300,1400,7000,15000,35000
39662,2,,2,,1,3000,2,,2,,2,,2,,2500,1800,5000,40000,50000
39664,2,,2,,2,,2,,2,,2,,2,,1800,1000,1000,30000,15000
39668,2,,2,,2,,2,,2,,2,,2,,1800,800,1000,0,10000
39697,2,,2,,2,,2,,2,,2,,2,,3000,1200,10000,5000,10000
39704,2,,2,,2,,2,,2,,2,,2,,1700,800,2000,14000,15000
39746,2,,2,,1,330,2,,2,,2,,2,,800,400,0,200,2000
39751,2,,2,,2,,2,,2,,2,,2,,1500,800,0,1000,5000
39753,2,,2,,2,,2,,2,,2,,2,,1800,700,3000,1500,5000
39802,1,2000,2,,1,5000,2,,2,,2,,1,5000,3000,800,20000,25000,20000
39805,2,,2,,2,,2,,2,,2,,2,,2800,1000,20000,25000,8000
39806,2,,2,,1,2500,2,,2,,2,,2,,4000,1500,300,30000,12000
39807,2,,2,,2,,2,,2,,2,,2,,2000,800,0,3000,15000
39901,2,,2,,2,,2,,2,,2,,2,,3000,1200,5000,15000,20000
39902,2,,1,30000,2,,2,,2,,2,,2,,2500,850,5000,30000,18000
39903,2,,2,,2,,2,,2,,2,,2,,1900,800,4000,4500,12000
39907,2,,1,3500,1,3000,2,,2,,2,,2,,1000,400,10000,10000,10000
39914,2,,2,,2,,2,,2,,2,,2,,3000,2500,10000,20000,80000
39930,2,,2,,2,,2,,2,,2,,2,,2500,800,2000,20000,5000
39951,2,,2,,2,,2,,2,,2,,2,,2000,700,3000,10000,10000
39961,2,,2,,1,3500,2,,2,,2,,2,,1400,1000,100,5000,10000
41035,2,,2,,2,,2,,2,,2,,2,,1700,500,2000,0,10000
