NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
801486,2,,2,,2,,2,,2,,2,,2,,500,7000,0,8000,2,,2,,2,,2,,2,,2,,500,0,0,1200,600,0,350,0,2,,500,2,100,0,2000,4,1,1,1,1,,,,2,,2,,6,2
801541,2,,2,,1,1700,2,,2,,2,,2,,100,500,1500,1000,2,,2,,2,,2,,2,,2,,400,0,0,1200,200,300,0,500,1,500,200,2,100,0,3000,3,2,2,3,1,5,,,2,,1,,5,2
801955,2,,2,,2,,2,,2,,2,,2,,0,7000,0,6000,2,,2,,2,,2,,2,,2,,400,50,200,400,400,300,300,100,2,,100,2,40,60,1600,2,1,1,4,1,,,,2,,2,9,,2
801972,2,,2,,2,,2,,2,,2,,2,,0,4000,0,12000,2,,2,,2,,2,,2,,2,,250,100,300,400,400,350,300,50,2,,200,1,20,80,1800,2,1,1,4,1,,,,2,,2,8,,2
802349,2,,2,,2,,1,800,2,,2,,2,,5000,6000,0,10000,2,,2,,2,,1,500,2,,2,,500,200,250,800,500,400,600,0,2,,800,2,30,70,2500,2,2,2,4,1,2,7,,2,,2,,6,2
802905,2,,2,,2,,2,,2,,2,,2,,1000,4000,100,2000,2,,2,,2,,2,,1,300,1,150,600,100,1500,700,150,0,400,1000,1,2000,350,2,50,50,1500,4,1,1,4,1,2,3,,2,,2,8,,2
803483,2,,2,,2,,2,,2,,2,,2,,2000,1000,600,12000,2,,2,,2,,1,1500,2,,1,300,700,50,900,1000,1300,0,840,0,1,2500,900,1,100,0,2500,4,2,2,4,1,3,,,1,2,2,7.5,,2
803526,2,,2,,2,,2,,2,,2,,2,,500,10000,200,4000,2,,2,,2,,2,,2,,2,,500,100,0,250,250,0,200,200,2,,200,2,50,50,3000,2,1,1,3,2,,,,2,,2,0,,2
803566,2,,2,,2,,2,,2,,2,,2,,2000,2000,100,3000,2,,2,,2,,2,,2,,2,,400,80,1500,1000,1200,600,300,1000,2,,300,2,60,40,2800,2,1,1,4,2,,,,2,,2,0,,2
803661,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,10000,2,,2,,2,,2,,2,,2,,300,350,400,600,350,300,250,300,1,2000,800,2,60,40,2000,5,1,1,4,1,4,,,2,,2,3,,2
804209,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,20000,2,,2,,2,,2,,2,,2,,600,50,0,650,1100,230,360,0,2,,300,2,100,0,3000,3,2,1,4,1,2,,,2,,2,10,,2
804515,2,,2,,2,,2,,2,,2,,2,,3500,0,0,3000,2,,2,,2,,2,,2,,2,,200,0,0,700,380,300,380,1000,2,,300,2,70,30,1500,3,1,1,4,1,2,5,,2,,2,,7,2
804534,2,,2,,2,,2,,2,,2,,2,,500,200,0,5000,2,,2,,2,,2,,2,,2,,250,50,0,500,400,100,0,250,1,1000,500,2,50,50,2500,3,1,1,4,1,,,,2,,2,,7,2
804720,2,,2,,2,,2,,2,,2,,2,,2500,15000,1000,10000,2,,2,,2,,2,,2,,2,,600,250,150,300,350,200,150,200,2,,400,2,40,60,2500,2,1,1,3,2,,,,2,,2,0,,2
805189,2,,2,,2,,2,,2,,2,,2,,8000,22000,0,18000,2,,2,,2,,2,,2,,2,,250,0,280,750,800,110,450,700,2,,100,2,20,80,1600,1,1,1,3,1,2,3,,2,,2,11,,2
805264,2,,2,,2,,2,,2,,2,,2,,200,20000,0,1200,2,,2,,2,,2,,2,,2,,400,400,0,1800,4000,360,250,0,2,,1000,1,50,50,2500,4,2,2,4,1,2,,,2,,2,,6,2
805330,2,,2,,2,,2,,2,,2,,2,,5000,5000,5000,15000,2,,2,,2,,2,,2,,2,,500,400,360,960,600,480,360,400,2,,300,2,60,40,5000,4,1,1,4,1,,,,2,,2,,5,2
805435,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,5000,2,,2,,2,,2,,2,,2,,400,0,0,800,500,80,200,480,2,,100,4,10,90,1000,1,2,2,4,8,,,,2,,1,,7,2
805449,2,,2,,2,,1,600,2,,2,,2,,6000,15000,0,20000,2,,2,,2,,1,1000,2,,2,,400,0,680,1200,2000,300,650,500,2,,200,2,60,40,1800,3,2,2,4,1,2,,,2,,2,,7,2
805475,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,2,,2,,2,,2,,2,,2,,400,0,500,900,850,50,0,100,2,,200,2,50,50,2000,1,2,2,2,1,2,4,,2,,1,9,,2
805719,2,,2,,2,,2,,2,,2,,2,,500,1000,0,5000,2,,2,,2,,2,,2,,2,,100,0,0,365,1250,400,250,0,2,,150,2,50,50,2000,2,2,2,4,1,2,,,2,,2,,6,1
806339,2,,1,10000,2,,2,,2,,2,,2,,500,10000,0,5000,2,,2,,2,,2,,1,600,2,,200,250,0,400,1200,150,360,0,2,,300,1,50,50,2000,5,1,1,4,1,2,3,,2,,2,7,,2
806540,2,,2,,2,,1,6000,2,,2,,2,,15000,30000,5000,70000,2,,2,,2,,2,,2,,1,150,400,200,800,918,72,190,390,4800,1,4000,400,2,50,50,2500,4,1,1,4,9,,,,2,,2,10.5,,2
806560,2,,2,,2,,2,,2,,2,,2,,0,16000,0,5000,2,,2,,2,,2,,1,17,2,,260,60,0,960,800,340,320,0,2,,80,2,50,50,4000,5,1,1,4,1,,,,1,3,2,,5,2
806563,2,,2,,2,,1,1200,2,,2,,2,,300,20000,1500,5000,2,,2,,2,,2,,2,,2,,800,0,100,900,600,450,300,0,2,,1000,2,80,20,4000,1,1,1,4,1,2,5,,2,,2,,4,2
806583,2,,2,,2,,2,,2,,2,,2,,15000,20000,10500,20000,2,,2,,2,,2,,2,,2,,500,100,0,600,600,200,0,0,1,4000,600,2,0,100,5000,3,1,1,4,1,,,,2,,2,,6,2
806586,2,,2,,2,,2,,2,,2,,2,,500,0,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,400,1000,200,250,0,2,,200,2,70,30,1500,2,1,1,4,1,2,,,2,,2,7,,2
807146,2,,1,15000,2,,2,,2,,2,,2,,1000,17000,9000,100,2,,2,,2,,2,,2,,2,,500,100,350,1300,750,320,500,260,1,2800,750,2,50,50,7500,4,1,1,4,10,,,,2,,2,7,,2
807165,2,,2,,2,,1,3004,2,,2,,2,,2500,20000,500,15000,2,,2,,2,,2,,2,,2,,250,100,1000,1000,3000,0,500,500,2,,750,2,0,100,5000,4,3,3,4,10,,,,2,,2,,6,2
807255,2,,2,,2,,2,,2,,2,,2,,0,70000,0,2000,2,,2,,2,,2,,2,,2,,450,0,600,1100,900,300,100,300,2,,400,2,70,30,5000,1,2,2,4,1,2,4,,2,,2,,6,2
807303,2,,2,,2,,2,,2,,2,,2,,15000,15000,0,30000,2,,2,,2,,1,10000,2,,1,500,600,200,2500,600,1200,0,400,0,1,5000,400,2,50,50,3000,4,2,2,4,10,,,,1,1,2,,4,2
807625,2,,2,,2,,2,,2,,2,,2,,10000,0,2000,1000,2,,2,,2,,2,,2,,2,,500,50,0,1500,1000,100,100,2000,2,,300,2,0,100,2000,4,1,1,4,1,,,,2,,2,4,,2
808122,2,,2,,2,,2,,2,,2,,2,,15000,7000,500,10000,2,,2,,2,,1,500,2,,2,,400,100,250,960,1400,350,150,200,2,,500,2,50,50,2200,4,1,2,4,1,,,,2,,2,,6,2
808169,2,,1,15000,2,,2,,2,,2,,2,,500,15000,0,7000,2,,2,,2,,1,500,2,,2,,500,100,0,1200,1000,300,300,0,2,,300,2,50,50,1800,3,1,1,4,1,,,,2,,2,18,,2
808182,2,,1,20000,2,,2,,2,,1,8000,2,,1000,20000,0,10000,2,,2,,2,,1,300,2,,2,,70,0,0,900,500,240,0,0,2,,100,2,0,100,1500,1,1,1,1,1,2,,,2,,2,9,,2
809488,2,,2,,2,,2,,2,,2,,2,,0,2000,0,2500,2,,2,,2,,2,,2,,2,,300,0,800,700,800,250,354,0,2,,150,2,30,70,2000,2,1,1,4,1,,,,2,,2,9,,2
810104,2,,2,,2,,2,,2,,2,,2,,0,0,0,1000,2,,2,,2,,2,,2,,2,,200,0,0,1000,1000,600,0,50,2,,50,2,80,20,3000,3,1,1,4,10,,,,2,,2,20,,2
810855,2,,2,,2,,2,,2,,2,,2,,5000,0,0,7000,2,,2,,2,,2,,2,,2,,350,100,2000,650,550,0,200,500,2,,80,4,65,35,1800,1,1,1,4,1,2,,,2,,2,,4,2
811807,2,,2,,2,,2,,2,,2,,2,,500,5000,150,3500,2,,2,,2,,2,,2,,2,,300,50,0,500,900,200,0,0,2,,500,2,0,100,2000,2,2,2,3,1,,,,2,,2,10,,2
812015,2,,2,,2,,2,,2,,2,,2,,0,1000,100,50000,2,,2,,2,,2,,2,,2,,800,200,400,2500,2000,300,300,100,2,,200,2,50,50,2000,4,1,1,4,1,2,,,1,3,2,4.1,,2
812794,2,,2,,2,,2,,2,,2,,2,,3000,16000,0,15000,2,,2,,2,,2,,2,,2,,500,100,0,1400,300,300,0,300,2,,1300,2,100,0,3000,3,1,1,4,1,,,,2,,2,,6,2
813109,2,,2,,2,,2,,2,,2,,2,,25000,34000,0,5000,2,,2,,2,,2,,2,,2,,500,200,0,2500,0,0,520,0,1,4000,100,2,50,50,3000,5,1,3,4,1,,,,2,,2,10,,2
813246,2,,2,,2,,2,,2,,2,,2,,500,3000,0,3000,2,,2,,2,,2,,2,,2,,300,0,0,600,300,300,150,200,2,,400,1,0,100,3500,3,1,3,4,1,2,3,,2,,2,,1,2
813283,2,,2,,2,,2,,2,,2,,2,,1000,5000,5000,2000,2,,2,,1,5000,2,,2,,2,,500,25,1000,500,1700,350,148,0,2,,700,2,50,50,3000,3,1,1,4,1,,,,2,,2,,6,1
813349,2,,2,,2,,2,,2,,2,,2,,2000,5000,100,7000,2,,2,,2,,2,,2,,2,,600,0,0,620,1200,150,240,0,2,,300,2,50,50,2200,4,1,1,4,1,,,,2,,2,6.5,,2
813379,2,,1,10000,2,,2,,2,,1,1000,2,,4000,9000,0,2000,2,,2,,2,,2,,2,,2,,200,50,0,400,600,200,0,0,2,,200,1,70,30,1500,1,1,1,4,1,2,,,2,,2,,6,2
813686,2,,2,,2,,2,,2,,2,,2,,5000,3000,0,25000,2,,2,,2,,2,,2,,2,,300,0,0,1100,900,1100,1200,0,2,,987,1,50,50,2000,4,3,2,3,1,,,,2,,2,10,,2
813713,2,,2,,2,,2,,2,,2,,2,,5000,1500,0,1000,2,,2,,2,,1,500,2,,1,100,300,50,250,400,800,250,350,2000,1,800,500,2,50,50,1500,5,1,1,4,10,,,,2,,2,,5,2
813912,2,,2,,2,,2,,2,,2,,2,,5000,25000,4000,40000,2,,2,,2,,2,,2,,2,,700,300,3900,850,0,250,400,1000,1,4800,200,2,100,0,6000,2,3,3,4,1,,,,2,,2,,5,2
814098,2,,2,,2,,2,,2,,2,,2,,20000,15000,0,20000,2,,2,,2,,2,,2,,2,,600,600,4000,1000,400,0,300,0,1,15000,500,2,50,50,4000,4,3,3,4,10,,,,2,,2,,4,2
814466,2,,2,,2,,2,,2,,2,,2,,3000,1000,0,2500,2,,2,,2,,2,,1,70,2,,200,30,2200,600,636,270,350,150,1,1200,200,2,100,0,1500,3,1,1,3,1,,,,2,,2,,6,2
814532,2,,2,,2,,2,,2,,2,,2,,20000,60000,1000,6000,2,,2,,2,,2,,1,2000,1,250,700,150,6000,450,300,360,350,100,1,2000,1200,2,100,0,10000,6,2,2,4,1,,,,2,,2,,6,2
814546,2,,2,,2,,2,,2,,2,,2,,10000,2000,0,10000,2,,2,,2,,1,200,2,,2,,200,0,1500,300,300,0,700,0,2,,500,2,100,0,1500,3,1,1,4,1,2,,,2,,2,,7,2
814586,2,,2,,2,,2,,2,,2,,2,,10000,10000,0,10000,2,,2,,2,,2,,2,,2,,500,400,4500,1200,2000,0,540,0,1,4000,500,2,0,100,3000,4,1,1,4,1,,,,2,,2,,6,2
814889,2,,2,,1,200,1,2500,2,,2,,2,,10000,10000,500,20000,2,,2,,2,,2,,2,,1,100,600,100,600,600,600,350,0,0,1,1600,300,2,0,100,5000,2,1,1,4,1,2,3,,2,,2,,3,2
815291,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,8000,2,,2,,2,,2,,2,,2,,500,100,50,300,200,200,70,0,2,,300,1,80,20,1500,2,3,3,4,1,,,,2,,2,,7,2
815415,2,,2,,2,,1,550,2,,2,,2,,2500,7000,1800,12000,2,,2,,2,,2,,2,,1,120,300,100,0,400,600,200,350,0,1,1500,150,1,55,45,1600,4,1,1,3,1,2,,,1,1,2,,6,2
815465,2,,2,,2,,2,,2,,2,,2,,3000,1500,0,6000,2,,2,,2,,1,1500,2,,2,,400,0,0,1600,700,200,300,700,2,,600,2,50,50,1400,4,1,1,4,10,,,,2,,2,,4,2
815960,2,,2,,2,,2,,2,,2,,2,,500,15000,3500,2000,2,,2,,2,,2,,2,,2,,800,50,1600,1600,1500,0,400,0,1,1308,500,2,100,0,5000,4,1,1,1,1,4,9,,2,,2,11,,2
816001,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,5000,2,,2,,2,,2,,2,,2,,600,200,1500,600,1600,0,700,0,2,,500,2,80,20,4000,4,2,1,4,10,,,,2,,2,,6,2
816196,1,1000,2,,2,,2,,2,,2,,2,,3500,0,0,8000,2,,2,,2,,2,,2,,2,,300,60,250,250,180,90,300,0,1,1600,600,2,80,20,2000,3,1,1,3,10,,,,2,,2,9,,2
816249,2,,2,,2,,1,450,2,,2,,2,,3000,500,0,5000,2,,2,,2,,2,,2,,2,,400,50,500,600,300,200,200,50,2,,500,2,60,40,3000,1,3,3,4,1,3,5,,2,,2,,6,2
816383,2,,2,,2,,2,,2,,2,,2,,500,0,0,2000,2,,2,,2,,2,,2,,2,,200,50,120,300,250,80,250,50,2,,350,2,40,60,1500,1,1,1,4,1,2,5,,2,,1,,6,2
816433,1,350,2,,2,,2,,2,,2,,2,,2500,800,0,4500,2,,2,,2,,2,,2,,2,,350,150,1200,800,250,150,300,100,2,,350,2,40,60,2500,2,3,3,4,1,2,,,2,,2,10,,2
816827,2,,1,18000,2,,2,,2,,2,,2,,5000,30000,5000,25000,2,,2,,2,,1,500,2,,2,,350,200,1000,500,2000,300,150,0,1,2000,500,2,0,100,4000,4,1,1,4,10,,,,1,1,2,,4,2
816839,1,500,2,,2,,1,2500,2,,2,,2,,3000,10000,500,15000,2,,2,,2,,2,,2,,2,,400,100,0,1500,1800,500,0,0,2,,300,2,100,0,2500,4,2,2,4,1,2,4,,2,,2,2,,2
816847,2,,2,,2,,2,,2,,2,,2,,15000,10000,5000,15000,2,,2,,2,,2,,2,,2,,500,100,800,500,1000,250,200,0,1,1000,300,2,100,0,2500,5,1,1,4,10,,,,2,,2,,2,2
816897,2,,2,,2,,1,1200,2,,2,,2,,3000,7000,0,12000,2,,2,,2,,1,1000,2,,1,100,500,200,300,650,750,300,300,0,2,,1000,2,30,70,2500,3,1,1,3,1,,,,2,,2,,5,2
816919,2,,2,,2,,2,,2,,2,,2,,2500,6000,0,8000,2,,2,,2,,1,500,2,,2,,600,200,200,600,800,200,0,200,2,,1000,2,30,70,3000,3,1,1,3,1,3,,,2,,2,9,,2
817160,2,,2,,2,,2,,2,,2,,2,,0,3000,0,4000,2,,2,,2,,2,,2,,2,,250,0,0,900,200,280,0,0,2,,150,2,40,60,1200,1,2,3,4,1,,,,2,,2,,6,2
817180,2,,2,,2,,2,,2,,2,,2,,4000,15000,0,20000,2,,2,,2,,1,600,2,,2,,400,80,0,2500,250,350,350,400,2,,700,2,50,50,3000,4,1,3,1,1,,,,2,,2,,4,2
817402,2,,2,,2,,1,2000,2,,2,,2,,2000,5000,0,10000,2,,2,,2,,1,3000,2,,2,,400,50,0,1000,1300,300,0,0,2,,500,2,100,0,2000,3,3,3,4,1,2,,,2,,2,,5,2
817487,1,1800,2,,2,,1,2000,2,,2,,2,,10000,10000,0,15000,2,,2,,2,,1,1500,1,280,2,,700,50,0,540,1350,240,540,0,1,1200,800,2,0,100,2000,5,1,1,4,1,9,,,2,,2,8,,2
817742,2,,2,,2,,2,,2,,2,,2,,2500,10000,0,12000,2,,2,,2,,2,,2,,2,,250,0,60,850,600,50,90,540,2,,100,3,10,90,1500,1,2,2,4,1,2,3,5,2,,2,,6,2
817747,2,,2,,2,,2,,2,,2,,2,,1000,0,0,10000,2,,2,,2,,2,,2,,2,,300,0,0,700,400,90,300,0,2,,100,2,100,0,2500,4,3,3,4,1,2,,,2,,2,,6,2
817749,2,,2,,2,,2,,2,,2,,2,,20000,0,0,20000,4,,2,,2,,2,,2,,2,,250,0,600,400,300,300,300,200,2,,150,2,80,20,1300,3,3,3,4,1,,,,2,,2,,6,2
817967,2,,2,,2,,1,700,2,,2,,2,,0,4000,0,8000,2,,2,,2,,2,,2,,2,,400,50,200,300,300,200,250,0,2,,100,2,50,50,1700,3,1,1,4,1,,,,2,,2,,6,2
818064,2,,2,,2,,2,,2,,2,,2,,0,6000,0,15000,2,,2,,2,,2,,2,,2,,300,50,300,350,450,350,300,200,2,,100,2,70,30,1500,3,1,1,4,1,,,,2,,2,12,,2
818290,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,20000,2,,2,,2,,2,,2,,2,,200,0,0,600,200,200,200,0,2,,100,2,50,50,2000,1,3,3,4,1,2,,,2,,2,,6,2
818425,2,,2,,2,,2,,2,,2,,2,,3000,2000,0,10000,2,,2,,2,,2,,2,,2,,400,50,750,900,1000,300,240,0,2,,300,2,80,20,2500,4,1,1,3,1,,,,2,,2,8,,2
818640,2,,2,,2,,2,,2,,2,,2,,0,200,0,1000,2,,2,,2,,2,,2,,2,,400,0,0,1300,150,600,0,0,2,,300,1,100,0,2000,1,1,3,4,1,2,,,2,,2,10,,2
819010,2,,2,,2,,2,,2,,2,,2,,2000,11000,200,9000,2,,2,,2,,2,,2,,2,,500,300,1500,200,1800,0,200,100,1,2000,200,4,30,70,5000,4,1,1,4,1,,,,2,,2,9,,2
819031,2,,2,,2,,2,,2,,2,,2,,1000,4000,500,1000,2,,2,,2,,2,,2,,2,,500,100,1000,300,1500,0,600,0,2,,200,2,40,60,1500,4,1,1,4,1,,,,2,,2,,6,2
819156,2,,2,,2,,2,,2,,2,,2,,1000,2500,0,5000,2,,2,,2,,2,,2,,2,,600,20,60,1200,800,350,0,420,2,,100,4,50,50,1500,1,1,3,1,1,,,,2,,2,5,,2
819330,2,,2,,2,,2,,2,,2,,2,,3000,30000,0,20000,2,,2,,2,,2,,2,,2,,1000,1000,300,850,2000,400,500,200,1,800,250,2,50,50,4000,5,1,1,4,1,,,,2,,2,9,,2
819350,2,,2,,2,,2,,2,,2,,2,,2000,6000,0,10000,2,,2,,2,,2,,2,,2,,1000,0,0,2400,2500,1000,500,300,2,,250,2,100,0,5000,4,1,1,4,1,,,,2,,2,,6,2
819433,2,,2,,2,,2,,2,,2,,2,,300,0,0,4000,2,,2,,2,,2,,2,,2,,400,0,0,600,150,200,0,100,2,,100,2,0,100,1500,2,3,3,4,1,2,,,2,,2,,3,2
819575,1,3000,2,,2,,1,8000,2,,2,,2,,20000,50000,700,30000,2,,2,,1,5000,1,2000,1,300,2,,700,400,0,1300,2000,500,600,0,1,8000,1000,2,100,0,3500,5,1,1,4,10,,,,2,,2,8,,2
819653,2,,2,,2,,2,,2,,2,,2,,10000,0,0,8000,2,,2,,2,,2,,2,,2,,250,0,0,1000,1500,500,0,0,2,,500,1,100,0,2000,4,1,1,4,1,2,,,2,,2,10,,2
819972,2,,2,,2,,2,,2,,2,,2,,250,10000,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,562,1060,312,192,500,2,,450,2,50,50,1200,5,1,1,4,10,,,,2,,2,8.5,,2
820465,2,,2,,2,,2,,2,,2,,2,,10000,5000,0,25000,2,,2,,2,,2,,2,,1,100,500,50,0,1500,1000,1000,360,0,2,,700,2,100,0,1500,4,1,1,4,1,2,,,2,,2,10,,2
820606,2,,1,5500,2,,2,,2,,2,,2,,3000,12000,0,15000,2,,2,,2,,2,,1,50,1,50,400,200,1500,600,850,150,480,0,1,3500,600,2,50,50,4000,4,1,1,4,1,2,4,,1,1,2,,5,2
820675,2,,1,10000,2,,1,500,2,,2,,2,,1000,10000,0,5000,2,,2,,2,,2,,2,,2,,600,100,0,1000,1000,110,0,0,2,,100,1,90,10,2000,1,1,1,4,1,2,,,2,,2,13,,2
820697,2,,1,20000,2,,2,,2,,2,,2,,2000,25000,0,10000,2,,2,,2,,2,,2,,2,,700,200,0,1250,100,250,0,0,1,1000,300,3,90,10,2500,3,1,2,2,1,,,,2,,2,,6,2
820718,2,,2,,2,,2,,2,,2,,2,,200,0,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,960,1200,150,0,0,2,,100,1,80,20,1500,3,1,3,4,1,2,3,,2,,2,12,,2
821727,2,,2,,2,,2,,2,,2,,2,,2000,25000,9000,30000,2,,2,,2,,2,,2,,2,,500,250,0,2500,3000,900,500,0,1,3500,800,2,50,50,4000,4,1,1,4,10,,,,1,2,2,8,,2
821789,2,,2,,2,,2,,2,,2,,2,,1000,6000,150,10000,2,,2,,2,,2,,2,,1,50,200,50,800,650,1200,400,100,0,2,,100,3,100,0,1500,3,1,1,4,2,3,,,2,,2,12,,2
821844,2,,2,,2,,1,800,2,,2,,2,,600,7000,0,10000,2,,2,,2,,2,,2,,2,,200,0,0,750,700,180,240,100,2,,200,2,30,70,1200,4,1,1,4,1,2,,,2,,2,,5,2
822033,2,,2,,2,,2,,2,,2,,2,,10000,15000,0,20000,2,,2,,2,,2,,2,,2,,400,0,1000,650,1100,150,500,0,2,,900,2,80,20,1500,3,3,3,4,1,,,,2,,2,10,,2
822398,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,15000,2,,2,,2,,2,,2,,2,,300,0,0,2000,700,360,200,100,2,,100,2,80,20,2000,3,1,1,3,1,,,,2,,2,,5,2
822408,2,,2,,2,,2,,2,,2,,2,,3000,2000,0,3000,2,,2,,2,,2,,2,,2,,500,0,0,600,1000,370,400,100,2,,200,1,80,20,2000,3,1,1,3,1,,,,2,,2,8,,2
823046,2,,2,,2,,1,1600,2,,2,,2,,3500,5000,0,11000,2,,2,,2,,1,600,2,,2,,600,100,360,900,1000,500,360,0,2,,300,2,50,50,1800,3,1,3,3,1,2,,,2,,2,,6,2
823258,2,,2,,2,,1,650,2,,2,,2,,20000,12000,0,25000,2,,2,,2,,1,500,2,,1,250,600,150,960,800,1000,280,290,0,2,,750,2,0,100,2000,3,1,3,1,10,,,,2,,2,9,,2
823338,2,,2,,2,,2,,2,,2,,2,,30000,9000,150,30000,2,,2,,2,,2,,2,,1,200,1500,100,0,2500,2500,800,700,0,1,1000,800,2,90,10,4000,4,1,1,4,1,,,,2,,2,,3,2
823488,2,,2,,2,,2,,2,,2,,2,,5000,28000,0,15000,2,,2,,2,,1,500,2,,2,,1000,0,480,870,800,60,340,100,2,,250,1,60,40,1700,4,2,2,3,1,2,3,,2,,2,9,,2
823506,2,,2,,2,,2,,2,,2,,2,,1000,5000,500,3000,2,,2,,2,,2,,2,,2,,500,100,120,400,500,50,0,0,2,,400,3,10,90,2000,1,2,2,3,1,2,3,5,2,,2,15,,2
823524,2,,2,,2,,2,,2,,2,,2,,6000,15000,0,15000,2,,2,,2,,2,,2,,2,,600,100,280,580,460,50,350,150,2,,400,2,60,40,2000,5,2,2,3,2,,,,2,,2,8,,2
823993,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,5000,2,,2,,2,,2,,2,,2,,700,0,0,540,1350,200,0,200,2,,300,1,80,20,2000,2,1,1,4,1,8,,,2,,2,,4,1
824637,2,,2,,2,,2,,2,,2,,2,,10000,8000,0,20000,2,,2,,2,,2,,2,,2,,500,150,0,1100,1300,500,360,3000,2,,250,2,60,40,4000,4,1,1,4,10,,,,2,,2,8,,2
824730,2,,2,,2,,2,,2,,2,,2,,3000,0,0,8000,2,,2,,2,,2,,2,,2,,250,0,700,700,1500,400,320,200,2,,250,2,100,0,2000,3,3,3,4,1,,,,2,,1,5,,1
824734,2,,2,,2,,2,,2,,2,,2,,150,2000,0,1500,2,,2,,2,,2,,2,,2,,500,0,0,400,1600,520,400,600,2,,200,2,50,50,2000,1,1,1,4,1,2,8,,2,,2,,7,1
824735,2,,2,,2,,2,,2,,2,,2,,1000,1000,0,50000,2,,2,,2,,2,,2,,2,,600,50,400,1600,2000,600,360,0,2,,150,1,30,70,5000,3,1,1,4,1,,,,1,2,2,10,,1
824824,2,,2,,2,,2,,2,,2,,2,,1000,17000,600,20000,2,,2,,2,,2,,2,,2,,500,100,0,1000,1300,600,300,150,1,1500,120,2,50,50,2500,4,1,1,4,1,2,,,2,,2,5,,2
825889,2,,2,,2,,1,500,2,,2,,2,,1500,8000,0,8000,2,,2,,2,,2,,2,,1,100,350,50,800,280,1600,0,420,0,2,,750,1,50,50,1800,4,3,3,3,2,,,,2,,2,,6,2
826006,2,,2,,2,,2,,2,,2,,2,,10000,5000,0,25000,2,,2,,2,,2,,2,,2,,500,0,300,500,300,350,200,500,2,,300,2,50,50,2500,3,3,3,4,5,,,,2,,2,5,,2
826115,1,400,2,,2,,2,,2,,2,,2,,2000,5000,1000,15000,2,,2,,2,,2,,2,,1,50,300,100,0,500,1200,400,120,0,2,,500,2,50,50,2500,4,1,1,4,2,,,,2,,2,8,,2
826234,2,,2,,2,,2,,2,,2,,2,,1000,4000,0,1500,2,,2,,2,,2,,2,,2,,600,100,500,400,2000,120,300,0,1,1500,500,1,0,100,3000,3,1,1,4,1,2,3,,2,,2,,6,1
826307,2,,2,,2,,2,,2,,2,,2,,5000,0,0,15000,2,,2,,2,,2,,2,,2,,200,200,0,600,900,200,150,0,1,1000,300,1,100,0,1500,4,3,3,4,1,,,,2,,2,,6,2
826456,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,6000,2,,2,,2,,2,,2,,2,,800,100,0,1000,4000,200,420,0,2,,150,2,50,50,3000,3,1,1,4,1,2,,,2,,2,,5,2
827146,2,,2,,2,,2,,2,,2,,2,,5000,0,0,2000,2,,2,,2,,2,,2,,2,,300,50,0,400,700,300,0,200,2,,250,2,100,0,1300,3,3,1,4,10,,,,1,2,2,,6,2
827188,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,5000,2,,2,,2,,2,,2,,2,,500,0,360,410,410,300,480,150,2,,500,2,100,0,2500,3,2,1,4,10,,,,2,,2,9,,1
827386,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,2000,2,,2,,2,,2,,2,,2,,500,30,600,750,1100,0,7,0,2,,30,2,70,30,2000,2,1,1,4,1,2,,,2,,2,8,,2
827639,2,,2,,2,,1,500,2,,2,,2,,1000,1000,0,4000,2,,2,,2,,2,,2,,2,,300,0,600,700,1200,250,0,1000,2,,200,2,100,0,1500,4,2,2,4,10,,,,2,,2,,4,2
827847,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,2,,2,,2,,2,,2,,2,,600,0,120,1200,500,240,0,150,2,,300,2,50,50,2500,1,3,3,4,1,,,,2,,2,,6,2
