NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
735621,332000,0,2000,20000,3000,23000,4500,0,0,0,0,0,0,0,334000,4500,338500,8,4
735659,420000,0,2000,10000,6000,16000,4000,0,52000,0,13500,0,0,13500,422000,56000,464500,9,5
735677,160000,0,1000,1000,3000,4000,2000,0,0,0,0,0,0,0,161000,2000,163000,6,3
736010,110000,0,3000,6000,6000,12000,0,0,0,0,0,0,0,0,113000,0,113000,4,2
736011,140000,0,2500,1500,15000,16500,3315.0270067,0,0,0,0,0,0,0,142500,3315.0270067,145815.02701,5,3
736034,160000,0,2500,12000,20000,32000,0,0,0,0,45000,0,0,45000,162500,0,117500,5,3
736206,185000,0,5000,15000,8000,23000,16000,0,0,0,0,0,0,0,190000,16000,206000,7,4
736212,250000,0,2000,8000,7000,15000,7500,0,0,0,0,0,0,0,252000,7500,259500,8,4
736917,260000,0,1000,44000,15000,59000,15000,0,11000,0,5900,0,0,5900,261000,26000,281100,8,4
736935,350000,0,10000,5000,25000,30000,25000,0,44000,0,154000,0,0,154000,360000,69000,275000,8,4
736957,918390,0,15000,10130,10000,20130,140000,0,0,0,0,0,0,0,933390,140000,1073390,10,5
737939,0,0,2000,0,5000,5000,1500,0,0,0,0,0,0,0,2000,1500,3500,2,1
800003,75000,0,500,2500,15000,17500,10000,1500,0,0,8000,0,0,8000,75500,11500,79000,4,2
800010,500000,0,5000,7200,10000,17200,9000,0,0,0,70000,0,0,70000,505000,9000,444000,9,5
800135,150000,0,2000,5200,6000,11200,2000,0,0,0,0,0,0,0,152000,2000,154000,6,3
800416,0,0,1000,2500,5000,7500,0,0,0,0,0,0,0,0,1000,0,1000,1,1
800464,110000,0,5000,12000,25000,37000,10000,0,0,0,0,0,0,0,115000,10000,125000,5,3
800569,100000,0,2000,4000,3000,7000,2000,0,0,0,0,0,0,0,102000,2000,104000,4,2
800702,0,0,500,14500,15300,29800,61462.667597,0,0,0,2000,0,0,2000,500,61462.667597,59962.667597,3,2
800884,0,0,600,200,6000,6200,0,0,0,0,0,0,0,0,600,0,600,1,1
801104,70000,0,0,1000,5000,6000,13000,0,35000,0,0,0,0,0,70000,48000,118000,5,3
801202,205000,0,4000,14000,10000,24000,1800,0,0,0,0,0,0,0,209000,1800,210800,7,4
801221,180000,0,3000,6000,20000,26000,15000,0,0,0,0,0,0,0,183000,15000,198000,7,4
801279,80000,0,5000,6500,5000,11500,1500,0,0,0,0,0,0,0,85000,1500,86500,4,2
801486,250000,0,500,7000,8000,15000,10000,0,0,0,0,0,0,0,250500,10000,260500,8,4
801541,86000,0,100,2000,1000,3000,5000,0,0,0,38000,0,10000,48000,86100,5000,43100,3,2
801955,135000,0,0,7000,6000,13000,10000,0,0,0,0,0,0,0,135000,10000,145000,5,3
801972,0,0,0,4000,12000,16000,9670.9531923,0,0,0,16800,0,0,16800,0,9670.9531923,-7129.046808,1,1
802349,0,0,5000,6000,10000,16000,1627.3259222,0,0,0,0,0,0,0,5000,1627.3259222,6627.3259222,2,1
802905,340000,0,1000,4100,2000,6100,4000,20000,55000,0,0,0,0,0,341000,79000,420000,9,5
803483,408000,0,2000,1600,12000,13600,10800,0,40000,3000,0,0,0,0,410000,53800,463800,9,5
803526,120000,0,500,10200,4000,14200,155.62563847,0,0,0,0,0,0,0,120500,155.62563847,120655.62564,5,3
803566,180000,0,2000,2100,3000,5100,1200,0,0,0,0,0,0,0,182000,1200,183200,6,3
803661,260000,0,5000,15000,10000,25000,17000,0,0,0,0,0,0,0,265000,17000,282000,8,4
804209,150000,0,5000,15000,20000,35000,16000,0,0,0,0,0,0,0,155000,16000,171000,6,3
804515,120000,0,3500,0,3000,3000,0,0,0,0,0,0,0,0,123500,0,123500,5,3
804534,125000,0,500,200,5000,5200,8500,0,0,0,0,0,0,0,125500,8500,134000,5,3
804720,200000,0,2500,16000,10000,26000,377.90073201,0,0,0,0,0,0,0,202500,377.90073201,202877.90073,7,4
805189,130000,0,8000,22000,18000,40000,500,0,0,0,0,0,0,0,138000,500,138500,5,3
805264,360000,450000,200,20000,1200,21200,380794.52383,0,199901.03053,0,2875.0731987,0,0,2875.0731987,810200,580695.55436,1388020.4812,10,5
805330,90000,0,5000,10000,15000,25000,12000,0,0,0,0,0,0,0,95000,12000,107000,4,2
805435,0,0,1000,5000,5000,10000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
805449,360000,0,6000,15000,20000,35000,1500,0,0,0,0,0,0,0,366000,1500,367500,9,5
805475,0,0,1000,0,5000,5000,500,0,0,0,0,0,0,0,1000,500,1500,1,1
805719,70000,0,500,1000,5000,6000,2000,0,0,0,0,0,0,0,70500,2000,72500,3,2
806339,240000,0,500,10000,5000,15000,101000,0,10000,0,0,0,0,0,240500,111000,351500,9,5
806540,780000,0,15000,35000,70000,105000,16000,0,91000,0,0,0,0,0,795000,107000,902000,10,5
806560,200000,0,0,16000,5000,21000,15000,0,8000,0,0,0,0,0,200000,23000,223000,7,4
806563,310000,0,300,21500,5000,26500,800,0,0,0,14000,0,0,14000,310300,800,297100,8,4
806583,28000,80000,15000,30500,20000,50500,60000,0,7000,0,39600,0,0,39600,123000,67000,150400,5,3
806586,200000,0,500,0,5000,5000,900,0,0,0,0,0,0,0,200500,900,201400,7,4
807146,348050,0,1000,26000,100,26100,12000,0,0,0,0,0,0,0,349050,12000,361050,9,5
807165,200000,0,2500,20500,15000,35500,7000,0,0,0,0,0,0,0,202500,7000,209500,7,4
807255,110000,0,0,70000,2000,72000,5443.2886579,0,0,0,34000,0,0,34000,110000,5443.2886579,81443.288658,4,2
807303,350000,0,15000,15000,30000,45000,15000,50017.055979,283739.2123,0,0,0,0,0,365000,348756.26828,713756.26828,10,5
807625,190000,200000,10000,2000,1000,3000,7233.8041369,0,0,0,0,0,0,0,400000,7233.8041369,407233.80414,9,5
808122,100000,0,15000,7500,10000,17500,12001,0,0,0,0,0,0,0,115000,12001,127001,5,3
808169,150000,0,500,15000,7000,22000,4000,0,0,0,5400,0,0,5400,150500,4000,149100,5,3
808182,150000,0,1000,20000,10000,30000,6900,0,0,0,16000,0,0,16000,151000,6900,141900,5,3
809488,190000,0,0,2000,2500,4500,4000,0,0,0,60000,0,0,60000,190000,4000,134000,5,3
810104,60000,0,0,0,1000,1000,491.93090495,0,0,0,0,0,0,0,60000,491.93090495,60491.930905,3,2
810855,220000,0,5000,0,7000,7000,9339.5329891,0,0,0,0,0,0,0,225000,9339.5329891,234339.53299,7,4
811807,0,0,500,5150,3500,8650,8500,0,0,0,0,0,0,0,500,8500,9000,2,1
812015,1015000,250000,0,1100,50000,51100,2500,0,0,0,0,0,0,0,1265000,2500,1267500,10,5
812794,130000,0,3000,16000,15000,31000,13000,0,0,0,0,0,0,0,133000,13000,146000,5,3
813109,600000,0,25000,34000,5000,39000,80000,170000,0,0,0,0,0,0,625000,250000,875000,10,5
813246,0,0,500,3000,3000,6000,0,0,0,0,0,0,0,0,500,0,500,1,1
813283,577500,0,1000,10000,2000,12000,7200,0,0,0,0,0,0,0,578500,7200,585700,10,5
813349,200000,0,2000,5100,7000,12100,12000,0,0,0,0,0,0,0,202000,12000,214000,7,4
813379,220000,0,4000,9000,2000,11000,20000,0,0,0,0,0,0,0,224000,20000,244000,7,4
813686,1055000,0,5000,3000,25000,28000,18500,0,10000,8000,0,0,0,0,1060000,36500,1096500,10,5
813713,300000,0,5000,1500,1000,2500,5000,0,680000,0,0,0,0,0,305000,685000,990000,10,5
813912,750000,50000,5000,29000,40000,69000,21000,0,0,0,190000,0,0,190000,805000,21000,636000,10,5
814098,1000000,0,20000,15000,20000,35000,22000,0,120000,0,0,0,0,0,1020000,142000,1162000,10,5
814466,300000,0,3000,1000,2500,3500,19526.179016,0,0,0,0,0,0,0,303000,19526.179016,322526.17902,8,4
814532,1450000,0,20000,61000,6000,67000,24228.089379,0,3929817.6136,0,0,0,0,0,1470000,3954045.703,5424045.703,10,5
814546,600000,0,10000,2000,10000,12000,10000,50000,100000,0,0,0,0,0,610000,160000,770000,10,5
814586,1650000,0,10000,10000,10000,20000,15000,0,180000,0,1600,0,0,1600,1660000,195000,1853400,10,5
814889,230000,0,10000,10500,20000,30500,5000,0,3500,0,138968,0,20000,158968,240000,8500,89532,4,2
815291,90000,0,2000,5000,8000,13000,14412.609117,0,0,0,0,0,0,0,92000,14412.609117,106412.60912,4,2
815415,200000,0,2500,8800,12000,20800,7830.3843239,0,16153.280916,0,1868.6574488,0,0,1868.6574488,202500,23983.66524,224615.00779,7,4
815465,377000,0,3000,1500,6000,7500,30000,0,0,0,0,0,0,0,380000,30000,410000,9,5
815960,200000,0,500,18500,2000,20500,7272.590655,0,4984.1034068,0,0,0,0,0,200500,12256.694062,212756.69406,7,4
816001,350000,0,1000,5000,5000,10000,4963.4774476,0,0,0,0,0,0,0,351000,4963.4774476,355963.47745,9,5
816196,250000,0,3500,0,8000,8000,1400,0,0,0,0,0,0,0,253500,1400,254900,8,4
816249,0,0,3000,500,5000,5500,350,0,0,0,0,0,0,0,3000,350,3350,2,1
816383,0,0,500,0,2000,2000,0,0,0,0,0,0,0,0,500,0,500,1,1
816433,250000,0,2500,800,4500,5300,600,0,0,0,0,0,0,0,252500,600,253100,7,4
816827,195000,50000,5000,35000,25000,60000,3000,54246.756652,7037.8728627,0,0,0,0,0,250000,64284.629515,314284.62952,8,4
816839,200000,0,3000,10500,15000,25500,6659.4573859,14864.535719,0,0,0,0,0,0,203000,21523.993105,224523.99311,7,4
816847,180000,0,15000,15000,15000,30000,19645.801039,0,0,0,10000,0,0,10000,195000,19645.801039,204645.80104,7,4
816897,150000,0,3000,7000,12000,19000,4641.7414723,0,0,0,0,0,0,0,153000,4641.7414723,157641.74147,6,3
816919,21250,150000,2500,6000,8000,14000,15254.886164,0,0,3000,0,0,0,0,173750,18254.886164,192004.88616,6,3
817160,70000,0,0,3000,4000,7000,636.34314597,0,0,0,0,0,0,0,70000,636.34314597,70636.343146,3,2
817180,470000,100000,4000,15000,20000,35000,7621.9003838,0,0,0,0,0,0,0,574000,7621.9003838,581621.90038,10,5
817402,100000,0,2000,5000,10000,15000,20000,0,0,0,0,0,0,0,102000,20000,122000,5,3
817487,130000,0,10000,10000,15000,25000,83000,0,0,0,0,0,0,0,140000,83000,223000,7,4
817742,0,0,2500,10000,12000,22000,0,0,0,0,0,0,0,0,2500,0,2500,2,1
817747,200000,0,1000,0,10000,10000,15000,0,0,0,0,0,0,0,201000,15000,216000,7,4
817749,370000,0,20000,0,20000,20000,11802.109217,0,0,0,0,0,0,0,390000,11802.109217,401802.10922,9,5
817967,100000,0,0,4000,8000,12000,7525.3527122,0,0,0,0,0,0,0,100000,7525.3527122,107525.35271,4,2
818064,220000,0,0,6000,15000,21000,11376.245706,0,0,0,5000,0,0,5000,220000,11376.245706,226376.24571,7,4
818290,0,0,3000,8000,20000,28000,0,0,0,0,0,0,0,0,3000,0,3000,2,1
818425,100000,0,3000,2000,10000,12000,12000,0,21745.283385,0,0,0,0,0,103000,33745.283385,136745.28339,5,3
818640,80000,0,0,200,1000,1200,0,0,0,0,0,0,0,0,80000,0,80000,4,2
819010,130000,0,2000,11200,9000,20200,51760.569913,0,16280.540421,0,0,0,0,0,132000,68041.110334,200041.11033,7,4
819031,0,0,1000,4500,1000,5500,12441.357397,0,0,0,0,0,0,0,1000,12441.357397,13441.357397,2,1
819156,0,0,1000,2500,5000,7500,3581.383193,0,0,0,400,0,0,400,1000,3581.383193,4181.383193,2,1
819330,400000,0,3000,30000,20000,50000,15000,25000,110000,0,0,0,0,0,403000,150000,553000,10,5
819350,150000,0,2000,6000,10000,16000,42000,0,0,0,0,0,0,0,152000,42000,194000,6,3
819433,0,0,300,0,4000,4000,0,0,0,0,0,0,0,0,300,0,300,1,1
819575,570000,350000,20000,50700,30000,80700,118630.38306,0,0,0,230000,0,0,230000,940000,118630.38306,828630.38306,10,5
819653,250000,0,10000,0,8000,8000,5720.0523778,0,0,0,0,0,0,0,260000,5720.0523778,265720.05238,8,4
819972,120000,0,250,10000,5000,15000,45000,5500,0,0,0,0,0,0,120250,50500,170750,6,3
820465,250000,0,10000,5000,25000,30000,30000,0,20000,0,0,0,0,0,260000,50000,310000,8,4
820606,185000,0,3000,12000,15000,27000,99829.70652,0,57815.235813,0,0,0,0,0,188000,157644.94233,345644.94233,8,4
820675,0,0,1000,10000,5000,15000,2000,0,0,0,0,0,0,0,1000,2000,3000,2,1
820697,375500,20000,2000,25000,10000,35000,45100,0,100000,0,0,0,0,0,397500,145100,542600,9,5
820718,50000,0,200,0,5000,5000,0,0,0,0,0,0,0,0,50200,0,50200,3,2
821727,300000,0,2000,34000,30000,64000,3000,30000,0,0,0,0,0,0,302000,33000,335000,8,4
821789,0,0,1000,6150,10000,16150,6737.9260112,0,0,0,0,0,0,0,1000,6737.9260112,7737.9260112,2,1
821844,55000,0,600,7000,10000,17000,7000,0,0,0,0,0,0,0,55600,7000,62600,3,2
822033,0,0,10000,15000,20000,35000,15000,10000,0,0,0,0,0,0,10000,25000,35000,3,2
822398,255000,0,5000,8000,15000,23000,35000,20000,10000,0,0,0,0,0,260000,65000,325000,8,4
822408,205000,0,3000,2000,3000,5000,40000,0,0,0,0,0,0,0,208000,40000,248000,7,4
823046,100000,0,3500,5000,11000,16000,12000,0,0,0,0,0,0,0,103500,12000,115500,5,3
823258,160000,0,20000,12000,25000,37000,47000,0,0,0,2520,0,0,2520,180000,47000,224480,7,4
823338,970000,0,30000,9150,30000,39150,30000,50800,402800,0,0,0,0,0,1000000,483600,1483600,10,5
823488,130000,0,5000,28000,15000,43000,4500,0,0,0,0,0,0,0,135000,4500,139500,5,3
823506,0,0,1000,5500,3000,8500,0,0,0,0,0,0,0,0,1000,0,1000,1,1
823524,0,0,6000,15000,15000,30000,4800,0,0,0,0,0,0,0,6000,4800,10800,2,1
823993,250000,0,1500,1000,5000,6000,3500,0,0,0,0,0,0,0,251500,3500,255000,8,4
824637,220000,0,10000,8000,20000,28000,22000,0,0,0,0,0,0,0,230000,22000,252000,7,4
824730,120000,0,3000,0,8000,8000,7500,0,0,0,0,0,0,0,123000,7500,130500,5,3
824734,80000,0,150,2000,1500,3500,0,0,0,0,6700,0,0,6700,80150,0,73450,3,2
824735,425000,0,1000,1000,50000,51000,6790.8570707,0,0,0,50000,0,0,50000,426000,6790.8570707,382790.85707,9,5
824824,326000,400000,1000,17600,20000,37600,7700,0,3800,0,0,0,0,0,727000,11500,738500,10,5
825889,65000,0,1500,8000,8000,16000,2500,0,20000,0,0,0,0,0,66500,22500,89000,4,2
826006,130000,0,10000,5000,25000,30000,6500,0,0,0,0,0,0,0,140000,6500,146500,5,3
826115,150000,0,2000,6000,15000,21000,2300,0,10000,0,0,0,0,0,152000,12300,164300,6,3
826234,0,0,1000,4000,1500,5500,3446.8315483,0,0,0,0,0,0,0,1000,3446.8315483,4446.8315483,2,1
826307,150000,0,5000,0,15000,15000,19000,0,0,0,0,0,0,0,155000,19000,174000,6,3
826456,190000,20000,5000,5000,6000,11000,3000,0,0,0,45000,0,0,45000,215000,3000,173000,6,3
827146,100000,0,5000,0,2000,2000,9000,0,0,0,0,0,0,0,105000,9000,114000,5,3
827188,90000,0,2000,10000,5000,15000,10000,0,0,0,0,0,0,0,92000,10000,102000,4,2
827386,0,0,1500,1000,2000,3000,33000,0,0,0,0,0,0,0,1500,33000,34500,3,2
827639,160000,0,1000,1000,4000,5000,15000,20000,0,0,0,0,0,0,161000,35000,196000,7,4
827847,0,0,2000,0,5000,5000,3889.815319,0,0,0,0,0,0,0,2000,3889.815319,5889.815319,2,1
850013,0,10000,4000,20000,15000,35000,12000,0,0,1000,14400,0,0,14400,14000,13000,12600,2,1
851025,200000,0,3000,20600,5000,25600,1000,0,0,0,0,0,0,0,203000,1000,204000,7,4
851151,75000,0,2000,3000,2000,5000,0,0,0,0,0,0,0,0,77000,0,77000,4,2
851172,500000,0,50000,20000,25000,45000,11000,0,0,0,700,0,0,700,550000,11000,560300,10,5
851493,310000,0,5000,500,2000,2500,8716.8695724,0,0,0,0,0,0,0,315000,8716.8695724,323716.86957,8,4
851504,0,0,500,450,5000,5450,15705.61527,0,0,0,0,0,0,0,500,15705.61527,16205.61527,2,1
851693,80000,0,1000,0,3000,3000,10000,0,0,0,0,0,0,0,81000,10000,91000,4,2
851703,147500,0,5000,2000,20000,22000,16000,0,0,0,16000,0,0,16000,152500,16000,152500,6,3
851874,50000,0,500,5000,3000,8000,0,0,0,0,0,0,0,0,50500,0,50500,3,2
851937,290750,0,2000,7000,20000,27000,30000,0,20000,0,0,0,0,0,292750,50000,342750,8,4
851968,200000,30000,3000,10100,20000,30100,32000,0,0,0,0,0,0,0,233000,32000,265000,8,4
852021,15000,0,2000,10000,5000,15000,2000,0,0,0,4600,0,0,4600,17000,2000,14400,2,1
852070,75500,0,2000,11000,3000,14000,3000,0,0,0,6800,0,0,6800,77500,3000,73700,3,2
852130,125000,0,10000,37000,30000,67000,40000,0,30000,0,27360,0,0,27360,135000,70000,177640,6,3
852140,250000,0,5000,21500,45000,66500,10000,0,5000,0,6000,0,0,6000,255000,15000,264000,8,4
852283,140000,0,1000,2000,1000,3000,0,0,0,0,0,0,0,0,141000,0,141000,5,3
852574,300000,0,300,5500,1000,6500,740888.32678,66702.454353,61445.608285,0,0,0,0,0,300300,869036.38941,1169336.3894,10,5
853279,180000,0,1500,2300,5000,7300,0,0,0,0,0,0,0,0,181500,0,181500,6,3
853318,200000,0,3000,21000,10000,31000,0,0,0,0,0,0,0,0,203000,0,203000,7,4
853352,0,0,300,0,700,700,4820.3288648,0,0,0,0,0,0,0,300,4820.3288648,5120.3288648,2,1
853569,0,0,0,1000,5000,6000,39958.672706,0,0,0,0,0,0,0,0,39958.672706,39958.672706,3,2
853875,180000,0,3500,250,5000,5250,600,0,0,0,0,0,0,0,183500,600,184100,6,3
854112,300000,200000,20000,0,35000,35000,17649.869459,0,0,0,80000,0,0,80000,520000,17649.869459,457649.86946,9,5
854163,150000,0,2500,2500,15000,17500,50000,0,175000,0,0,0,0,0,152500,225000,377500,9,5
854306,350000,0,1000,3000,5000,8000,7088.5231204,0,0,0,0,0,0,0,351000,7088.5231204,358088.52312,9,5
854346,160000,0,8000,28000,25000,53000,9500,0,0,0,0,0,0,0,168000,9500,177500,6,3
854406,180000,0,5000,12000,10000,22000,5000,0,0,0,0,0,0,0,185000,5000,190000,6,3
854554,200000,0,5000,0,5000,5000,9000,0,0,0,0,0,0,0,205000,9000,214000,7,4
854559,110000,0,3000,5000,2000,7000,10000,0,0,0,0,0,0,0,113000,10000,123000,5,3
854593,285000,0,8000,22000,15000,37000,1500,0,0,0,0,0,0,0,293000,1500,294500,8,4
854714,60000,0,500,1000,5000,6000,7000,0,0,0,0,0,0,0,60500,7000,67500,3,2
854730,150000,0,0,18200,3000,21200,38500,0,30000,0,0,0,0,0,150000,68500,218500,7,4
854858,80000,0,6000,0,30000,30000,18522.846241,0,0,0,0,0,0,0,86000,18522.846241,104522.84624,4,2
855035,105000,5000,12000,22000,8000,30000,10283.671187,0,0,0,0,0,0,0,122000,10283.671187,132283.67119,5,3
855111,725000,5000,20000,14000,500,14500,60000,0,77500,0,0,0,0,0,750000,137500,887500,10,5
855135,200000,0,200,14000,1000,15000,0,0,0,0,2000,0,0,2000,200200,0,198200,7,4
855259,363000,0,5000,28000,15000,43000,17000,0,23000,0,3200,0,0,3200,368000,40000,404800,9,5
855268,170000,0,3000,7000,10000,17000,15000,0,0,0,0,0,0,0,173000,15000,188000,6,3
855295,400000,0,10000,0,15000,15000,58000,0,0,0,0,0,0,0,410000,58000,468000,9,5
855376,185000,0,10000,4100,8000,12100,31148.073139,0,107.61499301,0,0,0,0,0,195000,31255.688132,226255.68813,7,4
855417,0,0,1000,0,150,150,6000,0,0,0,0,0,0,0,1000,6000,7000,2,1
855534,55000,0,300,5000,300,5300,1900,0,0,0,0,0,0,0,55300,1900,57200,3,2
855790,130000,0,1000,3000,2000,5000,13371.061059,0,0,0,0,0,0,0,131000,13371.061059,144371.06106,5,3
855792,100000,0,1000,10000,8000,18000,36221.542298,0,0,0,0,0,0,0,101000,36221.542298,137221.5423,5,3
855809,0,0,1000,5000,2000,7000,3423.089224,0,0,0,0,0,0,0,1000,3423.089224,4423.089224,2,1
856128,150000,0,200,5200,200,5400,0,0,0,0,0,0,0,0,150200,0,150200,5,3
856297,345000,2000000,10000,31000,8000,39000,200000,0,100000,0,3095.08504,0,0,3095.08504,2355000,300000,2651904.915,10,5
856327,100000,0,300,1000,10000,11000,200000,20000,0,0,0,0,0,0,100300,220000,320300,8,4
856759,200000,0,2000,15000,2000,17000,15000,0,0,0,0,0,0,0,202000,15000,217000,7,4
857044,50000,0,1200,0,5000,5000,0,0,0,0,0,0,0,0,51200,0,51200,3,2
857107,150000,0,1000,100,5000,5100,10000,0,0,0,45500,0,0,45500,151000,10000,115500,5,3
857273,256000,0,0,19000,10000,29000,72775.225003,0,0,0,11400,0,0,11400,256000,72775.225003,317375.225,8,4
857466,303000,0,2000,30000,15000,45000,3500,0,0,0,0,0,0,0,305000,3500,308500,8,4
857467,126000,0,100,5000,2000,7000,13000,0,0,0,1422.8853172,0,0,1422.8853172,126100,13000,137677.11468,5,3
857621,60000,0,200,0,2000,2000,200,0,0,0,0,0,0,0,60200,200,60400,3,2
857670,90000,0,2000,0,3000,3000,11256.965016,0,0,0,0,0,0,0,92000,11256.965016,103256.96502,4,2
857718,250000,0,4500,0,2500,2500,4896.2751006,0,0,0,0,0,0,0,254500,4896.2751006,259396.2751,8,4
858474,0,0,5000,0,10000,10000,9719.023281,12959.903566,0,0,0,0,0,0,5000,22678.926847,27678.926847,3,2
858534,90000,0,1000,16000,8500,24500,10000,0,0,0,12000,0,0,12000,91000,10000,89000,4,2
859360,60000,0,2500,10500,20000,30500,5066.690716,0,0,0,5000,0,0,5000,62500,5066.690716,62566.690716,3,2
859449,293870,0,2000,5200,3000,8200,7000,0,0,0,0,0,0,0,295870,7000,302870,8,4
859459,360000,12000,5000,30500,5000,35500,12000,0,9000,0,41000,0,0,41000,377000,21000,357000,9,5
859507,85000,0,1600,7250,12000,19250,5000,0,0,0,3269.4128936,0,0,3269.4128936,86600,5000,88330.587106,4,2
859573,0,0,10000,45000,10000,55000,1500,0,0,0,24000,0,0,24000,10000,1500,-12500,1,1
859592,500000,0,10000,65000,35000,100000,90725.103878,0,87560.315612,0,57000,0,0,57000,510000,178285.41949,631285.41949,10,5
859616,490000,10000,0,0,20000,20000,7914.1867201,0,0,0,120000,0,0,120000,500000,7914.1867201,387914.18672,9,5
859696,0,0,1000,0,5000,5000,100,0,0,0,0,0,0,0,1000,100,1100,1,1
859908,0,0,5000,13000,20000,33000,46000,0,0,0,0,0,0,0,5000,46000,51000,3,2
859920,0,0,3000,4500,20000,24500,2100,0,0,0,0,0,0,0,3000,2100,5100,2,1
860095,380000,0,20000,1800,20000,21800,50000,30000,100000,0,0,0,0,0,400000,180000,580000,10,5
860127,1097500,0,3000,21000,3000,24000,120000,30000,13000,0,150000,0,0,150000,1100500,163000,1113500,10,5
860573,250000,0,1200,7000,3000,10000,9213.2439352,0,0,0,0,0,0,0,251200,9213.2439352,260413.24394,8,4
860688,50000,30000,1000,3000,2000,5000,69982.59141,0,0,0,0,0,0,0,81000,69982.59141,150982.59141,5,3
860704,215000,0,3000,11000,8500,19500,5527.5856903,0,11510.86765,0,1803.789872,0,0,1803.789872,218000,17038.45334,233234.66347,7,4
860757,5000,0,1500,0,4000,4000,0,0,0,0,0,0,0,0,6500,0,6500,2,1
860780,85000,0,2000,5000,5000,10000,5500,0,0,0,0,0,0,0,87000,5500,92500,4,2
860783,0,0,500,0,2000,2000,5000,0,0,0,0,0,0,0,500,5000,5500,2,1
860799,150000,0,50000,5000,10000,15000,10000,0,1100,0,0,0,0,0,200000,11100,211100,7,4
860900,120000,0,1000,2500,3500,6000,52029.024155,0,0,0,0,0,0,0,121000,52029.024155,173029.02416,6,3
860929,180000,0,2500,80,6500,6580,7500,0,16000,0,0,0,0,0,182500,23500,206000,7,4
860940,285000,0,2000,25500,20000,45500,11065.063002,131286.88125,0,0,8600,0,0,8600,287000,142351.94425,420751.94425,9,5
860985,450000,120000,20000,62000,50000,112000,30000,0,30000,0,0,0,0,0,590000,60000,650000,10,5
861061,450000,0,5000,2000,10000,12000,10374.83187,0,0,0,0,0,0,0,455000,10374.83187,465374.83187,9,5
861065,300000,0,2000,2200,5000,7200,28792.988523,34314.318002,0,0,0,0,0,0,302000,63107.306524,365107.30652,9,5
861471,127000,20000,0,1000,5000,6000,500,0,0,0,0,0,0,0,147000,500,147500,5,3
861581,0,0,5000,10000,15000,25000,5900,0,0,0,0,0,0,0,5000,5900,10900,2,1
861584,210000,0,5000,10000,15000,25000,17651.411331,0,0,0,0,0,0,0,215000,17651.411331,232651.41133,7,4
861954,450000,0,2000,4000,2000,6000,27670.227718,0,0,0,0,0,0,0,452000,27670.227718,479670.22772,9,5
861992,210000,0,8000,2000,10000,12000,35000,0,33047.26727,0,0,0,0,0,218000,68047.26727,286047.26727,8,4
862003,100000,0,1500,2000,7000,9000,2000,0,0,0,0,0,0,0,101500,2000,103500,4,2
862146,150000,0,5000,12000,10000,22000,2500,0,0,0,0,0,0,0,155000,2500,157500,6,3
862150,180000,0,10000,35000,35000,70000,5000,0,0,0,0,0,0,0,190000,5000,195000,7,4
862168,270000,0,5000,12900,15000,27900,1500,0,3208.5503865,0,0,0,0,0,275000,4708.5503865,279708.55039,8,4
862302,182900,0,0,1500,10000,11500,5000,0,0,0,0,0,0,0,182900,5000,187900,6,3
862314,135000,0,200,8000,15000,23000,700,0,0,0,22000,0,0,22000,135200,700,113900,5,3
862358,0,0,1000,5000,20000,25000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
862416,0,0,200,1000,8000,9000,0,0,0,0,0,0,0,0,200,0,200,1,1
862455,200000,50000,5000,20000,50000,70000,10000,0,0,0,0,0,0,0,255000,10000,265000,8,4
862462,210000,0,0,10000,18000,28000,6000,0,0,0,0,0,0,0,210000,6000,216000,7,4
862466,0,0,1000,5000,20000,25000,1000,0,0,0,0,0,0,0,1000,1000,2000,1,1
862583,305000,0,3000,13100,5000,18100,11858.237062,0,0,0,9000,0,0,9000,308000,11858.237062,310858.23706,8,4
862590,500000,0,10000,22000,60000,82000,51000,0,0,0,0,0,0,0,510000,51000,561000,10,5
862789,0,0,400,0,100,100,500,0,0,0,0,0,0,0,400,500,900,1,1
862826,0,0,8000,12000,2000,14000,500,0,0,10000,0,0,0,0,8000,10500,18500,2,1
862853,150000,0,1500,14000,10000,24000,3744.3152283,0,0,0,0,0,0,0,151500,3744.3152283,155244.31523,6,3
862877,85000,0,5000,7000,3000,10000,15000,0,0,0,0,0,0,0,90000,15000,105000,4,2
862939,1000000,0,50000,0,30000,30000,420227.36564,0,168577.89891,0,0,0,0,0,1050000,588805.26455,1638805.2645,10,5
863223,190000,0,300,3000,10000,13000,1001,0,0,0,0,0,0,0,190300,1001,191301,6,3
863308,1180000,0,150000,10000,50000,60000,470000,40000,125000,0,0,0,0,0,1330000,635000,1965000,10,5
863387,500000,0,2000,15050,5000,20050,35000,0,0,0,0,0,0,0,502000,35000,537000,9,5
863402,1375000,100000,10000,34000,20000,54000,85000,0,100000,0,19500,0,0,19500,1485000,185000,1650500,10,5
863458,190000,0,2000,10500,5000,15500,1800,0,0,0,0,0,0,0,192000,1800,193800,6,3
863575,260000,0,200,20000,2000,22000,17455.855614,0,0,0,0,0,0,0,260200,17455.855614,277655.85561,8,4
