NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
34729,0,1000,2524.0870242,3500,6024.0870242,0,0,1000
34731,0,3000,13000,30000,43000,0,110000,113000
34732,25000,4000,20000,30000,50000,10000,179000,208000
34733,0,6000,20000,50000,70000,0,325000,331000
34736,0,6000,8000,8000,16000,0,19000,25000
34737,0,5000,7000,25000,32000,0,100000,105000
34738,300000,10000,15000,40000,55000,144000,398000,708000
34739,0,10000,15000,50000,65000,15000,70000,80000
34757,223806.26423,20000,7000,10000,17000,0,194000,437806.26423
34769,0,300,0,3000,3000,0,0,300
34775,0,200,300,2000,2300,0,163000,163200
34778,0,5000,4000,20000,24000,0,221000,226000
34781,0,3000,0,30000,30000,0,0,3000
34783,0,1000,1000,10000,11000,0,39000,40000
34785,0,6000,1000,60000,61000,0,205000,211000
34791,0,3000,8000,20000,28000,0,300000,303000
34793,0,300,4000,16000,20000,0,52000,52300
34796,0,800,100,30000,30100,0,330000,330800
34797,0,1000,9000,8000,17000,0,0,1000
34800,0,1000,5000,15000,20000,0,150000,151000
34825,0,1000,5000,6000,11000,0,400000,401000
34833,0,5000,16000,10000,26000,0,570000,575000
34834,0,2000,2000,6000,8000,0,246802.22034,248802.22034
34836,0,2000,2000,3000,5000,0,340000,342000
34840,0,6763.4636584,5817.4732864,9135.611326,14953.084612,0,218371.44253,225134.90619
34841,0,3000,9000,30000,39000,0,0,3000
34844,0,20000,10000,30000,40000,0,500000,520000
34845,0,5631.0774695,4941.4166074,7803.7135382,12745.130146,0,290252.31671,295883.39418
34847,0,1000,10000,30000,40000,0,650000,651000
34852,0,100000,0,2000,2000,0,0,100000
34853,0,10000,22000,15000,37000,50000,634860.07544,644860.07544
34857,0,100,15000,20000,35000,0,250000,250100
34862,0,1000,2000,2000,4000,10000,320000,321000
34886,0,3500,11000,15000,26000,0,250000,253500
34900,0,6000,12000,30000,42000,38000,180000,186000
34922,0,8000,20000,10000,30000,0,66000,74000
34925,0,0,3000,10000,13000,0,0,0
34926,0,3000,4000,12000,16000,0,160000,163000
34927,0,5000,5000,40000,45000,90000,450000,455000
34931,0,1000,5000,19000,24000,0,175000,176000
34933,0,5000,4000,10000,14000,0,0,5000
34934,0,20000,30000,50000,80000,0,1470000,1490000
34961,0,2000,4500,10000,14500,18000,270000,272000
34962,0,6000,22000,30000,52000,35000,250000,256000
34982,0,1500,500,1000,1500,0,0,1500
34983,400000,1000,70000,3000,73000,0,530000,931000
34988,0,10000,10000,4000,14000,0,440000,450000
34993,226783.08512,500,12000,10000,22000,0,450000,677283.08512
34994,0,2000,2000,4000,6000,0,0,2000
35001,0,5000,15000,50000,65000,0,500000,505000
35005,0,2000,12000,20000,32000,0,0,2000
35009,0,2000,0,7000,7000,0,0,2000
35012,0,15000,10000,50000,60000,0,451500,466500
35019,0,2000,8000,10000,18000,0,0,2000
35022,0,2000,10000,10000,20000,3000,100000,102000
35024,0,0,0,5000,5000,0,120000,120000
35025,0,2000,0,15000,15000,0,170000,172000
35026,0,1500,18000,21000,39000,0,160000,161500
35032,0,2000,6000,20000,26000,0,0,2000
35035,0,1000,0,10000,10000,0,0,1000
35067,0,200,5000,10000,15000,0,200000,200200
35076,0,7000,10000,20000,30000,0,50000,57000
35080,0,2000,4000,40000,44000,0,0,2000
35082,0,1000,3000,8000,11000,0,150000,151000
35103,0,0,2000,10000,12000,0,0,0
35106,150000,0,7000,10000,17000,0,240000,390000
35127,0,0,0,800,800,0,0,0
35132,0,2000,5000,18000,23000,0,0,2000
35133,0,500,3000,1000,4000,0,150000,150500
35134,0,2000,2000,2000,4000,0,200000,202000
35135,0,2000,4000,12000,16000,0,0,2000
35140,0,1000,0,500,500,0,0,1000
35142,0,0,0,1000,1000,0,0,0
35146,0,0,1000,4000,5000,0,150000,150000
35147,0,2000,15000,6000,21000,0,150000,152000
35148,0,1000,500,7000,7500,0,0,1000
35149,0,0,0,12796.975897,12796.975897,0,300000,300000
35150,0,0,700,5000,5700,0,0,0
35155,0,300,3000,5000,8000,0,102000,102300
35157,0,2000,10000,15000,25000,0,0,2000
35164,0,1000,8000,10000,18000,0,30000,31000
35168,0,500,10000,10000,20000,0,0,500
35169,0,10000,30000,30000,60000,0,410000,420000
35202,0,700,5000,15000,20000,0,58000,58700
35203,0,3000,7000,7000,14000,0,100000,103000
35205,0,3000,10000,7000,17000,0,80000,83000
35206,0,6000,0,10000,10000,0,100000,106000
35209,0,18000,12000,30000,42000,0,200000,218000
35214,0,10000,5000,15000,20000,0,500000,510000
35215,0,4000,50,4000,4050,0,0,4000
35218,0,7000,0,10000,10000,0,0,7000
35222,0,4000,30000,20000,50000,0,230000,234000
35223,231165.71218,5000,6000,40000,46000,25000,350000,586165.71218
35228,0,3000,20000,30000,50000,0,280000,283000
35229,0,500,1500,5000,6500,0,0,500
35231,0,8000,28000,26000,54000,0,450000,458000
35232,0,1000,6000,15000,21000,0,0,1000
35234,0,8000,0,20000,20000,0,140000,148000
35254,0,10000,0,7000,7000,0,90000,100000
35260,0,2000,1500,2000,3500,0,150000,152000
35265,0,100,0,4000,4000,0,23000,23100
35268,0,300,0,10000,10000,0,60000,60300
35276,0,6000,13000,10000,23000,0,160000,166000
35278,0,2000,33000,30000,63000,0,0,2000
35281,0,10000,500,10000,10500,50000,500000,510000
35295,0,2000,0,3000,3000,0,100000,102000
35296,0,1000,0,2500,2500,0,120000,121000
35297,0,10000,10000,5000,15000,0,155000,165000
35298,0,5000,0,7000,7000,0,130000,135000
35301,0,20000,20000,50000,70000,0,255000,275000
35304,5000,5000,10000,10000,20000,0,139000,149000
35314,0,4000,6000,7000,13000,10000,50000,54000
35315,0,2500,19000,20000,39000,2000,300000,302500
35317,0,2000,16000,10000,26000,0,170000,172000
35319,0,2000,400,5000,5400,0,0,2000
35322,0,2000,12000,10000,22000,0,295000,297000
35323,5000,3000,15000,13000,28000,0,200000,208000
35324,400000,2000,20000,30000,50000,200000,440000,842000
35326,0,1000,25000,30000,55000,0,150000,151000
35327,0,3000,6000,10000,16000,45000,240000,243000
35332,0,1000,2000,8000,10000,0,100000,101000
35336,0,1000,2000,9000,11000,0,65000,66000
35337,0,300,800,2000,2800,0,30000,30300
35338,0,0,0,1000,1000,0,0,0
35340,0,400,300,1500,1800,0,2000,2400
35346,80000,3000,15000,15000,30000,0,120200,203200
35349,0,0,800,800,1600,0,82826.495153,82826.495153
35351,0,1500,1000,5000,6000,0,0,1500
35353,0,2000,20000,20000,40000,7000,650000,652000
35354,0,3000,3000,15000,18000,0,6100,9100
35355,0,200,3000,5000,8000,0,58000,58200
35366,0,5000,8000,11000,19000,0,0,5000
35367,0,2000,3000,8000,11000,7000,0,2000
35370,0,2000,10000,8000,18000,0,0,2000
35371,150000,1000,5000,10000,15000,0,60000,211000
35372,0,1000,15000,5000,20000,5000,200000,201000
35374,0,10000,6000,10000,16000,0,480000,490000
35376,0,500,4500,2000,6500,0,70000,70500
35377,0,120,3000,7000,10000,0,150000,150120
35378,0,2000,10000,2000,12000,0,70000,72000
35379,0,2000,6000,100000,106000,0,150000,152000
35381,150000,5000,150000,10000,160000,0,930000,1085000
35382,0,1000,2000,20000,22000,48000,150000,151000
35383,0,1000,5000,30000,35000,0,0,1000
35385,0,0,700,5000,5700,0,0,0
35389,0,5000,20000,13000,33000,0,100000,105000
35394,0,2000,2000,10000,12000,0,0,2000
35395,0,300,0,2000,2000,0,0,300
35398,0,2000,4000,50000,54000,0,150000,152000
35399,0,15000,25000,100000,125000,3000,370000,385000
35401,0,2000,4000,3000,7000,0,187500,189500
35405,0,2000,2000,5000,7000,0,150000,152000
35426,0,500,1665.27923,1000,2665.27923,0,0,500
35432,0,10000,5000,10000,15000,0,53000,63000
35433,208313.7768,30000,20000,30000,50000,0,0,238313.7768
35437,0,1000,4000,3000,7000,0,0,1000
35440,0,10000,0,30000,30000,0,200000,210000
35443,0,1000,22000,60000,82000,0,93000,94000
35444,0,0,0,2000,2000,0,0,0
35446,0,300,0,1000,1000,0,0,300
35450,0,1000,8000,2000,10000,0,142000,143000
35454,0,3000,20000,20000,40000,0,406000,409000
35455,0,5000,0,50000,50000,0,0,5000
35456,100000,10000,15000,80000,95000,100000,375000,485000
35457,0,3000,0,7000,7000,0,300000,303000
35458,0,10000,25000,30000,55000,0,150000,160000
35469,0,0,0,3000,3000,0,0,0
35472,50000,2000,5000,10000,15000,4500,150000,202000
35475,0,1500,50,10000,10050,0,0,1500
35485,0,12000,300,10000,10300,0,200000,212000
35486,0,2000,13000,20000,33000,30000,250000,252000
35487,0,3000,5000,1000,6000,0,80000,83000
35488,100000,30000,40000,30000,70000,0,880000,1010000
35489,0,10000,30000,10000,40000,0,0,10000
35497,0,4000,4000,20000,24000,73000,100000,104000
35498,0,3000,25000,10000,35000,0,280000,283000
35500,0,3000,1000,50000,51000,0,250000,253000
35501,0,0,3000,4000,7000,0,0,0
35502,0,1000,3000,8000,11000,0,70000,71000
35506,0,5000,10000,30000,40000,20000,380000,385000
35507,0,3000,30000,20000,50000,0,260000,263000
35508,10000,1000,5000,15000,20000,0,0,11000
35512,0,500,0,6000,6000,0,0,500
35514,60000,500,5000,15000,20000,0,0,60500
35518,0,2000,30000,60000,90000,0,300000,302000
35519,0,500,500,10000,10500,0,0,500
35520,0,1000,3000,20000,23000,150000,260000,261000
35552,0,2000,7000,9000,16000,0,0,2000
35553,0,2500,0,35000,35000,0,280000,282500
35555,0,2300,0,5000,5000,0,250000,252300
35566,0,1500,0,3000,3000,0,25000,26500
35570,0,4000,1000,10000,11000,0,100000,104000
35573,0,0,1000,15000,16000,0,99000,99000
35588,0,2000,8000,15000,23000,0,0,2000
35590,0,1000,10000,5000,15000,0,100000,101000
35592,0,500,1000,10000,11000,0,150000,150500
35596,0,1000,3000,7000,10000,0,0,1000
35598,0,0,0,2000,2000,0,0,0
35600,0,600,4000,4000,8000,0,10000,10600
35614,0,500,1500,3000,4500,0,62000,62500
35615,0,20000,0,10000,10000,0,250000,270000
35622,0,2000,0,7000,7000,0,0,2000
35627,50000,0,18000,10000,28000,0,0,50000
35628,70000,1500,8000,10000,18000,100000,150000,221500
35632,0,2000,2000,10000,12000,0,300000,302000
35636,0,400,2670.8315417,4000,6670.8315417,0,0,400
35638,0,11000,3000,10000,13000,0,0,11000
35640,0,3000,30000,15000,45000,0,400000,403000
35641,150000,3000,6500,8000,14500,110000,350000,503000
35643,0,10000,10000,6000,16000,50000,766000,776000
35647,0,3000,5000,10000,15000,15000,600000,603000
35648,0,1500,2500,13000,15500,0,0,1500
35650,0,12000,10000,20000,30000,15000,400000,412000
35676,0,1500,3000,2000,5000,0,320000,321500
35677,100000,1000,2300,5000,7300,10000,430000,531000
35679,0,100,50,15315.217684,15365.217684,4000,200000,200100
35682,0,1500,8000,10000,18000,0,105000,106500
35685,0,200,1771.2487027,6000,7771.2487027,0,0,200
35695,0,150000,1500,30000,31500,0,300000,450000
35702,0,2000,15000,12000,27000,0,100000,102000
35712,0,0,0,6000,6000,0,300000,300000
35718,0,2000,45000,8000,53000,0,250000,252000
35728,0,0,5000,3000,8000,0,0,0
35735,0,6000,25000,24000,49000,40000,400000,406000
35738,0,6000,5000,15000,20000,0,490000,496000
35742,0,5000,15000,35000,50000,90000,0,5000
35747,0,30000,20000,20000,40000,0,0,30000
35780,0,1000,300,5000,5300,0,300000,301000
35781,0,300,36000,10000,46000,0,100000,100300
35788,0,4000,5000,6000,11000,0,200000,204000
35789,0,1000,0,10000,10000,0,0,1000
35802,0,100,3000,500,3500,0,180000,180100
35806,0,300,0,3000,3000,0,150000,150300
35812,0,6000,15000,30000,45000,0,0,6000
35813,0,0,1500,3000,4500,0,0,0
35819,0,0,10000,500,10500,0,100000,100000
35820,0,80000,5000,50000,55000,0,202000,282000
35851,0,0,0,0,0,0,140000,140000
35862,0,5000,5000,30000,35000,25000,500000,505000
35864,0,0,0,0,0,0,0,0
35866,0,1000,14000,3000,17000,0,520000,521000
35867,0,0,6000,0,6000,0,0,0
35878,0,100,0,10000,10000,0,380000,380100
35879,0,0,10000,3000,13000,0,0,0
35896,0,1000,4000,15000,19000,36000,260000,261000
35899,0,1000,4000,1000,5000,0,0,1000
35964,160000,10000,5000,50000,55000,30000,0,170000
35968,0,190000,6000,10000,16000,0,490000,680000
36002,0,400,5000,5000,10000,15000,120000,120400
36004,0,1500,0,3000,3000,0,90000,91500
36005,15000,2000,0,5000,5000,0,100000,117000
36008,0,5000,23000,25000,48000,0,0,5000
36010,0,1000,6000,2000,8000,16000,165380,166380
36011,0,1000,10000,5000,15000,0,50000,51000
36016,0,1000,0,4000,4000,0,28000,29000
36049,0,5000,25000,50000,75000,0,200000,205000
36062,0,0,11500,10000,21500,0,110000,110000
36066,0,0,0,2000,2000,0,130000,130000
36067,0,20000,22000,40000,62000,0,200000,220000
36071,0,300,6000,3000,9000,60000,100000,100300
36073,0,200,1000,10000,11000,60000,152200,152400
36074,0,5000,10000,3000,13000,0,344000,349000
36101,0,3500,55000,8000,63000,0,300000,303500
36106,0,9375.7425967,7916.6676915,4000,11916.667692,17000,240000,249375.7426
36107,0,2000,7000,1500,8500,0,0,2000
36109,30000,2000,0,8000,8000,0,0,32000
36112,0,2000,14000,15000,29000,0,1100000,1102000
36113,150000,20000,5000,200000,205000,0,720000,890000
36116,15000,2000,50000,20000,70000,0,240000,257000
36119,196561.43108,2000,10000,5000,15000,0,50000,248561.43108
36120,0,8198.3496675,6000,10000,16000,48000,150000,158198.34967
36122,0,0,3000,3000,6000,0,0,0
36124,30000,5000,30000,30000,60000,0,440000,475000
36128,0,200,12000,5000,17000,0,150000,150200
36130,0,5000,31000,10000,41000,0,0,5000
36131,0,2000,10000,20000,30000,0,0,2000
36142,0,4819.3755787,4242.3337527,6784.2863902,11026.620143,0,0,4819.3755787
36144,0,1000,9000,6330.5413473,15330.541347,73000,280000,281000
36145,0,6418.9137266,5610.2253679,8708.6626236,14318.887992,0,500000,506418.91373
36146,0,7237.1706327,6421.2928663,10171.623471,16592.916337,50000,150000,157237.17063
36147,5000,1000,17000,4000,21000,0,150000,156000
36148,0,3982.7962096,3636.7629997,5647.6819393,9284.4449391,0,200000,203982.79621
36150,0,4940.1223825,4134.8779748,6481.769503,10616.647478,0,400000,404940.12238
36156,0,15000,50000,50000,100000,0,750000,765000
36161,0,2000,10000,10000,20000,0,120000,122000
36162,50000,5000,10000,10000,20000,0,300000,355000
36163,10000,30000,25000,25000,50000,70000,700000,740000
36164,0,5000,3000,10000,13000,0,180000,185000
36167,100000,2000,10000,1000,11000,150000,250000,352000
36175,0,1500,18000,25000,43000,0,250000,251500
36184,0,7000,0,10000,10000,0,70000,77000
36186,0,5000,0,10000,10000,0,90000,95000
36187,25000,5000,15000,10000,25000,0,100000,130000
36236,0,3000,0,6000,6000,0,311347.07591,314347.07591
36244,0,0,0,10000,10000,0,65000,65000
36249,0,0,1000,2500,3500,0,103000,103000
36250,0,50000,20000,100000,120000,6000,130000,180000
36253,0,3999.738993,10000,5391.1229453,15391.122945,0,0,3999.738993
36256,0,1000,1000,10000,11000,0,180000,181000
36260,0,2500,4000,5000,9000,0,150000,152500
36262,400000,0,14000,6000,20000,60000,530000,930000
36279,0,30000,35000,10000,45000,0,931700,961700
36291,0,500,2000,0,2000,0,35000,35500
36302,0,4000,4000,3000,7000,18000,130000,134000
36311,0,1000,2000,10000,12000,3000,220000,221000
36316,50000,3000,5000,20000,25000,0,255000,308000
36320,0,1000,2000,5000,7000,0,0,1000
36321,0,10000,6000,30000,36000,0,0,10000
36323,0,3000,12000,50000,62000,0,210000,213000
36324,0,200,0,10000,10000,0,60000,60200
36333,0,2000,2000,5000,7000,0,220000,222000
36346,0,2000,4000,10000,14000,0,200000,202000
36349,0,3500,12000,20000,32000,0,190000,193500
36373,0,10000,8000,30000,38000,40000,511000,521000
36376,0,9000,3700,25000,28700,0,0,9000
36378,100000,2000,15000,6000,21000,95000,0,102000
36388,0,8147.9708274,7022.9662069,11160.266005,18183.232212,0,320000,328147.97083
36389,100000,11967.384311,10045.547158,15773.895696,25819.442853,10000,800000,911967.38431
36391,705874.07453,35796.016195,29198.104966,45766.748811,74964.853777,0,11829905.317,12571575.408
36393,0,10584.4892,9036.538897,14547.569308,23584.108205,20000,160000,170584.4892
36398,0,1500,5000,6000,11000,0,0,1500
36399,0,3000,15000,6000,21000,0,300750,303750
36400,0,200,2000,2000,4000,0,0,200
36402,0,3000,5000,14000,19000,4610,150000,153000
36403,0,5000,3000,10000,13000,0,0,5000
36406,0,2500,6000,8000,14000,0,250000,252500
36407,0,1000,0,3000,3000,0,150000,151000
36409,0,3000,4000,10000,14000,40000,140000,143000
36410,0,1500,5000,8000,13000,0,0,1500
36412,0,2000,1000,5000,6000,0,0,2000
36415,10000,3000,4000,12000,16000,55000,175000,188000
36420,0,3000,16000,15000,31000,0,180000,183000
36425,45000,1000,7000,7500,14500,20000,0,46000
36426,0,4000,16000,22000,38000,0,0,4000
36427,0,1500,10000,30000,40000,0,197500,199000
36428,0,200000,15000,100000,115000,0,1120000,1320000
36438,0,35000,50000,20000,70000,0,420000,455000
36441,0,7000,23000,20000,43000,100000,280000,287000
36443,0,1000,5000,18000,23000,20000,180000,181000
36446,1200000,7000,40000,30000,70000,0,1490000,2697000
36450,0,3000,15000,20000,35000,0,21500,24500
36487,0,100,50,3000,3050,0,100000,100100
36488,250000,1000,15000,5000,20000,0,42500,293500
36489,0,2000,8000,5000,13000,0,0,2000
36492,0,800,3500,5000,8500,0,130000,130800
36493,0,150,12000,1000,13000,0,150000,150150
36494,0,2000,3500,2000,5500,0,180000,182000
36495,0,100,3000,5500,8500,0,100000,100100
36496,0,1000,9000,8000,17000,0,720000,721000
36497,0,2000,50,1000,1050,0,0,2000
36501,0,8000,40000,20000,60000,0,150000,158000
36505,0,500,0,1500,1500,0,30000,30500
36511,0,6000,10000,15000,25000,0,80000,86000
36512,0,10000,15000,10000,25000,0,0,10000
36513,200000,7000,10000,15000,25000,0,140000,347000
36514,0,9000,11000,30000,41000,0,0,9000
36519,0,2000,0,5000,5000,0,0,2000
36521,0,15000,1000,20000,21000,0,660000,675000
36522,0,12000,15000,20000,35000,0,200000,212000
36523,0,6000,0,18000,18000,0,120000,126000
36524,0,5000,33000,10000,43000,2400,180000,185000
36527,400000,3000,5000,10000,15000,0,270000,673000
36530,0,8000,20000,20000,40000,0,0,8000
36531,0,500,10000,30000,40000,0,570000,570500
36536,0,5000,16000,5000,21000,0,230000,235000
36537,0,100,0,5000,5000,0,70000,70100
36544,50000,3000,15000,16000,31000,0,350000,403000
36545,0,3000,8000,14000,22000,0,375000,378000
36549,0,3000,5000,20000,25000,0,0,3000
36550,0,20000,20000,30000,50000,30000,206400,226400
36553,0,1000,8000,9000,17000,0,0,1000
36554,0,2200,12000,14000,26000,0,0,2200
36558,0,2000,16000,18000,34000,0,18610,20610
36565,0,1800,0,10000,10000,0,650000,651800
36566,15980.141496,2500,5000,18000,23000,0,0,18480.141496
36567,0,2000,0,10000,10000,0,140000,142000
36592,0,0,0,200,200,0,811000,811000
36594,0,50,0,4000,4000,0,167500,167550
36595,0,25000,0,15000,15000,0,145000,170000
36596,0,100,0,300,300,0,0,100
36597,0,2500,3000,8000,11000,0,90000,92500
36616,0,0,0,2000,2000,0,0,0
36622,0,1000,5000,4000,9000,0,280000,281000
36627,0,3000,5000,10000,15000,0,330000,333000
36628,0,6000,5000,20000,25000,0,0,6000
36639,0,0,0,1000,1000,0,0,0
36641,0,1000,0,2000,2000,0,0,1000
36642,0,0,4000,7000,11000,0,0,0
36646,0,1000,3000,6000,9000,0,0,1000
36647,0,3000,12000,20000,32000,1500,350000,353000
36652,0,150,200,3000,3200,0,0,150
36655,0,3000,25000,20000,45000,0,440000,443000
36688,0,0,0,2000,2000,0,0,0
36696,0,0,0,3000,3000,0,20000,20000
36697,0,1000,4000,5000,9000,0,0,1000
36726,0,6000,1500,20000,21500,0,250000,256000
36727,0,0,0,2000,2000,0,100000,100000
36728,0,50,0,500,500,0,100000,100050
36733,0,5000,15000,20000,35000,0,180000,185000
36739,0,4000,3000,4000,7000,0,0,4000
36741,0,200,500,500,1000,0,110000,110200
36746,0,500,10000,5000,15000,15000,210000,210500
36758,20000,1500,3000,8000,11000,0,0,21500
36759,0,6000,25000,30000,55000,0,750000,756000
36763,124000,20000,15000,20000,35000,5500,360000,504000
36768,0,10000,10000,25000,35000,0,240000,250000
36770,0,2000,18000,100000,118000,0,0,2000
36773,0,1000,25000,30000,55000,23000,180000,181000
36774,0,300,300,800,1100,0,0,300
36775,0,1000,20000,20000,40000,0,220000,221000
36785,0,10000,14000,30000,44000,0,750000,760000
36787,0,1000,2000,5000,7000,0,0,1000
36803,0,100,3000,0,3000,0,75976.427324,76076.427324
36809,250000,0,15000,3000,18000,0,450000,700000
36813,0,500,0,10000,10000,0,60000,60500
36814,0,3000,2500,10000,12500,0,180000,183000
36815,0,3000,5000,15000,20000,0,0,3000
36821,0,1500,0,5000,5000,0,50000,51500
36822,0,2000,8000,15000,23000,0,250000,252000
36848,0,2000,100,8000,8100,0,80000,82000
36849,0,1500,0,5000,5000,0,100000,101500
36852,0,1000,0,10000,10000,0,80000,81000
36867,0,500,0,3000,3000,0,40000,40500
36871,0,200,0,20000,20000,0,120000,120200
36876,20000,0,1000,3500,4500,0,0,20000
36883,0,2000,4000,18000,22000,0,0,2000
36888,0,1000,3500,20000,23500,0,160000,161000
36889,0,2000,8000,10000,18000,0,300000,302000
36890,0,0,0,5000,5000,0,90000,90000
36891,0,2000,10000,15000,25000,0,180000,182000
36892,0,1500,6000,20000,26000,0,50000,51500
36893,250000,2000,2000,15000,17000,0,670000,922000
37001,0,10000,7000,30000,37000,13000,200000,210000
37011,0,4000,27000,10000,37000,0,280000,284000
37012,0,10000,7000,20000,27000,0,230000,240000
37026,0,1000,18000,0,18000,0,0,1000
37034,0,300,100,15000,15100,0,150000,150300
37036,0,1000,10000,20000,30000,0,300000,301000
37038,150000,10000,20000,60000,80000,0,3000000,3160000
37042,0,5000,23000,20000,43000,0,359900,364900
37043,0,5000,10000,20000,30000,0,150000,155000
37044,0,5000,10000,5000,15000,0,450000,455000
37064,0,500,10,7000,7010,0,40000,40500
37067,0,1000,3500,10000,13500,0,580000,581000
37069,0,0,50,1000,1050,0,0,0
37071,0,500,0,5000,5000,0,130000,130500
37073,70000,15000,30000,15000,45000,30000,510000,595000
37075,0,5000,15000,15000,30000,0,0,5000
37083,0,16000,67000,55000,122000,0,1035000,1051000
37092,0,500,3000,4000,7000,0,80000,80500
37095,0,2000,2000,6000,8000,0,0,2000
37115,10000,1000,2000,10000,12000,0,125000,136000
37202,0,1000,20000,7000,27000,0,180000,181000
37205,0,1000,4000,4000,8000,0,100000,101000
37211,0,5000,3000,10000,13000,0,170000,175000
37215,0,1000,500,10000,10500,0,310000,311000
37216,0,2000,6000,10000,16000,20000,182000,184000
37218,0,2000,7000,10000,17000,0,207043.72528,209043.72528
37223,0,1000,10000,10000,20000,0,300000,301000
37228,0,3000,0,10000,10000,0,130000,133000
37230,0,0,0,500,500,0,0,0
37233,0,30000,20000,20000,40000,0,566000,596000
37234,0,500,0,1000,1000,0,100000,100500
37245,0,8000,12000,10000,22000,0,350000,358000
37247,0,1500,0,2000,2000,0,0,1500
37250,0,3000,5000,10000,15000,0,120000,123000
37257,0,0,400,1000,1400,0,0,0
37258,0,1500,30000,20000,50000,0,430000,431500
37264,0,5000,6000,20000,26000,0,220000,225000
37266,0,1000,10000,10000,20000,0,75000,76000
37268,0,0,0,100000,100000,0,350000,350000
37286,0,5000,13000,10000,23000,0,260000,265000
37287,0,500,0,1500,1500,0,80000,80500
37288,35000,5000,9000,10000,19000,0,0,40000
37291,100000,2000,4000,5000,9000,7800,390000,492000
37294,0,2000,0,2500,2500,0,0,2000
37295,0,10000,5000,20000,25000,9000,180000,190000
37299,0,2000,2500,10000,12500,0,0,2000
37300,0,1200,4500,3000,7500,0,0,1200
37302,0,5000,4000,6000,10000,95000,300000,305000
37303,0,1000,5000,8000,13000,0,0,1000
37310,50000,2000,15000,8000,23000,0,0,52000
37313,0,2000,500,5000,5500,0,0,2000
37315,0,4000,5800,6000,11800,0,0,4000
37316,0,500,1000,16000,17000,0,300000,300500
37326,0,500,3000,5000,8000,0,153000,153500
37327,0,1000,3000,6000,9000,0,120000,121000
37328,0,500,15000,20000,35000,0,155000,155500
37329,5000,5000,10000,30000,40000,2000,80000,90000
37330,0,300,4000,6000,10000,0,300000,300300
37338,0,10000,10000,20000,30000,7000,200000,210000
37339,0,4000,10000,15000,25000,0,125000,129000
37342,0,5000,4500,15000,19500,0,150000,155000
37343,0,1000,5000,10000,15000,0,0,1000
37348,0,500,0,5000,5000,0,50000,50500
37349,0,5000,20000,30000,50000,0,203000,208000
37350,0,10000,30000,60000,90000,0,600000,610000
37379,0,0,0,1000,1000,0,80000,80000
37385,0,5000,5000,20000,25000,0,220000,225000
37386,0,1000,1000,3000,4000,0,0,1000
37387,0,3000,10000,3000,13000,48000,400000,403000
37389,0,1000,3000,8000,11000,0,200000,201000
37390,0,3000,2000,5000,7000,0,0,3000
37391,0,5000,0,10000,10000,14000,300000,305000
37394,0,1000,10000,5000,15000,0,0,1000
37396,0,3000,7000,3000,10000,0,300000,303000
37398,0,2000,0,6000,6000,0,100000,102000
37399,0,5000,0,8000,8000,0,0,5000
37400,0,500,0,1000,1000,0,0,500
37410,0,5000,40000,50000,90000,0,280000,285000
37418,1500000,3000,1000,15000,16000,3700,595842.2412,2098842.2412
37456,0,10000,40000,30000,70000,3500,330000,340000
37458,0,500,500,2000,2500,0,220000,220500
37459,5000,3500,5000,15000,20000,0,0,8500
37461,0,3000,1000,15000,16000,0,240000,243000
37465,0,2500,12000,2000,14000,0,0,2500
37504,0,100000,30000,100000,130000,0,300000,400000
37509,0,25000,20000,50000,70000,30000,600000,625000
37511,0,1000,10000,30000,40000,15000,250000,251000
37512,0,50000,50,20000,20050,0,60000,110000
37518,0,500,15000,100000,115000,0,400000,400500
37521,0,1000,15000,10000,25000,5000,200000,201000
37523,0,100000,22000,50000,72000,32000,1050000,1150000
37546,0,7587.1835163,20000,20000,40000,0,119000,126587.18352
37572,0,2500,6500,5500,12000,7000,325000,327500
37576,0,2000,16000,10000,26000,0,0,2000
37578,0,1000,200,30000,30200,0,400000,401000
37579,0,2000,5000,30000,35000,0,80000,82000
37584,0,15807.356003,8000,22908.019359,30908.019359,0,120000,135807.356
37604,0,500,0,2000,2000,0,0,500
37605,0,200,0,2000,2000,0,91995.15468,92195.15468
37607,0,3000,3000,15000,18000,0,0,3000
37609,0,2000,0,10000,10000,0,360776.49882,362776.49882
37619,0,2000,100,15000,15100,0,195000,197000
37621,0,5000,14000,20000,34000,47000,140000,145000
37622,0,500,0,2000,2000,0,80000,80500
37638,0,15000,8000,10000,18000,0,0,15000
37639,0,10000,20000,15000,35000,15000,0,10000
37642,0,7000,15000,35000,50000,120000,370000,377000
37643,0,5000,200,7000,7200,0,60000,65000
37653,0,2000,13000,25000,38000,0,0,2000
37659,0,6000,10000,5000,15000,33000,310000,316000
37662,5000,1800,6500,10000,16500,0,0,6800
37665,0,2000,9000,10000,19000,0,0,2000
37667,0,4878.5860707,4188.8544505,6565.0879539,10753.942404,0,0,4878.5860707
37677,0,40000,10000,30000,40000,13000,198000,238000
37685,0,200,5408.8873768,10000,15408.887377,0,0,200
37687,0,5000,20000,15000,35000,0,0,5000
37695,0,5000,45000,20000,65000,0,363073.99377,368073.99377
37696,0,5000,12000,30000,42000,0,300000,305000
37698,0,20000,80000,40000,120000,0,245000,265000
37721,0,10000,2000,15000,17000,0,400000,410000
37751,0,10000,10000,15000,25000,0,200000,210000
