NQUEST,IND1,IND2,IND3,IND4,IND5,ATTIVP1,ATTIVP2,ATTIVP3,ATTIVP4,ATTIVP5,MESILAV1,MESILAV2,MESILAV3,MESILAV4,MESILAV5,ORETOT1,ORETOT2,ORETOT3,ORETOT4,ORETOT5,NUMADD,QUOPRO,YM,DEBCR951,DEBCR952,DEBCR953,DEBCR954,DEBCR955,MACCHI,VALAZ,AMMORT
339072,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,24000,0,0,0,0,0,2,0,0
343022,1,3,,,,1,1,,,,12,12,,,,,,,,,4,100,44000,0,0,0,0,0,1,500000,50000
343033,1,2,,,,1,1,,,,12,12,,,,70,70,,,,2,100,23000,0,35000,0,2500,0,1,180000,
345050,1,2,,,,1,1,,,,12,12,,,,14,10,,,,5,100,19000,0,0,0,0,0,1,150000,
356003,1,2,3,4,,2,2,1,1,,10,9,12,12,,28,28,72,72,,4,100,24000,0,0,0,0,0,1,100000,10000
357069,1,2,,,,2,1,,,,12,12,,,,40,40,,,,2,100,24000,0,0,0,0,0,1,100000,5000
361026,1,3,,,,1,1,,,,12,12,,,,40,40,,,,3,100,35000,0,0,0,0,0,2,0,0
363061,1,2,,,,1,1,,,,12,12,,,,50,50,,,,3,100,60000,0,0,0,0,0,2,0,0
369056,1,2,3,4,,1,1,1,1,,12,12,12,12,,42,42,36,36,,4,100,200000,0,0,0,100000,30000,1,2000000,100000
378053,1,2,4,,,1,1,1,,,12,6,12,,,42,20,20,,,3,100,5000,0,0,0,0,0,1,15000,
378086,1,2,,,,1,1,,,,12,12,,,,60,60,,,,3,66,7200,0,118000,60000,25000,0,1,75000,7500
380077,1,4,,,,1,1,,,,12,12,,,,42,50,,,,2,100,20000,0,0,0,0,0,1,10000,
385029,1,2,3,,,1,1,1,,,12,12,12,,,45,20,45,,,3,100,65000,0,0,0,6000,45000,1,40000,2000
387037,1,3,,,,1,1,,,,12,12,,,,60,60,,,,2,100,30000,0,0,0,4000,0,1,30000,4000
388019,2,3,,,,1,1,,,,12,12,,,,60,60,,,,2,100,60000,0,0,0,0,0,1,100000,20000
388060,1,2,,,,1,1,,,,6,6,,,,50,50,,,,5,100,76000,18000,0,0,0,0,1,150000,30000
389045,1,2,,,,1,1,,,,12,12,,,,60,30,,,,2,100,27000,0,0,0,0,0,1,30000,1000
