NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
34280,4,100,1,2,,,,,10,40000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34280,3,100,1,2,,,,,10,20000,2,0,,3
34392,1,100,1,2,,,150,1921,12,250000,2,0,600,5
34432,3,100,1,2,,,,,3,10000,2,0,3000,1
34435,3,100,3,,,,,,3,10000,2,0,1000,1
34467,1,100,1,2,,,43,1966,12,70000,2,0,2000,5
34467,1,100,1,2,,,43,1975,12,75000,2,0,2000,5
34467,1,100,1,2,,,43,1978,12,75000,2,0,2000,5
34476,4,100,2,,,,,,10,80000,2,0,0,1
34477,1,100,1,2,,,50,1955,8,15000,2,0,1000,3
34477,3,100,1,2,,,,,9,,2,0,,
34498,1,100,1,2,,,45,1986,4,80000,1,6000,,5
34498,1,100,1,2,,,120,1981,8,120000,2,0,,5
34499,3,30,1,2,,,,,9,700000,2,0,120000,1
34595,1,100,3,,,,65,1957,3,100000,2,0,7200,1
34595,2,100,2,,,,20,1960,5,40000,1,3600,,1
34595,1,100,2,3,,,120,1974,5,100000,1,7200,,1
34595,1,100,1,,,,100,1974,5,70000,1,6000,,1
34631,1,100,2,,,,80,1700,1,100000,2,0,3600,4
34631,2,100,1,,,,90,1960,3,100000,2,0,2000,3
34631,3,100,1,2,,,,,9,35000,2,0,500,3
34720,1,100,3,4,,,80,1988,1,120000,2,0,6000,2
34721,2,100,1,,,,150,1974,2,100000,2,0,10000,1
34726,3,100,1,,,,,,9,10000,2,0,1000,3
34726,3,100,1,,,,,,9,5000,2,0,500,3
34732,3,100,1,2,,,,,9,5000,2,0,3000,3
34732,3,100,1,2,,,,,9,3000,2,0,2000,3
34732,3,100,1,2,,,,,9,6000,2,0,4500,3
34732,3,100,1,2,,,,,9,5000,2,0,2500,3
34732,4,100,2,,,,,,9,10000,2,0,5000,3
34733,3,100,1,2,,,,,9,10000,2,0,700,1
34733,3,100,1,2,,,,,9,10000,2,0,700,1
34733,3,100,1,2,,,,,9,20000,2,0,900,1
34733,3,100,1,2,,,,,9,35000,2,0,900,3
34736,3,100,2,,,,,,9,10000,2,0,300,3
34736,3,100,2,,,,,,9,2000,2,0,100,3
34736,3,100,2,,,,,,9,7000,2,0,400,3
34738,1,100,1,2,,,120,1985,4,120000,1,400,,1
34738,3,100,1,2,,,,,9,6000,2,0,,1
34738,3,100,1,2,,,,,9,4000,2,0,,1
34738,4,100,1,2,,,,,9,8000,2,0,,3
34738,4,100,1,2,,,,,9,50000,2,0,,3
34738,2,100,1,2,,,140,1900,2,70000,2,0,12000,1
34739,4,100,1,,,,,,3,70000,2,0,2000,1
34757,3,100,1,2,,,,,9,4000,2,0,0,3
34757,3,100,1,2,,,,,9,40000,2,0,0,1
34775,3,100,1,,,,,,9,6000,2,0,,3
34775,3,100,1,,,,,,9,3000,2,0,,3
34775,3,100,1,,,,,,9,4000,2,0,,3
34775,1,100,2,,,,45,,1,70000,2,0,3000,3
34775,3,100,2,,,,,,10,20000,2,0,,3
34778,3,100,1,,,,,,9,7000,2,0,2500,3
34778,3,100,1,,,,,,9,4000,2,0,2500,3
34778,3,100,2,,,,,,9,4000,2,0,1000,3
34778,3,100,2,,,,,,9,2000,2,0,1000,3
34778,3,100,2,,,,,,9,4000,2,0,1000,3
34783,3,100,1,,,,,,9,4000,2,0,0,4
34785,2,100,1,,,,10,1981,3,20000,2,0,600,1
34785,3,100,1,,,,,,9,15000,2,0,0,3
34785,3,100,1,,,,,,9,10000,2,0,0,3
34785,3,100,1,,,,,,9,10000,2,0,0,3
34791,1,100,1,2,,,120,1890,12,100000,2,0,1200,1
34791,1,100,1,2,,,70,1980,1,30000,2,0,2500,5
34791,3,100,1,2,,,,,9,20000,2,0,200,1
34793,3,100,2,,,,,,9,2000,2,0,200,3
34796,3,100,1,,,,,,9,30000,2,0,2000,3
34833,1,100,1,,,,40,1968,1,70000,2,0,2000,1
34836,3,100,1,2,,,,,12,20000,2,0,500,3
34845,1,32,1,2,,,30,1800,12,,2,0,,
34853,1,50,1,,,,35,1970,1,70000,2,0,6000,1
34853,3,50,1,,,,,,4,,1,13000,,3
34853,3,50,1,,,,,,10,,2,0,0,3
34862,1,50,1,,,,120,1965,12,300000,2,0,10000,1
34922,1,33,1,,,,90,1933,1,150000,2,0,500,3
34922,4,33,1,,,,,,9,50000,2,0,,3
34927,1,100,2,,,,120,1987,12,150000,2,0,700,4
34931,3,100,1,2,,,,,9,25000,2,0,1000,1
34934,1,100,3,4,,,100,1950,3,200000,2,0,,4
34934,1,100,3,4,,,120,1960,4,100000,1,350,,4
34934,1,100,3,4,,,100,1960,4,100000,1,350,,4
34934,1,100,3,4,,,50,1975,1,120000,2,0,500,1
34934,3,100,3,4,,,,,3,200000,2,0,,4
34934,3,100,3,4,,,,,10,150000,2,0,,4
34961,1,100,2,,,,70,1912,1,70000,2,0,3600,3
34983,1,100,1,2,,,150,1900,2,150000,2,0,2000,1
34983,3,100,1,2,,,,,9,250000,2,0,5000,
34988,1,100,1,,,,120,1750,1,150000,2,0,3600,1
34988,3,100,1,,,,,,11,40000,2,0,500,1
34993,2,100,3,,,,210,1972,5,300000,1,4800,,5
35001,1,100,2,,,,60,1963,1,150000,2,0,6000,1
35001,1,100,2,,,,70,1930,1,120000,2,0,3000,3
35012,1,100,1,,,,76,1900,6,150000,1,3600,,1
35012,3,25,1,,,,,,10,6000,2,0,200,3
35025,2,100,1,,,,30,1940,8,20000,2,0,2000,3
35076,1,20,1,2,,,200,1988,4,250000,1,1200,,1
35106,1,100,1,,,,60,1970,1,40000,2,0,,5
35147,1,25,1,,,,110,1915,8,250000,2,0,6000,1
35155,3,100,1,,,,,,10,2000,2,0,500,3
35164,1,100,1,,,,60,1976,12,30000,2,0,2400,1
35169,1,100,1,,,,110,1970,4,100000,1,3500,,1
35169,1,100,1,,,,63,1974,8,60000,2,0,3000,1
35265,3,100,1,,,,,,8,3000,2,0,50,1
35297,3,100,1,,,,,,9,35000,2,0,2000,3
35298,3,100,1,,,,,,9,50000,2,0,3000,1
35301,1,100,2,,,,80,1953,1,75000,2,0,6000,3
35304,3,100,2,,,,,,10,4000,2,0,50,3
35304,3,100,2,,,,,,10,5000,2,0,50,3
35322,1,50,1,,,,100,1900,3,50000,2,0,0,3
35322,3,100,1,,,,,,9,5000,2,0,,3
35322,3,100,1,,,,,,9,5000,2,0,,3
35322,3,100,1,,,,,,9,5000,2,0,,3
35322,3,100,1,,,,,,9,5000,2,0,,3
35324,1,100,1,,,,100,1850,3,100000,2,0,500,3
35324,3,100,1,,,,,,9,,2,0,,3
35324,3,100,1,,,,,,9,,2,0,,3
35324,3,100,1,,,,,,9,20000,2,0,,3
35324,3,100,1,,,,,,9,20000,2,0,,3
35327,1,100,1,,,,50,1800,8,10000,2,0,600,1
35327,3,100,1,,,,,,,30000,2,0,500,1
35336,3,100,1,,,,,,10,2000,2,0,50,3
35336,3,100,2,,,,,,10,3000,2,0,100,3
35340,3,100,1,,,,,,9,2000,2,0,200,3
35346,2,100,1,2,,,150,1980,2,80000,2,0,3000,1
35346,3,10,1,,,,,,10,2000,2,0,100,3
35353,1,100,1,2,,,70,1980,1,50000,2,0,3500,2
35353,3,100,1,,,,,,9,100000,2,0,2000,3
35354,1,100,2,,,,30,1800,8,6100,2,0,1200,4
35355,3,100,1,,,,,,9,8000,2,0,0,3
35374,1,100,1,,,,140,1960,8,50000,2,0,,4
35374,2,100,1,,,,500,1962,3,200000,2,0,20000,3
35374,3,100,1,,,,,,4,30000,1,1000,,3
35374,4,100,1,,,,,,3,100000,1,1000,,3
35378,3,100,1,2,,,,,3,70000,2,0,5000,1
35381,2,100,1,2,,,220,1976,4,200000,1,12000,,5
35381,3,100,1,2,,,,,2,50000,2,0,500,1
35381,3,100,1,2,,,,,10,30000,2,0,500,1
35381,1,100,1,2,,,220,1976,4,200000,1,6000,,5
35381,2,100,1,2,,,460,1976,4,450000,1,10000,,5
35399,1,100,1,,,,50,1976,1,120000,2,0,1000,4
35401,1,100,1,2,3,,120,1979,4,150000,1,3000,,5
35405,3,100,1,2,,,,,9,,2,0,500,1
35432,3,100,2,,,,,,10,20000,2,0,200,3
35437,3,100,1,,,,,,10,0,2,0,0,3
35437,3,100,1,,,,,,10,0,2,0,0,3
35437,3,100,1,,,,,,10,0,2,0,0,3
35437,3,100,2,,,,,,10,0,2,0,0,3
35440,3,100,1,,,,,,10,0,2,0,0,3
35440,3,100,1,,,,,,10,0,2,0,0,3
35440,3,100,1,,,,,,10,0,2,0,0,3
35440,1,100,2,,,,70,1900,13,0,2,0,0,3
35443,3,100,1,2,,,,,9,5000,2,0,500,1
35443,3,100,1,2,,,,,9,5000,2,0,500,3
35443,3,100,1,2,,,,,10,2000,2,0,500,3
35443,3,100,1,2,,,,,10,500,2,0,0,3
35443,3,100,1,2,,,,,10,500,2,0,0,3
35443,1,100,1,,,,30,1920,3,30000,2,0,6000,3
35450,4,100,1,,,,,,9,1000,2,0,100,3
35450,4,100,1,,,,,,10,1000,2,0,100,3
35450,1,100,5,,,,80,1900,3,70000,2,0,150,3
35454,3,100,2,,,,,,9,2000,2,0,192,3
35454,3,100,2,,,,,,4,2000,1,192,,3
35454,3,100,2,,,,,,4,2000,1,192,,3
35456,1,100,1,2,,,300,1967,8,300000,2,0,12000,1
35487,4,100,1,2,,,,,13,0,2,0,,6
35488,2,100,3,,,,50,1985,2,120000,2,0,10000,2
35488,1,100,1,2,,,45,1978,4,60000,1,3000,,2
35488,1,100,1,2,,,55,1980,1,300000,2,0,8000,2
35502,3,100,1,,,,,,3,10000,2,0,,3
35506,3,50,1,,,,,,3,500000,2,0,,3
35507,1,100,3,,,,95,1994,3,110000,2,0,6000,1
35518,3,100,1,,,,,,9,100000,2,0,,3
35520,1,100,1,,,,110,1978,4,100000,1,350,,1
35553,1,100,1,,,,79,1954,12,280000,2,0,8000,1
35555,1,100,1,,,,90,1974,4,250000,2,0,10000,4
35573,1,33,1,,,,110,1800,5,100000,1,6000,,3
35643,2,33,2,,,,40,1965,5,200000,1,9000,,3
35643,3,33,2,,,,,,10,,2,0,,3
35648,3,100,1,2,,,,,10,,2,0,,3
35677,2,50,1,2,,,487,1958,5,300000,1,7500,,1
35682,3,100,1,2,,,,,9,5000,2,0,100,1
35738,1,100,2,,,,50,1961,8,190000,2,0,5000,3
35820,3,100,2,,,,,,3,2000,2,0,0,4
35862,1,100,1,,,,80,1968,4,100000,1,4800,,3
35862,2,100,1,2,,,30,1982,3,50000,2,0,1000,2
35862,2,100,1,2,,,22,1982,3,50000,2,0,1000,2
35866,3,100,1,,,,,,9,100000,2,0,,3
35866,3,100,1,,,,,,9,40000,2,0,,1
35866,1,100,1,,,,48,1960,12,380000,2,0,,3
35878,1,100,1,,,,90,1973,4,180000,1,4440,,3
35896,1,100,1,,,,25,1992,1,50000,2,0,3000,1
35968,2,100,2,,,,16,1890,3,50000,2,0,6000,3
35968,2,50,2,,,,110,1890,5,180000,1,12000,,3
36005,3,100,1,,,,,,9,10000,2,0,500,4
36010,1,100,2,,,,40,1980,1,40000,2,0,2000,5
36010,2,22,1,,,,40,1900,12,50000,2,0,2000,3
36010,2,22,1,,,,20,1900,12,25000,2,0,2000,3
36010,3,100,2,,,,,,9,4000,2,0,1000,3
36010,3,100,2,,,,,,9,4000,2,0,0,3
36010,3,22,1,,,,,,12,4000,2,0,0,3
36011,3,100,1,2,,,,,10,50000,2,0,2000,1
36071,1,100,1,2,,,160,1985,3,100000,2,0,4800,5
36074,2,100,1,,,,20,1992,3,20000,2,0,500,3
36074,2,100,1,,,,20,1992,3,20000,2,0,500,3
36074,2,100,1,,,,120,,3,80000,2,0,500,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36074,3,100,1,,,,,,9,18000,2,0,1000,3
36106,3,100,1,,,,,,10,0,2,0,0,3
36112,1,100,5,,,,80,1890,4,200000,1,7000,,3
36112,2,100,5,,,,48,1880,5,150000,1,12000,,3
36113,1,100,1,2,,,50,1986,1,100000,2,0,7000,2
36113,1,100,1,2,,,40,1992,3,500000,2,0,2400,1
36116,3,100,1,,,,,,10,40000,2,0,100,1
36124,1,100,1,,,,80,1988,8,90000,2,0,2400,3
36124,3,100,1,,,,,,3,200000,2,0,2000,3
36128,1,100,1,,,,130,1850,13,50000,2,0,0,3
36146,3,100,1,2,,,,,9,,2,0,,
36150,2,100,1,,,,100,1980,3,100000,2,0,700,5
36156,1,100,1,2,,,120,1975,4,150000,1,3600,,1
36156,1,100,1,2,,,96,1991,4,250000,1,2000,,1
36161,1,50,1,2,,,150,1900,8,60000,2,0,3600,1
36161,3,50,1,2,,,,,9,80000,2,0,2500,1
36164,2,100,1,,,,12,1990,3,80000,2,0,,3
36164,3,100,1,,,,,,9,100000,2,0,,3
36167,2,100,1,2,,,200,1992,2,100000,2,0,650,5
36184,3,100,1,,,,,,9,30000,2,0,10000,1
36236,1,100,2,,,,95,1982,12,,2,0,8000,3
36236,2,100,2,,,,30,1952,4,50000,1,6000,,3
36236,3,100,2,,,,,,9,10000,2,0,600,3
36249,3,100,1,,,,,,9,3000,2,0,,3
36262,2,100,1,,,,50,1963,3,50000,2,0,2400,4
36262,2,100,1,,,,60,1963,3,50000,2,0,2500,4
36262,2,100,1,,,,45,1963,3,40000,2,0,2000,4
36262,3,100,1,,,,,,9,50000,2,0,7000,3
36262,3,100,1,,,,,,9,40000,2,0,6000,1
36279,1,66,1,2,,,70,1975,8,100000,2,0,3600,1
36279,1,50,2,,,,25,1984,1,40000,2,0,8000,1
36279,2,66,1,2,,,30,1976,3,45000,2,0,1200,2
36279,3,100,1,,,,,,9,140000,2,0,15000,3
36279,3,100,1,,,,,,9,140000,2,0,15000,3
36279,3,100,1,,,,,,9,140000,2,0,15000,3
36291,3,100,2,,,,,,9,5000,2,0,0,1
36302,1,100,1,2,,,80,1900,1,100000,2,0,2000,1
36302,3,100,1,,,,,,10,20000,2,0,500,1
36302,3,100,1,,,,,,10,10000,2,0,500,1
36311,2,100,1,,,,16,1986,3,20000,2,0,2000,1
36316,1,100,1,2,,,80,1983,1,80000,2,0,3000,2
36316,3,100,1,2,,,,,10,25000,2,0,0,1
36323,3,100,1,,,,,,11,60000,1,2000,,3
36323,3,100,1,,,,,,11,50000,1,1000,,3
36333,3,50,1,,,,,,9,200000,2,0,1000,3
36333,3,50,1,,,,,,9,20000,2,0,0,3
36333,3,50,1,,,,,,9,20000,2,0,0,3
36333,3,50,1,,,,,,9,20000,2,0,0,3
36333,3,50,1,,,,,,9,20000,2,0,0,3
36346,1,100,1,2,,,100,1984,8,200000,2,0,750,5
36373,1,16,1,,,,30,1960,12,120000,2,0,8000,3
36373,1,16,1,,,,80,1970,1,230000,2,0,10000,3
36373,1,16,1,,,,200,1650,1,400000,2,0,15000,3
36373,3,16,1,,,,,,10,50000,2,0,,3
36373,4,16,1,,,,,,10,50000,2,0,,3
36373,1,50,2,,,,80,1965,3,250000,2,0,12000,1
36388,1,100,1,2,,,100,1972,3,20000,2,0,200,1
36389,2,100,1,2,,,200,1930,2,350000,2,0,10000,1
36389,2,100,1,2,,,200,1958,2,150000,2,0,10000,1
36391,1,100,2,,,,100,1900,4,,1,4200,,2
36391,1,100,2,,,,100,1900,8,,2,0,,2
36391,2,100,2,,,,10000,1994,2,,2,0,,5
36391,2,100,2,,,,150,1970,,,2,0,,5
36399,1,100,1,,,,65,1960,1,120000,2,0,500,3
36399,3,25,1,,,,,,10,3000,2,0,0,3
36427,1,25,2,,,,60,1950,12,70000,2,0,6000,1
36428,1,100,1,,,,90,1970,4,120000,1,2500,,1
36428,1,100,1,2,,,90,1960,4,200000,1,2600,,3
36438,1,100,1,,,,84,1962,1,150000,2,0,5000,2
36446,1,100,1,2,,,110,1986,4,400000,1,5000,,2
36446,1,100,1,2,,,92,1994,4,320000,1,7200,,2
36446,1,100,1,2,,,92,1994,4,320000,1,7200,,2
36446,3,100,1,2,,,,,10,50000,2,0,500,1
36450,3,50,1,2,,,,,9,10000,2,0,750,1
36488,2,17,1,,,,1800,1990,2,250000,2,0,17000,5
36496,3,100,1,,,,,,9,180000,2,0,2500,3
36496,2,100,1,,,,140,1961,7,140000,1,5000,,3
36513,4,100,1,,,,,,10,40000,2,0,2000,3
36521,1,100,2,,,,120,1950,4,250000,1,9000,,3
36521,3,100,1,,,,,,9,160000,2,0,5000,3
36522,3,100,1,,,,,,3,60000,2,0,400,1
36527,3,100,1,2,,,,,11,70000,2,0,100,1
36531,3,100,1,2,,,,,9,70000,2,0,1000,1
36531,3,100,1,2,,,,,9,,2,0,800,1
36536,1,100,1,2,,,110,1973,4,140000,1,4500,,2
36536,3,100,1,,,,,,10,,2,0,,3
36544,1,100,1,,,,160,1978,3,100000,2,0,1000,3
36544,1,100,1,,,,60,1900,8,20000,2,0,100,3
36544,3,100,1,,,,,,9,50000,2,0,2000,3
36545,2,100,1,2,,,17,1964,3,25000,2,0,1200,1
36550,1,16,1,,,,70,1800,3,40000,2,0,100,3
36558,3,33,1,,,,,,9,7000,2,0,200,4
36558,3,33,1,,,,,,9,7000,2,0,200,4
36558,3,33,1,,,,,,13,3000,2,0,1100,4
36558,3,100,1,,,,,,9,3000,2,0,100,1
36558,3,50,1,2,,,,,9,20000,2,0,400,1
36565,1,100,1,2,,,130,1974,4,190000,1,0,,5
36565,1,100,2,,,,200,1890,1,200000,2,0,3600,3
36565,1,100,2,,,,60,1890,1,70000,2,0,1200,3
36592,1,100,1,,,,90,1970,12,140000,2,0,3000,5
36592,1,100,1,,,,90,1970,4,140000,1,3000,,5
36592,1,100,1,,,,90,1970,4,140000,1,3000,,5
36592,1,100,1,,,,90,1400,8,40000,2,0,500,3
36592,3,100,1,,,,,,9,15000,2,0,50,3
36592,3,100,1,,,,,,9,15000,2,0,50,3
36592,3,100,1,,,,,,10,1500,2,0,0,3
36592,3,100,1,,,,,,10,1500,2,0,0,3
36592,3,100,1,,,,,,10,1500,2,0,0,3
36592,3,100,1,,,,,,9,15000,2,0,50,3
36592,3,100,1,,,,,,10,1500,2,0,0,3
36594,3,100,1,,,,,,9,1500,2,0,200,3
36594,3,100,1,,,,,,9,1500,2,0,200,3
36594,3,100,1,,,,,,10,0,2,0,0,3
36594,3,100,2,,,,,,9,1500,2,0,200,3
36594,3,100,2,,,,,,9,1500,2,0,200,3
36594,3,100,2,,,,,,9,1500,2,0,200,3
36594,3,100,1,,,,,,10,0,2,0,0,3
36594,3,100,1,,,,,,10,0,2,0,0,3
36594,1,100,1,,,,40,1900,1,30000,2,0,1200,3
36594,3,100,2,,,,,,10,0,2,0,0,3
36594,3,100,2,,,,,,10,0,2,0,0,3
36594,1,100,2,,,,50,1900,1,40000,2,0,1500,3
36595,1,50,1,,,,150,1950,8,170000,2,0,1200,3
36627,1,100,1,,,,90,1948,4,180000,1,2000,,3
36627,1,100,2,,,,80,1948,12,150000,2,0,4500,3
36655,3,100,1,,,,,,9,90000,2,0,6000,1
36733,1,100,1,2,,,80,1983,1,180000,2,0,3600,2
36746,3,100,2,,,,,,9,10000,2,0,1000,3
36759,1,100,1,,,,100,1952,4,200000,1,8400,,1
36759,1,50,1,,,,140,1922,1,100000,2,0,3600,4
36763,1,100,2,,,,90,1968,3,180000,2,0,800,1
36768,2,100,1,2,,,21,1983,3,20000,2,0,1200,5
36775,1,20,2,,,,70,,12,200000,2,0,600,3
36785,1,100,1,2,,,70,1970,1,230000,2,0,4000,1
36785,1,50,1,,,,100,1953,2,115000,2,0,6000,3
36785,1,50,1,,,,90,1935,3,225000,2,0,7000,3
36809,3,100,1,2,,,,,10,80000,2,0,1500,1
36809,3,100,1,2,,,,,10,120000,2,0,3000,
36814,2,100,1,2,,,28,1972,4,50000,1,2400,,5
36822,2,100,1,,,,120,1992,8,80000,2,0,2000,5
36822,3,100,1,,,,,,11,80000,1,10000,,1
36889,3,100,2,3,,,,,10,100000,2,0,500,3
36893,1,100,1,,,,100,1900,1,70000,2,0,400,3
36893,3,100,1,2,,,,,9,150000,2,0,1000,3
36893,3,100,1,2,,,,,9,100000,2,0,1000,3
36893,3,100,1,,,,,,9,150000,2,0,1500,1
37011,3,100,1,,,,,,12,80000,2,0,2400,3
37042,1,33,3,,,,70,1925,6,30000,2,0,1500,3
37044,1,50,2,,,,95,1985,8,300000,2,0,4800,1
37067,1,100,1,,,,180,1925,12,200000,2,0,3600,1
37073,1,100,1,2,,,50,1978,1,60000,2,0,3000,1
37073,1,100,1,2,,,200,1900,1,200000,2,0,8000,1
37083,1,75,1,,,,100,1955,12,300000,2,0,14000,3
37083,1,25,1,,,,90,1977,6,200000,1,4800,,3
37083,2,50,1,,,,80,1955,12,100000,2,0,3000,3
37083,2,50,1,,,,150,1955,5,200000,1,5400,,3
37083,2,50,1,,,,450,1950,5,500000,1,15000,,3
37083,2,50,1,,,,250,1950,5,250000,1,9600,,3
37115,3,100,1,,,,,,9,5000,2,0,500,1
37215,2,100,1,,,,33,1970,5,60000,1,200,,1
37218,1,100,1,,,,90,1980,8,,2,0,400,2
37218,1,100,3,,,,60,1930,4,60000,1,1200,,3
37218,3,100,2,,,,,,9,50000,2,0,100,4
37233,1,33,1,,,,180,1890,8,200000,2,0,600,3
37233,3,100,2,,,,,,10,0,2,0,0,
37258,1,100,1,,,,130,1994,4,200000,1,6000,,1
37258,3,100,1,,,,,,9,50000,2,0,3000,3
37266,1,100,2,,,,40,1920,3,15000,2,0,100,3
37286,1,50,1,,,,80,1960,4,100000,1,7200,,3
37287,1,100,1,,,,40,1890,3,60000,2,0,2400,1
37287,2,100,1,,,,20,1890,3,20000,2,0,840,1
37291,2,100,3,,,,40,1985,1,70000,2,0,3000,1
37291,2,100,4,,,,40,1985,1,70000,2,0,3000,1
37326,3,100,1,,,,,,10,3000,2,0,1200,3
37328,3,100,1,,,,,,10,5000,2,0,300,3
37330,1,100,1,,,,70,1940,3,80000,2,0,3000,1
37330,3,100,1,,,,,,9,10000,2,0,4000,1
37330,3,100,1,,,,,,9,10000,2,0,5000,1
37339,4,100,1,,,,,,10,5000,2,0,300,3
37342,1,100,1,,,,50,1950,4,50000,1,1800,,3
37342,4,100,1,,,,,,10,5000,2,0,5000,3
37342,4,100,1,,,,,,10,5000,2,0,5000,3
37349,3,100,1,,,,,,10,3000,2,0,200,3
37350,1,100,1,,,,70,1986,4,100000,1,3500,,1
37410,1,100,1,,,,45,1950,12,50000,2,0,2000,3
37410,1,100,1,,,,30,1900,3,30000,2,0,1200,3
37418,3,33,1,,,,,,11,,2,0,,3
37418,1,33,1,,,,90,1953,1,,2,0,6000,3
37418,1,33,1,,,,90,1953,1,,2,0,6000,3
37418,1,33,1,,,,90,1953,1,,2,0,6000,3
37456,1,100,1,,,,100,,1,30000,2,0,,1
37461,1,100,1,2,,,75,1982,1,120000,2,0,3600,5
37504,1,100,1,2,,,100,1975,1,200000,2,0,7000,2
37504,2,100,2,,,,20,1990,3,100000,2,0,4000,2
37509,1,100,2,,,,100,1984,12,400000,2,0,12000,4
37518,3,25,2,,,,,,9,0,2,0,0,3
37523,1,100,2,,,,100,1973,8,220000,2,0,10000,2
37523,1,100,1,,,,135,1988,1,150000,2,0,5000,2
37523,2,100,1,2,,,140,1988,5,180000,1,11000,,2
37546,1,100,1,2,,,100,1976,1,50000,2,0,2500,5
37546,3,100,1,2,,,,,10,4000,2,0,500,1
37572,1,100,1,,,,85,1974,12,325000,2,0,500,3
37579,3,100,1,2,,,,,13,80000,2,0,,1
37619,2,100,1,2,,,15,1973,3,25000,2,0,850,2
37619,2,100,1,2,,,13,1973,3,20000,2,0,800,2
37643,1,100,2,,,,30,1920,1,60000,2,0,4000,3
37659,1,20,2,,,,100,1900,12,50000,2,0,200,3
37665,4,100,1,2,3,,,,10,,2,0,,
37677,1,12,1,,,,110,1952,12,150000,2,0,4000,3
37695,1,100,1,2,,,70,1975,1,130000,2,0,1000,1
37695,2,100,1,2,,,18,1969,3,,2,0,,2
37695,2,100,1,2,,,12,1975,3,,2,0,,1
37698,2,100,1,2,,,12,1977,3,20000,2,0,1500,2
37698,2,100,1,2,,,16,1992,4,25000,1,1800,,1
37721,2,100,2,,,,40,1950,3,50000,2,0,2000,3
37756,3,50,1,,,,,,9,20000,2,0,200,3
37777,3,100,1,,,,,,9,50000,2,0,,4
37786,3,100,1,,,,,,9,63000,2,0,,4
37789,3,100,1,,,,,,9,20000,2,0,,4
37801,3,100,1,,,,,,3,20000,2,0,,3
37810,2,100,3,,,,20,1600,3,20000,2,0,150,3
37810,3,100,3,,,,,,11,,2,0,,3
37831,1,50,1,2,,,200,1965,12,400000,2,0,18000,1
37835,1,100,2,,,,110,1820,3,800000,2,0,1000,3
37835,1,100,2,,,,90,1955,3,400000,2,0,,3
37879,4,100,1,,,,,,12,500,2,0,,3
37883,2,100,1,,,,30,1930,3,80000,2,0,4000,1
37886,1,100,1,,,,50,1992,1,160000,2,0,10000,1
37892,1,100,3,,,,80,1968,1,30000,2,0,12000,3
37892,3,100,1,,,,,,10,3000,2,0,500,3
37892,3,100,1,,,,,,10,3000,2,0,500,3
37892,4,100,1,,,,,,12,50000,2,0,2000,3
37900,1,100,1,2,,,120,1973,1,350000,2,0,4000,1
37918,2,100,1,2,,,16,1973,3,40000,2,0,3000,1
37918,1,100,1,2,,,70,1963,1,70000,2,0,4000,1
37929,1,100,1,,,,50,1981,1,30000,2,0,1700,2
37930,1,50,1,,,,,,1,100000,2,0,2000,4
37930,1,50,1,,,,,,8,100000,2,0,2000,4
38007,1,100,2,,,,50,1920,12,100000,2,0,4000,4
38007,1,100,1,2,,,50,1980,1,120000,2,0,4000,5
38013,4,100,2,,,,,,9,50000,2,0,260,3
38018,2,100,1,,,,12,1971,3,20000,2,0,100,1
38038,1,100,2,,,,72,1900,1,200000,2,0,200,3
38038,2,100,1,2,,,15,1900,4,30000,1,1200,,1
38038,2,100,1,2,,,11,1970,3,10000,2,0,600,2
38038,1,100,2,,,,30,1900,8,30000,2,0,300,3
38038,1,100,1,2,,,93,1900,2,300000,2,0,24000,2
38048,1,100,1,,,,105,1950,4,200000,1,3600,,2
38048,1,100,1,,,,80,1960,12,60000,2,0,2000,1
38061,2,100,1,2,,,16,1989,3,35000,2,0,1200,2
38070,1,50,1,,,,30,1982,1,50000,2,0,2000,2
38070,1,100,2,,,,100,1850,8,50000,2,0,3000,3
38118,4,100,1,,,,,,10,50000,2,0,,3
38121,4,100,1,,,,,,10,,2,0,0,3
38131,1,100,1,2,,,40,1970,1,70000,2,0,11200,2
38135,1,100,1,2,,,80,1900,8,110000,2,0,600,3
38161,1,10,1,,,,70,1965,4,150000,1,3000,,1
38161,1,10,1,,,,70,1975,4,150000,1,3000,,1
38161,1,10,1,,,,70,1975,4,150000,1,3000,,1
38161,1,10,1,,,,250,1700,4,700000,1,2400,,3
38161,1,10,1,,,,80,1700,12,150000,2,0,,3
38161,1,10,1,,,,90,1700,12,150000,2,0,,3
