NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
33214,1400,800,2,2,1,0,0,600,2,2,0,0,2000,2500,3000
33219,2000,900,2,2,2,0,0,0,2,2,0,0,6000,10000,10000
33220,3800,800,2,2,1,0,0,2300,2,2,0,0,2000,17000,15000
33221,2800,1000,2,2,2,0,0,0,2,2,0,0,500,12000,10000
33222,800,400,2,1,2,0,3000,0,2,2,0,0,1000,3000,10000
33225,2000,900,2,2,2,0,0,0,2,2,0,0,7000,0,5000
33227,500,300,2,2,2,0,0,0,2,2,0,0,100,0,3000
33228,2500,1000,1,2,2,3000,0,0,2,2,0,0,300000,15000,20000
33230,800,300,2,2,2,0,0,0,2,2,0,0,300,500,5000
33235,650,400,2,2,2,0,0,0,2,2,0,0,10000,6000,3000
33236,2000,1200,2,2,1,0,0,3000,2,2,0,0,20000,15000,10000
33238,800,400,2,2,2,0,0,0,2,2,0,0,200,0,500
33239,3000,1500,2,2,2,0,0,0,2,2,0,0,15000,30000,10000
33240,2500,1500,2,2,2,0,0,0,2,2,0,0,5000,10000,2000
33241,1200,600,2,2,2,0,0,0,2,2,0,0,0,2000,1000
33245,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,5000,3000
33247,3000,1500,2,1,1,0,8500,1000,2,2,0,0,3000,10000,15000
33250,2800,1000,2,2,2,0,0,0,2,2,0,0,3000,8000,4000
33252,3000,800,2,2,2,0,0,0,2,2,0,0,1000,15000,2000
33268,2000,1500,2,2,2,0,0,0,2,2,0,0,5000,6000,6000
33273,1700,400,2,2,2,0,0,0,2,2,0,0,3000,9200,6000
33275,3500,2500,2,2,2,0,0,0,2,2,0,0,10000,1000,30000
33301,1300,400,2,2,2,0,0,0,2,2,0,0,50,7000,3000
33303,3000,1000,2,2,2,0,0,0,2,2,0,0,5000,14000,5000
33313,700,300,2,1,2,0,5500,0,2,2,0,0,0,3500,5000
33314,2500,1300,2,2,2,0,0,0,2,2,0,0,13500,20000,10000
33325,2300,1100,2,1,2,0,20000,0,2,1,0,5000,10000,25000,50000
33328,2500,1600,2,2,1,0,0,550,2,2,0,0,2000,2500,30000
33333,2000,700,2,2,2,0,0,0,2,2,0,0,1500,30000,30000
33335,2100,600,1,1,1,1000,18500,1500,2,1,0,3000,3000,25000,30000
33336,1800,900,2,2,2,0,0,0,2,2,0,0,1000,20000,25000
33340,2000,1000,2,1,2,0,7000,0,2,2,0,0,500,4000,10000
33346,1500,450,1,1,2,500,7500,0,2,2,0,0,5000,25000,30000
33347,1600,600,2,2,2,0,0,0,2,2,0,0,500,0,6000
33348,2000,800,1,2,2,2000,0,0,2,2,0,0,5000,4500,15000
33350,2500,1300,2,2,2,0,0,0,2,2,0,0,1000,2500,15000
33354,3500,1500,1,2,1,5000,0,500,2,2,0,0,80000,50000,20000
33361,1200,500,2,2,2,0,0,0,2,2,0,0,100,50,1000
33373,2000,1200,2,2,2,0,0,0,2,2,0,0,6000,15000,10000
33382,4100,1000,1,2,2,200,0,0,2,2,0,0,4000,6000,10000
33412,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,5000
33417,700,300,2,2,2,0,0,0,2,2,0,0,500,0,1000
33419,1300,800,2,2,2,0,0,0,2,2,0,0,300,0,3000
33427,2000,1500,2,2,2,0,0,0,2,2,0,0,1500,1800,7000
33437,1500,800,2,2,1,0,0,700,2,2,0,0,10000,1000,20000
33451,3000,1500,2,2,1,0,0,1500,2,2,0,0,,25000,35000
33455,1500,500,2,2,2,0,0,0,2,2,0,0,1000,20000,3000
33457,1500,1000,2,2,2,0,0,0,2,2,0,0,500,6000,7000
33479,2700,1500,2,2,2,0,0,0,2,2,0,0,7500,0,50000
33484,2000,1400,1,2,1,2000,0,2000,2,2,0,0,20000,10000,5000
33485,3500,1000,2,1,1,0,27000,1000,2,2,0,0,60000,50000,50000
33591,1800,1400,2,2,2,0,0,0,2,2,0,0,3000,500,10000
33595,1000,800,2,2,2,0,0,0,2,2,0,0,2000,1000,6000
33597,1000,900,2,2,2,0,0,0,2,2,0,0,400,1000,5000
33600,3500,1700,2,2,2,0,0,0,2,2,0,0,60000,7000,20000
33601,1500,800,2,2,2,0,0,0,2,2,0,0,1000,0,30000
33604,700,500,2,2,2,0,0,0,2,2,0,0,200,0,5000
33608,700,400,2,2,2,0,0,0,2,2,0,0,100,0,4000
33626,2000,600,2,2,2,0,0,0,2,2,0,0,18000,3500,10000
33631,1700,1000,2,2,2,0,0,0,2,2,0,0,100,1500,10000
33633,2000,700,2,1,1,0,7000,8000,2,2,0,0,500,21000,20000
33634,1800,1000,2,2,2,0,0,0,2,2,0,0,500,27000,3000
33635,3000,600,1,1,1,120,17000,600,2,1,0,8500,3000,35000,10000
33636,2800,900,2,1,1,0,24000,2000,2,1,0,7000,100,25000,10000
33637,2000,900,2,2,1,0,0,2000,2,2,0,0,2000,2000,3500
33639,3400,1000,1,1,1,1000,27000,7000,2,1,0,5000,20000,50000,20000
33640,1600,700,2,2,2,0,0,0,2,2,0,0,2500,4500,15000
33642,2100,1000,2,2,2,0,0,0,2,2,0,0,2000,1500,1000
33643,1800,800,1,2,2,300,0,0,2,2,0,0,3000,2400,6500
33644,2800,600,1,1,2,600,250,0,2,2,0,0,10000,10000,30000
33647,3000,1200,2,1,1,0,8000,320,2,2,0,0,10000,8000,50000
33649,500,200,2,2,2,0,0,0,2,2,0,0,200,0,3000
33678,600,300,2,2,2,0,0,0,2,2,0,0,0,0,
33684,2300,1300,2,2,2,0,0,0,2,2,0,0,8000,2600,6000
33745,1300,600,1,2,2,2000,0,0,2,2,0,0,30000,20000,10000
33746,2500,1000,1,2,1,18000,0,2000,2,2,0,0,10000,7000,4000
33751,3500,2500,2,1,1,0,15000,3000,2,2,0,0,0,15000,50000
33753,2000,1000,2,2,2,0,0,0,2,2,0,0,0,2500,25000
33761,5000,2000,2,2,2,0,0,0,2,2,0,0,50000,10000,50000
33773,2500,800,2,1,2,0,30000,0,2,2,0,0,15000,30000,4000
33777,1500,1000,2,2,2,0,0,0,2,2,0,0,3000,5000,10000
33778,2300,1000,2,1,2,0,3000,0,2,2,0,0,2000,20000,30000
33780,650,300,2,2,2,0,0,0,2,2,0,0,200,0,200
33781,1100,600,2,2,2,0,0,0,2,2,0,0,1500,3000,3000
33782,1500,700,2,2,2,0,0,0,2,2,0,0,10000,10000,15000
33783,2500,1600,2,2,2,0,0,0,2,2,0,0,20000,10000,10000
33786,1000,360,2,2,2,0,0,0,2,2,0,0,500,500,4000
33789,2800,1200,2,2,1,0,0,250,2,2,0,0,3000,5000,15000
33792,1600,600,2,2,1,0,0,50,2,2,0,0,8000,3000,15000
33796,2000,1000,2,2,2,0,0,0,2,2,0,0,0,15000,25000
33814,2500,1200,1,2,2,6000,0,0,2,2,0,0,,30000,50000
33816,900,500,2,2,2,0,0,0,2,2,0,0,300,0,2000
33823,2200,700,2,2,2,0,0,0,2,2,0,0,0,6000,6000
33839,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,7000,16000
33841,2200,1200,2,1,2,0,3000,0,2,2,0,0,1000,1500,3000
33853,1100,600,2,2,2,0,0,0,2,2,0,0,2000,5000,2000
33860,3500,1300,2,2,2,0,0,0,2,2,0,0,1000,25000,20000
33865,2000,1000,2,2,2,0,0,0,2,2,0,0,0,20000,15000
33877,2000,1000,2,2,1,0,0,3700,2,2,0,0,30000,18000,50000
33879,4500,2500,2,1,1,0,18000,300,2,2,0,0,20000,35000,10000
33882,1500,1000,2,2,1,0,0,2000,2,2,0,0,2000,2000,10000
33884,2500,900,2,2,2,0,0,0,2,2,0,0,2000,3000,3000
33885,700,400,2,2,2,0,0,0,2,2,0,0,500,0,10000
33888,1800,1000,2,2,1,0,0,2700,2,2,0,0,1000,100,10000
33889,3000,1500,2,2,1,0,0,150,2,2,0,0,1000,20000,20000
33890,2000,600,2,2,1,0,0,3000,2,2,0,0,2000,7000,40000
33895,2900,1150,2,2,2,0,0,0,2,2,0,0,10000,20000,25000
33927,1700,1000,2,2,2,0,0,0,2,2,0,0,1000,4000,3000
33931,700,350,1,2,2,600,0,0,2,2,0,0,2000,450,5000
33934,2500,1000,1,2,1,500,0,2000,2,2,0,0,5000,8000,30000
33935,2000,1000,1,1,1,3000,11000,700,2,1,0,11000,5000,20000,10000
33937,3000,1300,1,2,2,1000,0,0,2,2,0,0,10000,10000,50000
33938,1300,700,2,2,2,0,0,0,2,2,0,0,,,
33941,3000,1000,2,2,1,0,0,2000,2,2,0,0,2000,10000,35000
33950,1500,900,1,2,2,500,0,0,2,2,0,0,5000,6000,2000
33977,2000,1400,2,2,2,0,0,0,2,2,0,0,6000,22000,10000
33982,1500,900,2,2,2,0,0,0,2,2,0,0,0,2000,15000
33983,1600,1100,2,2,2,0,0,0,2,2,0,0,20000,10000,30000
33985,3000,1500,2,1,1,0,3000,5000,2,2,0,0,30000,47000,100000
33992,1700,900,2,2,2,0,0,0,2,2,0,0,2000,1500,10000
33994,2400,1200,2,2,2,0,0,0,2,2,0,0,3000,1000,30000
34002,700,400,2,2,2,0,0,0,2,2,0,0,500,4000,5000
34003,1500,900,2,2,2,0,0,0,2,2,0,0,500,0,2000
34005,2500,700,2,2,2,0,0,0,2,2,0,0,2000,3000,70000
34011,1200,700,2,2,2,0,0,0,2,2,0,0,2000,1000,15000
34014,800,300,2,2,2,0,0,0,2,2,0,0,0,0,2000
34017,1300,800,2,2,2,0,0,0,2,2,0,0,1000,15000,10000
34018,1500,500,2,2,1,0,0,500,2,2,0,0,5000,10000,10000
34019,800,500,2,1,2,0,8000,0,2,1,0,4000,1000,8000,25000
34023,3000,2000,2,1,1,0,50000,2000,2,1,0,12000,3000,60000,30000
34025,800,500,2,2,2,0,0,0,2,2,0,0,500,1000,4000
34028,2000,1000,1,2,2,10000,0,0,2,2,0,0,10000,30000,60000
34029,2500,1000,2,2,2,0,0,0,2,2,0,0,1000,8000,15000
34031,1800,800,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
34032,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,22000,20000
34040,3000,1500,1,2,1,1000,0,20000,2,2,0,0,2000,35000,20000
34051,1300,800,2,2,2,0,0,0,2,2,0,0,1000,0,0
34055,1500,700,2,2,2,0,0,0,2,2,0,0,1000,1000,2000
34056,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,6000,7000
34057,2800,2000,2,1,2,0,28000,0,2,1,0,11000,9000,27000,30000
34058,3800,2000,2,2,1,0,0,1000,2,2,0,0,1000,40000,2000
34059,3500,1500,2,2,1,0,0,2500,2,2,0,0,5000,10800,10000
34062,2200,1000,2,2,2,0,0,0,2,2,0,0,2000,25000,10000
34066,2000,900,2,1,1,0,2500,,2,1,0,1200,2000,20000,10000
34069,2000,1200,2,2,2,0,0,0,2,2,0,0,2000,15000,20000
34099,1300,700,2,2,2,0,0,0,2,2,0,0,200,1000,2000
34110,600,250,2,2,2,0,0,0,2,2,0,0,500,0,1000
34124,5000,1500,2,1,1,0,14000,8000,2,2,0,0,30000,30000,20000
34131,3000,2000,2,2,2,0,0,0,2,2,0,0,5000,2000,20000
34132,3000,1800,2,2,2,0,0,0,2,2,0,0,30000,25000,20000
34133,3000,900,2,2,1,0,0,800,2,2,0,0,15000,1000,7000
34134,1000,600,2,2,1,0,0,114,2,2,0,0,4000,0,1000
34153,1400,800,2,2,2,0,0,0,2,2,0,0,2000,0,40000
34154,1800,800,2,2,2,0,0,0,2,2,0,0,10000,9000,30000
34176,700,300,2,2,2,0,0,0,2,2,0,0,0,0,1000
34181,700,300,2,2,2,0,0,0,2,2,0,0,2000,1000,5000
34182,1700,1000,2,2,2,0,0,0,2,2,0,0,5000,14000,20000
34184,1800,1000,2,2,2,0,0,0,2,2,0,0,1500,7000,20000
34192,6000,3000,1,2,1,8000,0,500,2,2,0,0,100000,20000,30000
34196,2000,1000,2,2,1,0,0,2800,2,2,0,0,9000,3500,15000
34198,1200,400,1,2,2,200,0,0,2,2,0,0,4000,7000,2000
34199,2000,800,2,2,2,0,0,0,2,2,0,0,5000,8000,10000
34201,2500,1000,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
34203,3000,1700,2,1,1,0,37000,4500,2,1,0,9000,,30000,2500
34206,5000,1800,2,2,2,0,0,0,2,2,0,0,5000,25000,8000
34211,1200,600,2,2,2,0,0,0,2,2,0,0,500,15000,4000
34212,1000,350,2,2,2,0,0,0,2,2,0,0,500,0,500
34215,2500,1000,2,2,2,0,0,0,2,2,0,0,40000,30000,100000
34216,1500,800,2,2,2,0,0,0,2,2,0,0,10000,15000,20000
34218,2000,1000,2,2,2,0,0,0,2,2,0,0,20000,0,50000
34220,1700,1000,2,2,2,0,0,0,2,2,0,0,600,1000,4000
34221,3000,1000,2,2,2,0,0,0,2,2,0,0,30000,30000,60000
34223,2000,1000,2,2,2,0,0,0,2,2,0,0,20000,10000,60000
34224,2500,1200,2,2,2,0,0,0,2,2,0,0,10000,25000,30000
34225,800,300,2,2,2,0,0,0,2,2,0,0,3000,1000,4000
34228,2000,700,2,2,2,0,0,0,2,2,0,0,10000,1000,60000
34230,1600,800,1,2,2,300,0,0,2,2,0,0,5000,1000,5000
34235,2500,700,2,2,2,0,0,0,2,2,0,0,1000000,3000,15000
34241,1300,300,2,2,2,0,0,0,2,2,0,0,800,10000,10000
34242,2100,1700,2,2,2,0,0,0,2,2,0,0,800,15000,15000
34252,1000,300,2,2,2,0,0,0,2,2,0,0,0,2000,10000
34255,1500,700,2,2,2,0,0,0,2,2,0,0,1000,8000,20000
34257,5000,2000,2,1,2,0,10000,0,2,2,0,0,20000,15000,20000
34258,1000,600,2,2,2,0,0,0,2,2,0,0,6000,15000,5000
34260,2000,1500,2,2,2,0,0,0,2,2,0,0,0,5000,15000
34261,2000,1500,2,2,2,0,0,0,2,1,0,5000,0,7000,5000
34262,500,300,2,2,2,0,0,0,2,2,0,0,0,6000,1200
34264,2500,700,2,2,1,0,0,1600,2,2,0,0,3000,13000,30000
34265,5000,1000,1,2,2,6000,0,0,2,2,0,0,300000,120000,10000
34268,4000,2000,2,2,2,0,0,0,2,2,0,0,100000,50000,100000
34269,1300,500,2,2,2,0,0,0,2,2,0,0,5000,1000,20000
34271,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,20000,10000
34272,1400,800,2,2,2,0,0,0,2,2,0,0,0,300,1000
34273,2500,2000,2,2,2,0,0,0,2,2,0,0,1000,4000,5000
34274,1500,800,2,2,2,0,0,0,2,2,0,0,0,9000,3000
34280,2000,1200,2,2,2,0,0,0,2,2,0,0,50000,25000,5000
34282,1500,700,2,2,2,0,0,0,2,2,0,0,3000,6000,25000
34285,1200,700,2,2,2,0,0,0,2,2,0,0,0,0,2000
34302,2000,1000,2,2,2,0,0,0,2,2,0,0,3500,1000,5000
34305,2500,750,1,2,2,1000,0,0,2,2,0,0,10000,18000,20000
34319,1200,800,1,2,1,500,0,3000,2,2,0,0,5000,8000,18000
34332,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
34340,1800,1100,2,2,2,0,0,0,2,2,0,0,1000,1000,15000
34363,1700,1000,2,2,2,0,0,0,2,2,0,0,3000,15000,20000
34367,850,250,2,2,2,0,0,0,2,2,0,0,2000,0,1500
34377,900,350,2,2,2,0,0,0,2,2,0,0,0,2000,3000
34392,1500,750,2,2,1,0,0,200,2,2,0,0,1000,0,5000
34393,1700,750,2,2,2,0,0,0,2,2,0,0,0,2500,8000
34396,1800,900,2,2,1,0,0,300,2,2,0,0,1000,0,2500
34397,700,380,2,2,2,0,0,0,2,2,0,0,500,200,1500
34399,1500,700,2,2,2,0,0,0,2,2,0,0,3000,3000,10000
34431,600,350,2,2,2,0,0,0,2,2,0,0,500,0,5000
34432,1600,900,2,2,2,0,0,0,2,2,0,0,600,2000,10000
34435,2000,1500,2,2,2,0,0,0,2,2,0,0,1000,3000,12000
34452,1200,800,2,1,2,0,3000,0,2,2,0,0,2000,2500,7000
34457,750,300,2,2,2,0,0,0,2,2,0,0,0,0,6000
34458,1500,700,2,2,2,0,0,0,2,2,0,0,3000,2500,10000
34467,1500,650,2,2,2,0,0,0,2,2,0,0,2500,3000,6500
34469,1800,600,2,2,2,0,0,0,2,2,0,0,3000,3000,36000
34470,1500,800,2,2,2,0,0,0,2,2,0,0,2000,6000,5000
34471,1500,800,2,2,2,0,0,0,2,2,0,0,1000,0,3000
34473,2600,1000,2,2,1,0,0,3000,2,2,0,0,5000,10000,25000
34474,2000,1000,2,2,2,0,0,0,2,2,0,0,1500,5000,10000
34476,1800,600,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
34477,1400,800,2,2,2,0,0,0,2,2,0,0,500,0,3000
34498,2000,1400,2,2,2,0,0,0,2,2,0,0,6000,18000,10000
34499,1450,700,2,2,1,0,0,1900,2,2,0,0,12000,1000,4000
34509,1700,800,2,2,1,0,0,250,2,2,0,0,1500,3000,
34513,2000,800,1,2,1,,0,250,2,2,0,0,3000,2000,15000
34525,1400,700,1,1,1,300,1600,500,2,2,0,0,2000,500,6000
34534,1100,800,2,2,1,0,0,1250,2,2,0,0,1000,2000,4000
34541,1800,1000,2,2,1,0,0,100,2,2,0,0,2000,1000,2000
34544,1700,1000,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
34555,4000,1500,2,2,2,0,0,0,2,2,0,0,10000,6000,100000
34560,800,700,2,2,2,0,0,0,2,2,0,0,1000,0,2000
34567,2300,1000,2,2,2,0,0,0,2,2,0,0,0,300,10000
34568,1800,1000,2,2,2,0,0,0,2,2,0,0,5000,5000,5000
34578,1800,1500,2,2,2,0,0,0,2,2,0,0,0,3600,5000
34579,1400,1000,2,2,2,0,0,0,2,2,0,0,,,7000
34584,1000,500,2,2,2,0,0,0,2,2,0,0,1500,6000,15000
34592,900,600,2,2,2,0,0,0,2,2,0,0,0,0,1000
34593,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,1000,5000
34594,1700,1000,2,2,2,0,0,0,2,2,0,0,0,15000,25000
34595,2000,1500,2,1,2,0,4000,0,2,2,0,0,400,2500,1000
34600,2200,1500,2,2,2,0,0,0,2,2,0,0,1000,3000,5000
34631,1600,800,2,2,1,0,0,950,2,2,0,0,1000,2000,3000
34653,1500,700,2,2,2,0,0,0,2,2,0,0,3000,4000,10000
34706,1700,600,2,2,2,0,0,0,2,2,0,0,2000,5000,10000
34718,1000,500,2,2,2,0,0,0,2,2,0,0,200,0,2000
34720,2000,1200,2,2,2,0,0,0,2,2,0,0,7000,22000,50000
34721,2000,1000,2,2,2,0,0,0,2,2,0,0,10000,10000,8000
34726,1000,500,2,2,2,0,0,0,2,2,0,0,1000,12000,4000
34729,1000,400,2,2,1,0,0,300,2,2,0,0,1000,,3500
34731,1200,600,2,2,1,0,0,2000,2,2,0,0,3000,13000,30000
34732,1000,600,2,1,2,0,2000,0,2,2,0,0,4000,20000,30000
34733,2500,500,2,1,1,0,15000,1000,2,1,0,6000,6000,20000,50000
34736,1000,600,2,2,2,0,0,0,2,2,0,0,6000,8000,8000
34737,1200,700,2,2,2,0,0,0,2,2,0,0,5000,7000,25000
34738,1000,600,1,1,1,1000,5000,3000,2,2,0,0,10000,15000,40000
34739,1800,800,1,2,1,5000,0,2000,2,2,0,0,10000,15000,50000
34757,1400,700,2,2,2,0,0,0,2,2,0,0,20000,7000,10000
34769,1000,500,2,2,2,0,0,0,2,2,0,0,300,0,3000
34775,1800,800,2,2,2,0,0,0,2,2,0,0,200,300,2000
34778,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,4000,20000
34781,800,300,2,2,2,0,0,0,1,2,500,0,3000,0,30000
34783,1500,800,2,2,2,0,0,0,2,2,0,0,1000,1000,10000
34785,2500,1200,2,1,1,0,1000,22000,2,2,0,0,6000,1000,60000
34791,3000,1500,2,2,2,0,0,0,2,2,0,0,3000,8000,20000
34793,1600,900,2,2,2,0,0,0,2,2,0,0,300,4000,16000
34796,1200,800,2,2,2,0,0,0,1,2,3000,0,800,100,30000
34797,1700,1200,2,2,2,0,0,0,2,2,0,0,1000,9000,8000
34800,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,15000
34825,3200,2200,2,2,2,0,0,0,2,2,0,0,1000,5000,6000
34833,4000,1100,2,2,1,0,0,500,2,2,0,0,5000,16000,10000
34834,1100,300,2,2,2,0,0,0,2,2,0,0,2000,2000,6000
34836,1500,600,2,2,2,0,0,0,2,2,0,0,2000,2000,3000
34840,1200,600,2,2,2,0,0,0,2,2,0,0,,,
34841,3300,700,2,2,1,0,0,2000,2,2,0,0,3000,9000,30000
34844,1500,800,2,2,2,0,0,0,2,2,0,0,20000,10000,30000
34845,1200,1000,2,2,2,0,0,0,2,2,0,0,,,
34847,4500,1200,2,2,1,0,0,3000,2,2,0,0,1000,10000,30000
34852,3500,1000,2,2,2,0,0,0,2,2,0,0,100000,0,2000
34853,4000,2000,2,2,2,0,0,0,2,2,0,0,10000,22000,15000
34857,1800,50,2,2,2,0,0,0,2,2,0,0,100,15000,20000
34862,700,400,2,2,2,0,0,0,2,2,0,0,1000,2000,2000
34886,2500,1000,2,2,1,0,0,500,2,2,0,0,3500,11000,15000
34900,2500,1300,2,2,1,0,0,4000,2,2,0,0,6000,12000,30000
34922,2500,1000,2,2,2,0,0,0,2,2,0,0,8000,20000,10000
34925,2500,1000,2,2,2,0,0,0,2,2,0,0,0,3000,10000
34926,1800,900,2,2,2,0,0,0,2,2,0,0,3000,4000,12000
34927,2700,1000,1,2,2,500,0,0,2,2,0,0,5000,5000,40000
34931,1800,700,2,2,1,0,0,3000,2,2,0,0,1000,5000,19000
34933,1600,1000,2,2,2,0,0,0,2,2,0,0,5000,4000,10000
34934,5000,1000,2,2,2,0,0,0,2,2,0,0,20000,30000,50000
34961,2000,1200,2,2,2,0,0,0,2,2,0,0,2000,4500,10000
34962,3000,1500,2,2,2,0,0,0,2,2,0,0,6000,22000,30000
34982,1200,500,2,2,2,0,0,0,2,2,0,0,1500,500,1000
34983,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,70000,3000
34988,3000,1000,2,2,2,0,0,0,2,2,0,0,10000,10000,4000
34993,1500,700,2,2,2,0,0,0,2,2,0,0,500,12000,10000
34994,1500,600,2,2,2,0,0,0,2,2,0,0,2000,2000,4000
35001,2000,1400,2,2,1,0,0,2500,2,2,0,0,5000,15000,50000
35005,2000,800,2,2,1,0,0,500,2,2,0,0,2000,12000,20000
35009,700,350,2,2,1,0,0,2000,2,2,0,0,2000,0,7000
35012,3000,2000,2,2,2,0,0,0,2,2,0,0,15000,10000,50000
35019,1200,800,2,2,2,0,0,0,2,2,0,0,2000,8000,10000
35022,2000,1200,2,2,1,0,0,400,2,2,0,0,2000,10000,10000
35024,700,500,2,2,2,0,0,0,2,2,0,0,0,0,5000
35025,1500,1000,2,2,1,0,0,250,2,2,0,0,2000,0,15000
35026,3000,2000,2,2,2,0,0,0,2,2,0,0,1500,18000,21000
35032,2500,1200,2,2,2,0,0,0,2,2,0,0,2000,6000,20000
35035,1500,600,2,2,2,0,0,0,2,2,0,0,1000,0,10000
35067,1500,1300,2,2,2,0,0,0,2,2,0,0,200,5000,10000
35076,2300,900,1,2,2,2000,0,0,2,2,0,0,7000,10000,20000
35080,1500,700,2,2,2,0,0,0,2,2,0,0,2000,4000,40000
35082,2000,600,2,2,2,0,0,0,2,2,0,0,1000,3000,8000
35103,1300,1000,2,2,2,0,0,0,2,2,0,0,0,2000,10000
35106,1000,700,2,2,2,0,0,0,2,2,0,0,0,7000,10000
35127,700,250,2,2,2,0,0,0,2,2,0,0,0,0,800
35132,1200,800,2,2,2,0,0,0,2,2,0,0,2000,5000,18000
35133,2000,900,2,2,2,0,0,0,2,2,0,0,500,3000,1000
35134,1700,900,2,2,2,0,0,0,2,2,0,0,2000,2000,2000
35135,1600,1000,2,2,2,0,0,0,2,2,0,0,2000,4000,12000
35140,550,400,2,2,2,0,0,0,2,2,0,0,1000,0,500
35142,1000,700,2,2,2,0,0,0,2,2,0,0,0,0,1000
35146,1500,1000,2,2,2,0,0,0,2,2,0,0,0,1000,4000
35147,2400,1000,2,2,2,0,0,0,2,2,0,0,2000,15000,6000
35148,1200,600,2,2,2,0,0,0,2,2,0,0,1000,500,7000
35149,1400,700,2,2,2,0,0,0,2,2,0,0,0,0,
35150,1100,800,2,2,2,0,0,0,2,2,0,0,0,700,5000
35155,1500,600,2,2,1,0,0,200,2,2,0,0,300,3000,5000
35157,1800,1000,2,2,1,0,0,400,2,2,0,0,2000,10000,15000
35164,1500,1000,2,2,1,0,0,300,2,2,0,0,1000,8000,10000
35168,1500,1000,2,2,2,0,0,0,2,2,0,0,500,10000,10000
35169,3500,2000,2,2,1,0,0,3000,2,2,0,0,10000,30000,30000
35202,800,350,2,2,2,0,0,0,2,2,0,0,700,5000,15000
35203,500,500,2,2,2,0,0,0,2,2,0,0,3000,7000,7000
35205,1000,600,2,2,2,0,0,0,2,2,0,0,3000,10000,7000
35206,500,300,2,2,2,0,0,0,2,2,0,0,6000,0,10000
35209,1000,500,2,2,2,0,0,0,2,2,0,0,18000,12000,30000
35214,3000,2000,2,2,2,0,0,0,2,2,0,0,10000,5000,15000
35215,300,120,2,2,2,0,0,0,2,2,0,0,4000,50,4000
35218,1400,600,2,2,2,0,0,0,2,2,0,0,7000,0,10000
35222,1500,900,2,2,2,0,0,0,2,2,0,0,4000,30000,20000
35223,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,6000,40000
35228,2200,1500,2,2,1,0,0,28000,2,2,0,0,3000,20000,30000
35229,700,450,2,2,2,0,0,0,2,2,0,0,500,1500,5000
35231,1800,1000,1,2,2,1000,0,0,2,2,0,0,8000,28000,26000
35232,1400,1300,2,2,2,0,0,0,2,2,0,0,1000,6000,15000
35234,1700,700,1,2,2,500,0,0,2,2,0,0,8000,0,20000
35254,800,600,2,2,2,0,0,0,2,2,0,0,10000,0,7000
35260,1600,800,2,2,2,0,0,0,2,2,0,0,2000,1500,2000
35265,500,250,2,2,2,0,0,0,2,2,0,0,100,0,4000
35268,600,350,2,2,2,0,0,0,2,2,0,0,300,0,10000
35276,1800,1200,2,2,2,0,0,0,2,2,0,0,6000,13000,10000
35278,3500,1000,2,1,1,0,33000,600,2,1,0,8000,2000,33000,30000
35281,2000,1200,2,2,1,0,0,500,2,2,0,0,10000,500,10000
35295,550,300,2,2,2,0,0,0,2,2,0,0,2000,0,3000
35296,1000,600,2,2,2,0,0,0,2,2,0,0,1000,0,2500
35297,1500,700,2,2,2,0,0,0,2,2,0,0,10000,10000,5000
35298,1000,400,2,2,2,0,0,0,2,2,0,0,5000,0,7000
35301,4000,2000,1,1,2,2500,4200,0,2,2,0,0,20000,20000,50000
35304,1000,600,2,2,2,0,0,0,2,2,0,0,5000,10000,10000
35314,2000,1000,2,2,2,0,0,0,2,2,0,0,4000,6000,7000
35315,2500,1200,1,1,2,300,19000,0,2,2,0,0,2500,19000,20000
35317,1800,1000,1,2,2,100,0,0,2,2,0,0,2000,16000,10000
35319,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,400,5000
35322,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,12000,10000
35323,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,15000,13000
35324,1500,800,2,2,2,0,0,0,2,2,0,0,2000,20000,30000
35326,2000,1200,2,1,2,0,14000,0,2,1,0,1000,1000,25000,30000
35327,800,500,2,2,1,0,0,600,2,2,0,0,3000,6000,10000
35332,1200,500,2,2,2,0,0,0,2,2,0,0,1000,2000,8000
35336,1000,500,2,2,1,0,0,1000,2,2,0,0,1000,2000,9000
